vertex id,originalDegree,color,orderColored
0,369,88,248
1,369,43,112
2,365,59,150
3,346,90,253
4,355,89,280
5,371,13,45
6,373,84,339
7,355,71,193
8,346,121,414
9,379,51,165
10,375,27,55
11,374,62,155
12,362,112,337
13,358,126,399
14,363,86,234
15,372,128,404
16,374,49,122
17,367,51,134
18,363,35,124
19,366,84,230
20,361,34,128
21,359,22,44
22,358,78,275
23,367,73,226
24,375,60,188
25,365,42,110
26,376,3,38
27,363,16,29
28,386,62,242
29,371,39,92
30,367,104,345
31,372,41,108
32,364,54,140
33,364,68,182
34,362,87,245
35,356,103,343
36,367,18,53
37,368,124,417
38,381,100,288
39,363,132,420
40,378,116,357
41,363,107,312
42,369,83,228
43,357,77,212
44,355,61,152
45,369,133,425
46,365,33,75
47,370,114,340
48,364,90,258
49,364,24,48
50,360,120,374
51,373,56,145
52,354,109,327
53,353,40,114
54,354,50,125
55,360,25,86
56,425,31,123
57,369,29,66
58,373,36,79
59,365,15,35
60,372,123,381
61,373,57,196
62,382,106,311
63,375,8,12
64,364,95,367
65,370,98,376
66,361,32,74
67,365,31,73
68,356,26,70
69,363,46,116
70,368,81,220
71,366,94,283
72,377,47,119
73,371,91,254
74,385,15,26
75,379,93,260
76,373,99,279
77,380,78,277
78,364,117,363
79,369,94,263
80,368,13,22
81,365,73,195
82,363,67,177
83,368,49,135
84,369,48,120
85,354,127,402
86,368,92,259
87,359,101,396
88,359,37,90
89,384,75,199
90,368,65,227
91,382,11,15
92,358,118,400
93,366,64,164
94,372,118,364
95,369,44,113
96,359,28,57
97,360,101,290
98,370,111,326
99,355,97,270
100,373,55,156
101,369,119,373
102,373,82,223
103,370,34,76
104,362,45,137
105,385,115,350
106,360,58,149
107,366,19,262
108,367,79,213
109,358,76,236
110,354,76,205
111,368,23,52
112,371,74,264
113,380,59,174
114,358,23,46
115,358,134,426
116,362,124,383
117,369,110,320
118,377,80,215
119,364,48,143
120,368,52,178
121,355,4,23
122,358,98,276
123,375,74,197
124,373,19,37
125,356,14,30
126,377,96,268
127,366,20,181
128,361,7,10
129,367,126,411
130,373,88,292
131,369,50,148
132,363,95,266
133,358,2,6
134,360,17,31
135,352,125,386
136,351,60,151
137,362,16,32
138,358,10,349
139,362,116,348
140,377,104,307
141,373,45,115
142,361,65,171
143,358,100,318
144,361,32,93
145,358,64,210
146,353,21,71
147,367,131,416
148,358,72,194
149,357,38,298
150,357,9,63
151,366,53,160
152,369,10,14
153,371,71,206
154,357,12,43
155,372,85,231
156,370,61,168
157,361,109,315
158,358,70,352
159,351,70,190
160,356,38,91
161,363,30,69
162,374,105,347
163,366,57,147
164,378,21,40
165,355,21,166
166,358,125,385
167,360,112,333
168,361,20,61
169,357,46,117
170,352,103,302
171,359,69,203
172,356,68,324
173,351,24,64
174,370,108,316
175,359,102,407
176,357,41,107
177,350,116,380
178,350,29,80
179,351,54,170
180,346,41,419
181,373,42,251
182,362,79,216
183,364,69,189
184,355,120,398
185,346,40,285
186,340,40,99
187,362,65,175
188,363,67,176
189,356,86,282
190,358,14,330
191,360,129,405
192,350,77,207
193,357,66,208
194,365,108,313
195,369,63,157
196,361,83,287
197,366,38,163
198,358,97,415
199,361,110,354
200,362,102,301
201,358,113,361
202,347,58,393
203,339,33,131
204,352,113,335
205,365,130,413
206,355,82,296
207,348,111,418
208,349,99,384
209,374,44,132
210,364,121,377
211,350,21,358
212,345,27,103
213,354,53,139
214,349,35,77
215,345,117,351
216,351,43,129
217,357,64,192
218,364,93,291
219,366,122,379
220,360,56,198
221,355,78,209
222,346,86,359
223,353,45,211
224,342,98,305
225,344,55,141
226,350,25,51
227,355,12,17
228,364,18,34
229,353,3,8
230,337,17,314
231,353,87,261
232,366,105,308
233,360,85,252
234,354,105,310
235,356,30,95
236,359,35,300
237,369,22,83
238,358,0,428
239,356,16,422
240,361,29,89
241,362,66,173
242,361,72,269
243,351,9,20
244,366,89,250
245,355,6,7
246,367,75,225
247,370,70,201
248,350,1,0
249,343,25,239
250,348,36,109
251,347,115,341
252,360,3,2
253,351,52,136
254,341,5,65
255,344,37,104
256,339,5,5
257,324,33,387
258,335,34,138
259,312,47,133
260,334,96,331
261,326,18,49
262,326,60,286
263,328,106,372
264,320,23,256
265,344,1,24
266,337,26,214
267,319,89,353
268,327,33,87
269,330,107,412
270,333,30,96
271,323,78,342
272,320,19,172
273,320,1,16
274,323,63,184
275,330,4,3
276,321,101,424
277,328,46,238
278,330,7,18
279,328,68,191
280,319,18,121
281,322,34,323
282,323,75,224
283,313,58,221
284,337,30,409
285,323,112,421
286,313,12,161
287,314,81,321
288,325,43,240
289,328,104,366
290,317,63,332
291,322,49,389
292,334,109,392
293,320,9,33
294,313,8,21
295,322,20,39
296,313,51,243
297,333,84,336
298,320,39,153
299,329,4,72
300,332,26,54
301,326,35,146
302,322,29,218
303,324,65,249
304,324,5,9
305,337,88,293
306,330,25,101
307,322,38,105
308,317,28,100
309,327,83,397
310,328,22,295
311,322,81,284
312,315,3,60
313,324,90,403
314,325,98,355
315,327,52,237
316,309,9,13
317,315,32,204
318,340,87,304
319,310,76,365
320,316,59,257
321,312,91,297
322,328,14,317
323,315,67,244
324,323,8,94
325,306,97,346
326,327,85,344
327,326,41,142
328,312,60,222
329,319,43,303
330,304,0,429
331,315,19,390
332,313,53,278
333,331,36,118
334,324,77,408
335,312,62,319
336,320,95,299
337,321,72,229
338,319,59,360
339,333,11,241
340,319,44,368
341,312,26,68
342,314,83,329
343,303,92,309
344,309,17,50
345,318,46,167
346,297,51,247
347,302,13,180
348,318,68,322
349,306,45,371
350,302,42,427
351,305,66,370
352,306,37,127
353,306,7,41
354,303,44,130
355,319,91,410
356,296,20,85
357,310,39,102
358,310,1,4
359,312,28,273
360,323,11,186
361,307,15,42
362,319,61,185
363,316,57,401
364,316,82,423
365,311,76,395
366,310,35,97
367,311,5,267
368,319,6,67
369,311,12,28
370,317,30,217
371,304,6,334
372,316,58,246
373,321,69,294
374,312,2,375
375,316,2,154
376,314,77,281
377,316,7,338
378,311,70,406
379,317,66,187
380,328,73,289
381,330,23,98
382,329,52,169
383,330,100,391
384,324,16,271
385,321,42,233
386,334,10,58
387,330,48,394
388,319,14,25
389,314,27,111
390,323,54,382
391,313,21,84
392,316,55,255
393,331,42,144
394,324,24,88
395,317,50,232
396,334,19,47
397,333,22,62
398,324,47,200
399,328,27,378
400,322,4,162
401,332,57,272
402,323,2,81
403,326,8,183
404,325,71,356
405,312,10,19
406,324,14,59
407,326,53,235
408,328,28,82
409,320,107,388
410,321,11,36
411,316,94,369
412,317,80,306
413,314,40,159
414,315,17,78
415,336,37,265
416,309,48,274
417,317,13,27
418,331,39,219
419,325,80,362
420,323,54,179
421,313,79,328
422,321,2,1
423,318,49,158
424,318,54,325
425,314,29,106
426,300,56,202
427,306,26,126
428,273,6,11
429,304,16,56

