vertex id,originalDegree,color,orderColored
0,327,75,201
1,326,22,39
2,319,30,62
3,314,82,232
4,315,27,85
5,331,80,284
6,337,69,184
7,314,112,349
8,305,37,92
9,336,45,115
10,325,68,182
11,329,28,171
12,318,62,168
13,325,11,19
14,328,61,162
15,337,53,130
16,327,19,52
17,320,4,5
18,319,111,339
19,326,23,41
20,314,88,268
21,317,70,186
22,317,48,118
23,321,9,11
24,328,13,35
25,317,14,22
26,319,96,319
27,328,29,57
28,343,33,68
29,330,100,302
30,321,6,7
31,332,40,98
32,319,46,112
33,317,36,143
34,318,81,229
35,324,31,65
36,318,41,136
37,325,67,234
38,331,91,288
39,325,12,20
40,338,67,180
41,328,98,295
42,336,99,297
43,319,21,43
44,317,105,356
45,337,90,271
46,321,55,151
47,328,29,83
48,324,93,277
49,321,51,138
50,322,94,278
51,328,72,192
52,317,18,28
53,321,86,256
54,318,42,123
55,321,95,280
56,373,24,42
57,334,20,60
58,327,24,122
59,321,65,214
60,338,103,351
61,324,16,25
62,345,5,6
63,327,114,344
64,329,8,67
65,333,79,222
66,322,35,77
67,316,34,80
68,314,38,103
69,321,44,111
70,326,77,208
71,317,54,133
72,333,77,247
73,324,8,10
74,324,106,324
75,332,102,312
76,330,107,329
77,323,113,343
78,317,74,227
79,336,74,199
80,328,32,66
81,333,108,332
82,329,10,34
83,326,103,316
84,323,7,14
85,320,83,259
86,317,15,27
87,317,76,202
88,318,25,44
89,341,85,254
90,328,52,129
91,338,3,3
92,324,89,264
93,331,116,352
94,325,60,161
95,322,34,127
96,323,47,113
97,319,17,26
98,325,56,142
99,321,14,33
100,328,39,96
101,333,95,282
102,331,84,250
103,321,71,196
104,316,58,158
105,335,73,195
106,328,51,144
107,322,45,109
108,329,19,36
109,318,39,110
110,316,49,119
111,327,1,1
112,322,120,374
113,323,115,345
114,319,63,172
115,319,3,368
116,316,87,303
117,324,72,245
118,328,66,275
119,324,119,370
120,321,64,174
121,321,101,320
122,314,79,220
123,328,38,166
124,331,97,289
125,313,43,106
126,323,20,37
127,319,22,304
128,317,28,56
129,320,4,32
130,323,6,189
131,320,48,137
132,316,13,21
133,315,0,375
134,315,75,325
135,312,34,74
136,317,65,187
137,320,89,266
138,321,94,353
139,320,67,209
140,328,104,327
141,319,58,306
142,324,118,365
143,321,17,217
144,317,84,258
145,316,112,341
146,320,44,150
147,317,25,54
148,316,83,235
149,314,33,81
150,305,78,238
151,317,26,45
152,323,37,134
153,333,57,279
154,322,5,326
155,319,69,221
156,315,105,322
157,319,92,273
158,320,110,337
159,316,55,140
160,311,4,200
161,318,2,193
162,320,30,79
163,320,7,213
164,333,56,179
165,314,61,169
166,307,1,53
167,307,50,125
168,313,50,216
169,317,70,228
170,314,65,176
171,313,53,164
172,310,93,276
173,311,18,287
174,325,101,305
175,317,38,94
176,312,40,207
177,308,91,272
178,310,1,47
179,312,71,188
180,304,11,51
181,335,2,72
182,321,17,251
183,319,14,30
184,320,36,84
185,310,15,24
186,302,36,155
187,318,52,149
188,316,60,218
189,318,66,177
190,314,43,243
191,314,16,64
192,311,91,293
193,315,76,237
194,324,57,153
195,323,63,265
