vertex id,originalDegree,color,orderColored
0,272,67,192
1,271,82,197
2,267,2,3
3,261,13,19
4,262,89,216
5,269,102,271
6,272,22,44
7,268,38,83
8,257,26,72
9,275,70,189
10,287,9,10
11,275,25,52
12,264,15,23
13,272,72,176
14,279,34,69
15,277,12,18
16,276,45,102
17,274,48,109
18,266,63,147
19,270,98,261
20,267,69,201
21,270,93,237
22,267,53,168
23,272,11,17
24,271,37,82
25,269,39,85
26,270,5,5
27,276,79,229
28,287,33,68
29,279,57,130
30,270,71,297
31,269,105,281
32,265,65,162
33,270,55,125
34,269,100,266
35,267,85,204
36,263,103,272
37,274,1,12
38,277,44,100
39,275,68,169
40,273,110,292
41,269,36,241
42,276,51,115
43,267,62,143
44,271,64,148
45,276,27,55
46,270,36,76
47,271,43,153
48,275,8,11
49,273,75,182
50,270,12,62
51,271,88,253
52,266,18,40
53,269,41,87
54,262,4,4
55,262,61,161
56,302,84,203
57,273,58,132
58,279,3,2
59,268,29,177
60,280,23,46
61,271,101,269
62,283,7,7
63,269,47,104
64,268,46,103
65,280,86,235
66,275,10,15
67,263,52,116
68,263,95,267
69,269,28,56
70,275,42,88
71,275,78,188
72,279,97,255
73,274,30,73
74,277,29,60
75,273,109,291
76,276,86,205
77,266,73,180
78,273,80,193
79,274,54,124
80,273,49,139
81,266,106,283
82,274,92,225
83,272,37,101
84,269,61,142
85,262,66,154
86,264,74,181
87,260,12,30
88,268,50,145
89,275,14,21
90,273,96,251
91,272,77,184
92,271,20,59
93,270,35,74
94,268,20,37
95,270,69,170
96,270,81,196
97,264,21,41
98,268,56,127
99,267,6,34
100,269,58,146
101,273,82,259
102,272,79,208
103,261,111,293
104,268,71,226
105,275,19,32
106,271,94,234
107,268,56,136
108,269,45,126
109,264,40,140
110,260,87,209
111,270,49,111
112,264,99,262
113,270,105,279
114,263,71,174
115,261,60,141
116,261,75,191
117,270,88,214
118,276,91,220
119,268,107,286
120,268,51,157
121,267,108,287
122,264,59,134
123,272,93,231
124,277,52,163
125,261,22,42
126,268,70,173
127,264,104,278
128,258,27,121
129,264,14,114
130,266,28,122
131,265,53,117
132,260,36,128
133,262,19,195
134,263,76,183
135,257,92,280
136,262,52,246
137,267,39,96
138,267,3,38
139,269,16,24
140,270,40,86
141,265,80,219
142,266,81,268
143,264,21,47
144,265,63,172
145,259,24,81
146,257,41,123
147,263,89,238
148,260,82,248
149,254,25,61
150,246,26,54
151,261,90,218
152,259,89,242
153,265,83,257
154,255,19,57
155,270,77,264
156,264,64,207
157,260,7,14
158,254,46,155
159,255,37,206
160,260,16,230
161,264,32,67
162,264,40,98
163,268,67,166
164,266,5,45
165,258,66,178
166,253,8,16
167,262,66,256
168,263,57,227
169,257,90,252
170,256,39,224
171,264,87,258
172,256,10,75
173,256,69,194
174,262,31,66
175,261,33,92
176,254,95,243
177,257,72,233
178,254,76,186
179,259,68,211
180,256,9,164
181,263,65,151
182,260,15,49
183,261,26,129
184,261,30,254
185,253,6,13
186,244,22,77
187,264,55,239
188,267,59,135
189,265,8,8
190,254,15,144
191,256,72,244
192,253,62,179
193,262,79,190
194,264,83,202
195,259,55,150
196,254,2,120
197,261,58,228
198,263,17,48
199,262,101,270
200,259,24,50
201,252,13,95
202,252,42,285
203,252,18,31
204,247,62,232
205,260,50,112
206,253,74,294
207,257,56,198
208,247,7,22
209,257,4,58
210,260,17,28
211,249,44,213
212,249,9,29
213,255,13,33
214,251,91,273
215,255,60,302
216,257,35,158
217,252,0,303
218,256,104,274
219,262,80,240
220,261,54,138
221,254,38,260
222,251,46,119
223,242,45,298
224,253,53,215
225,249,6,6
226,251,2,1
227,259,43,99
228,261,16,35
229,245,23,84
230,246,31,91
231,251,17,63
232,260,32,79
233,253,21,107
234,258,51,282
235,252,86,290
236,262,33,222
237,256,78,250
238,257,44,167
239,259,75,296
240,260,61,217
241,258,85,284
242,256,19,212
243,256,70,277
244,260,35,89
245,256,42,108
246,251,59,245
247,257,43,159
248,246,34,118
249,243,48,275
250,258,56,236
251,252,74,200
252,249,50,187
253,253,5,9
254,231,35,301
255,239,57,165
256,225,76,295
257,225,48,175
258,229,2,80
259,225,2,20
260,228,13,299
261,225,6,105
262,226,37,185
263,223,47,156
264,233,10,26
265,237,108,288
266,238,41,199
267,218,7,93
268,220,20,160
269,232,31,265
270,230,31,113
271,229,16,110
272,222,30,65
273,235,73,247
274,225,18,39
275,239,4,25
276,225,30,97
277,222,23,137
278,227,27,249
279,230,12,71
280,230,46,210
281,234,60,171
282,234,76,263
283,232,3,78
284,245,24,51
285,233,7,221
286,225,11,27
287,232,11,131
288,236,1,36
289,243,20,133
290,229,29,64
291,242,94,276
292,240,25,53
293,241,1,0
294,230,40,223
295,231,63,289
296,232,30,152
297,245,22,70
298,250,38,94
299,242,49,300
300,231,28,149
301,220,27,106
302,208,14,90
303,246,14,43

