vertex id,originalDegree,color,orderColored
0,275,83,214
1,276,81,210
2,272,70,178
3,263,61,148
4,266,59,143
5,271,53,128
6,277,14,19
7,269,20,40
8,260,92,244
9,277,101,299
10,288,56,132
11,278,102,285
12,271,78,202
13,276,28,56
14,279,45,139
15,278,26,51
16,281,8,10
17,277,17,81
18,271,54,129
19,273,22,39
20,270,55,130
21,271,57,138
22,271,12,16
23,275,80,209
24,270,7,29
25,272,13,52
26,275,79,207
27,278,11,14
28,287,19,32
29,283,64,155
30,275,46,102
31,271,98,294
32,269,105,282
33,270,89,234
34,270,23,41
35,270,96,270
36,268,51,118
37,276,39,88
38,281,110,298
39,277,24,53
40,276,85,231
41,271,5,12
42,279,65,156
43,270,50,116
44,273,107,289
45,278,66,166
46,273,9,50
47,273,99,265
48,280,6,8
49,273,21,34
50,273,26,65
51,273,86,223
52,267,3,125
53,271,95,255
54,266,87,248
55,265,15,20
56,305,37,84
57,276,49,146
58,280,76,200
59,271,103,279
60,282,37,106
61,276,75,197
62,286,74,191
63,273,90,264
64,271,24,164
65,284,32,69
66,281,58,169
67,265,66,247
68,265,91,237
69,271,100,271
70,276,84,268
71,277,82,253
72,283,84,215
73,274,97,286
74,279,42,96
75,276,106,287
76,281,15,80
77,268,48,133
78,275,44,103
79,276,31,131
80,279,30,136
81,271,80,230
82,278,60,168
83,275,27,124
84,272,47,167
85,266,82,213
86,269,38,87
87,265,4,4
88,270,1,2
89,283,63,152
90,276,7,121
91,276,93,290
92,275,102,277
93,274,94,250
94,271,43,98
95,269,55,151
96,271,88,232
97,268,73,194
98,270,61,175
99,271,72,226
100,272,14,22
101,275,78,238
102,277,29,63
103,265,16,21
104,271,35,83
105,280,21,38
106,273,33,70
107,268,101,267
108,271,67,261
109,268,33,72
110,261,4,18
111,271,60,147
112,267,77,201
113,274,70,208
114,266,91,260
115,266,97,259
116,266,72,183
117,274,68,176
118,278,10,134
119,271,47,105
120,271,50,165
121,270,81,233
122,265,41,203
123,278,25,46
124,282,30,62
125,266,67,198
126,270,87,229
127,267,18,31
128,261,35,212
129,267,73,188
130,267,46,109
131,268,12,122
132,264,7,9
133,265,4,160
134,264,45,100
135,258,23,91
136,265,53,153
137,272,57,184
138,270,40,123
139,272,108,296
140,276,98,262
141,270,67,170
142,269,34,74
143,267,27,54
144,267,54,218
145,266,52,126
146,263,16,57
147,266,43,110
148,264,83,240
149,260,29,104
150,248,44,99
151,265,62,149
152,262,29,59
153,270,62,186
154,258,22,47
155,275,93,246
156,270,77,224
157,259,36,158
158,257,25,249
159,259,85,219
160,263,31,68
161,268,5,117
162,268,63,171
163,275,51,119
164,271,74,276
165,261,108,304
166,256,59,227
167,264,109,297
168,266,89,306
169,260,22,82
170,258,88,284
171,267,25,90
172,261,68,173
173,258,4,190
174,266,71,180
175,263,65,163
176,261,41,112
177,260,100,266
178,258,69,187
179,262,2,1
180,260,90,236
181,265,20,269
182,265,12,37
183,265,40,101
184,262,47,199
185,257,72,274
186,245,92,275
187,267,34,92
188,268,48,111
189,268,10,26
190,258,71,195
191,259,75,221
192,254,39,225
193,264,9,49
194,266,71,239
195,264,69,177
196,259,3,3
197,263,49,113
198,266,63,242
199,265,53,145
200,262,9,11
201,257,49,196
202,255,54,235
203,255,55,211
204,253,82,216
205,261,96,258
206,256,52,140
207,258,51,154
208,253,17,42
209,260,31,66
210,262,92,254
211,254,16,115
212,252,58,257
213,255,56,159
214,250,17,30
215,259,3,7
216,261,40,94
217,254,28,89
218,259,26,55
219,266,32,86
220,266,68,303
221,258,104,280
222,253,48,182
223,246,16,206
224,255,35,292
225,252,24,43
226,253,15,36
227,265,36,79
228,262,11,28
229,249,20,33
230,245,21,77
231,256,38,108
232,262,2,6
233,256,13,120
234,258,35,75
235,255,58,142
236,267,19,97
237,260,42,141
238,259,8,137
239,264,34,302
240,262,8,24
241,263,9,15
242,261,59,144
243,260,17,263
244,263,94,293
245,258,2,35
246,252,66,272
247,258,0,307
248,247,46,135
249,245,79,278
250,261,76,241
251,254,27,61
252,252,39,93
253,254,50,295
254,236,32,228
255,242,1,25
256,231,1,0
257,228,69,205
258,232,7,185
259,224,33,189
260,231,55,174
261,228,34,281
262,227,1,67
263,226,64,192
264,231,8,256
265,238,25,150
266,240,28,220
267,222,22,193
268,229,45,179
269,237,57,300
270,235,5,5
271,229,23,48
272,224,70,288
273,231,43,217
274,227,36,251
275,242,10,27
276,228,54,162
277,221,5,44
278,228,38,107
279,231,36,78
280,232,52,127
281,238,11,58
282,229,48,301
283,233,42,161
284,246,79,273
285,236,105,305
286,229,14,291
287,228,12,76
288,233,46,252
289,246,6,71
290,229,19,60
291,243,66,283
292,239,13,17
293,242,61,245
294,226,21,222
295,233,18,181
296,231,13,85
297,245,18,45
298,252,30,73
299,249,41,95
300,240,33,204
301,242,84,243
302,234,6,23
303,233,56,157
304,236,19,64
305,235,18,114
306,207,15,172
307,252,10,13

