vertex id,originalDegree,color,orderColored
0,369,13,28
1,373,90,261
2,368,31,71
3,353,39,95
4,363,54,133
5,383,86,259
6,383,41,98
7,366,92,273
8,359,59,144
9,385,91,266
10,380,60,145
11,385,125,385
12,368,7,9
13,368,16,30
14,371,49,121
15,381,96,276
16,378,95,287
17,377,57,138
18,370,5,6
19,374,57,166
20,361,50,122
21,365,56,137
22,362,114,344
23,373,110,329
24,383,27,56
25,369,61,172
26,380,32,74
27,372,107,323
28,395,20,40
29,376,69,188
30,372,26,51
31,379,20,70
32,366,85,239
33,367,15,32
34,369,121,374
35,366,3,2
36,370,36,84
37,372,30,66
38,388,1,10
39,369,24,49
40,387,98,280
41,370,87,307
42,373,116,350
43,363,73,210
44,360,81,231
45,379,62,157
46,373,72,245
47,379,118,362
48,370,39,207
49,375,77,218
50,364,64,175
51,382,101,289
52,363,58,139
53,359,25,50
54,358,43,107
55,369,55,134
56,433,46,112
57,378,22,65
58,385,37,87
59,374,109,328
60,377,130,411
61,372,70,189
62,386,97,277
63,385,44,108
64,373,105,317
65,384,8,12
66,367,132,417
67,376,103,376
68,363,52,153
69,366,111,389
70,377,46,116
71,371,29,62
72,381,47,119
73,378,127,401
74,393,48,120
75,385,66,236
76,382,8,21
77,385,53,131
78,369,4,8
79,374,88,256
80,370,42,102
81,368,45,109
82,369,11,33
83,374,130,413
84,383,68,179
85,364,25,110
86,374,18,55
87,364,67,171
88,365,94,314
89,391,35,82
90,372,104,346
91,388,100,288
92,367,76,227
93,369,84,238
94,382,2,1
95,374,119,363
96,369,126,399
97,370,133,420
98,381,21,52
99,364,93,270
100,377,6,7
101,378,105,318
102,384,74,211
103,382,17,35
104,371,78,220
105,391,77,222
106,371,82,262
107,372,91,286
108,377,67,241
109,365,115,345
110,360,113,348
111,376,11,42
112,376,10,19
113,388,117,356
114,371,59,163
115,368,64,167
116,369,65,200
117,377,34,96
118,385,33,76
119,372,68,185
120,378,75,213
121,365,119,390
122,365,79,221
123,384,9,290
124,383,129,407
125,365,63,162
126,381,95,272
127,370,5,77
128,368,103,302
129,377,112,336
130,377,72,206
131,373,27,91
132,368,53,154
133,364,35,161
134,369,134,429
135,360,92,268
136,359,12,57
137,374,61,155
138,368,83,233
139,369,13,24
140,379,51,127
141,382,78,230
142,375,88,427
143,368,66,309
144,366,132,424
145,363,84,257
146,357,123,379
147,374,2,5
148,365,40,97
149,368,121,391
150,360,96,373
151,375,23,48
152,377,109,367
153,381,3,351
154,364,12,22
155,377,10,14
156,372,102,316
157,365,106,334
158,362,17,53
159,357,135,436
160,362,53,405
161,370,87,255
162,382,28,160
163,376,116,409
164,380,78,284
165,359,78,219
166,363,74,295
167,371,103,340
168,369,126,402
169,364,9,13
170,361,86,254
