vertex id,originalDegree,color,orderColored
0,395,1,0
1,399,71,188
2,390,33,66
3,379,135,449
4,390,110,341
5,404,39,89
6,403,129,427
7,392,73,190
8,380,120,397
9,415,38,87
10,406,96,292
11,414,21,49
12,394,8,30
13,399,50,121
14,397,92,280
15,415,21,45
16,399,90,274
17,391,24,51
18,395,132,435
19,405,101,402
20,389,72,250
21,391,99,300
22,388,29,61
23,401,37,85
24,396,104,318
25,393,102,331
26,405,40,95
27,403,51,124
28,418,140,461
29,397,77,208
30,401,0,470
31,405,6,15
32,396,5,123
33,397,18,39
34,398,52,126
35,390,13,26
36,396,133,452
37,396,63,173
38,416,117,388
39,392,70,187
40,405,54,131
41,392,119,391
42,396,31,81
43,387,105,342
44,389,42,105
45,400,66,177
46,394,25,54
47,398,79,216
48,396,105,327
49,392,118,389
50,396,61,163
51,405,93,282
52,389,19,41
53,390,14,325
54,390,4,203
55,405,47,113
56,462,28,59
57,401,76,207
58,417,123,431
59,409,16,90
60,408,28,101
61,402,35,76
62,406,20,44
63,408,56,140
64,399,100,305
65,406,60,202
66,393,43,99
67,400,57,142
68,395,41,106
69,390,22,47
70,394,59,146
71,396,30,115
72,404,22,48
73,403,74,200
74,418,58,145
75,405,63,218
76,407,128,426
77,398,64,204
78,389,106,330
79,396,67,180
80,397,17,205
81,400,45,233
82,401,130,428
83,402,69,186
84,406,126,417
85,393,121,398
86,396,62,167
87,387,103,313
88,383,131,434
89,409,32,64
90,395,127,419
91,408,138,459
92,391,116,395
93,395,136,463
94,408,87,251
95,400,15,32
96,395,75,206
97,393,86,249
98,405,36,79
99,400,46,112
100,400,98,296
101,401,82,237
102,409,2,5
103,407,78,210
104,401,11,23
105,411,49,119
106,396,118,394
107,396,53,127
108,401,17,38
109,393,84,258
110,386,88,265
111,403,94,339
112,399,68,229
113,404,95,285
114,397,34,69
115,388,137,453
116,396,112,348
117,406,139,460
118,409,89,266
119,406,115,371
120,398,123,407
121,390,10,148
122,394,29,86
123,408,41,253
124,410,9,14
125,395,109,338
126,405,107,332
127,400,44,108
128,397,15,291
129,401,124,409
130,399,1,2
131,394,134,445
132,395,127,450
133,386,136,451
134,391,83,238
135,383,45,109
136,392,83,247
137,393,51,141
138,392,101,309
139,395,54,214
140,409,91,277
141,407,53,151
142,399,96,306
143,390,86,267
144,389,26,152
145,384,37,155
146,389,77,236
147,402,56,261
148,390,12,446
149,391,85,264
150,380,120,448
151,394,97,294
152,397,110,390
153,402,73,357
154,393,20,179
155,400,68,185
156,393,59,196
157,392,48,114
158,388,104,376
159,379,56,223
160,385,108,334
161,391,131,430
162,406,32,74
163,410,55,132
164,400,20,53
165,387,121,447
166,385,67,217
167,398,85,248
168,391,4,4
169,390,125,411
170,387,133,441
171,386,64,174
172,391,116,379
173,390,81,262
174,395,111,343
175,397,38,97
176,393,80,222
177,393,16,35
178,386,112,353
179,386,5,12
180,379,6,170
181,394,49,243
182,389,134,456
183,395,84,245
184,381,37,80
185,383,82,239
186,380,85,295
187,390,107,380
188,396,65,176
189,387,113,424
190,398,102,310
191,397,10,20
192,392,60,161
193,391,25,93
194,395,137,454
195,406,122,440
196,403,94,284
197,406,76,271
198,390,81,314
199,406,75,244
200,399,7,9
201,396,47,260
202,380,119,396
203,372,57,156
204,385,61,212
205,396,34,102
206,390,87,340
207,380,122,406
208,386,113,356
209,402,108,363
210,391,65,241
211,381,12,230
212,387,52,150
213,383,97,384
214,382,89,290
215,390,3,7
216,392,23,56
217,400,26,78
218,404,43,171
219,397,93,303
220,393,18,40
221,388,80,272
222,374,88,405
223,385,74,259
224,381,40,91
225,378,46,125
226,382,109,369
227,390,48,129
228,396,41,92
229,381,62,197
230,371,14,31
231,383,124,432
232,396,103,412
233,392,98,368
234,388,72,189
235,389,26,55
236,394,45,116
237,393,99,399
238,389,92,326
239,392,51,215
240,404,23,50
241,400,35,70
242,396,71,213
243,387,44,172
244,396,27,57
245,388,31,63
246,388,114,385
247,396,81,234
248,381,55,201
249,381,68,269
250,386,79,231
251,381,78,278
252,389,34,135
253,390,115,383
254,382,111,374
255,391,30,62
256,375,30,103
257,365,56,255
258,370,52,372
259,352,22,246
260,361,90,401
261,360,25,118
262,355,31,317
263,365,61,286
264,357,90,346
265,380,117,387
266,370,27,58
267,354,91,360
268,359,74,276
269,363,98,469
270,379,43,134
271,354,44,415
272,357,52,198
273,352,6,8
274,360,112,457
275,364,75,312
276,361,4,433
277,367,12,27
278,363,61,381
279,360,45,273
280,361,91,320
281,354,66,195
282,363,87,308
283,358,62,352
284,371,70,235
285,360,92,416
286,350,11,84
287,343,6,228
288,363,93,413
