vertex id,originalDegree,color,orderColored
0,399,122,411
1,400,65,174
2,394,15,51
3,382,19,76
4,391,34,135
5,407,79,228
6,406,54,132
7,394,114,375
8,384,80,303
9,418,70,224
10,408,97,273
11,417,51,122
12,400,67,191
13,400,76,220
14,401,83,243
15,417,77,225
16,402,98,276
17,395,92,281
18,398,3,2
19,408,106,323
20,392,75,259
21,394,38,84
22,391,81,319
23,407,90,254
24,401,35,80
25,395,62,159
26,405,115,382
27,410,100,284
28,423,128,409
29,404,110,327
30,408,61,158
31,406,71,200
32,401,22,49
33,401,63,161
34,402,10,24
35,394,68,186
36,398,93,258
37,401,59,156
38,420,120,384
39,396,89,253
40,411,78,226
41,398,52,124
42,401,43,99
43,392,99,278
44,389,20,43
45,402,84,264
46,397,123,410
47,400,58,151
48,399,134,440
49,398,46,108
50,401,103,293
51,411,29,64
52,390,24,279
53,396,73,209
54,393,45,471
55,409,25,56
56,466,36,81
57,404,107,344
58,421,135,465
59,416,47,474
60,413,8,19
61,409,12,27
62,412,88,251
63,409,23,52
64,401,32,75
65,412,87,248
66,397,121,386
67,408,69,193
68,397,116,362
69,395,91,275
70,398,94,265
71,397,55,136
72,410,94,261
73,407,102,291
74,420,95,269
75,410,98,321
76,415,125,403
77,402,81,238
78,392,44,102
79,404,41,164
80,399,16,42
81,405,66,175
82,405,36,129
83,406,82,287
84,410,133,430
85,398,4,5
86,399,131,421
87,392,55,160
88,386,66,183
89,416,127,473
90,398,139,462
91,410,136,446
92,396,9,28
93,400,109,325
94,412,31,71
95,405,56,143
96,403,117,363
97,397,60,157
98,410,19,50
99,406,18,40
100,404,27,58
101,405,50,119
102,415,118,364
103,412,75,213
104,403,126,444
105,418,86,247
106,401,108,354
107,399,70,199
108,403,119,381
109,395,108,307
110,390,5,7
111,406,64,171
112,405,11,23
113,414,34,78
114,399,100,297
115,390,85,246
116,400,101,285
117,409,40,90
118,414,2,4
119,415,86,262
120,402,25,169
121,393,124,400
122,397,33,73
123,409,72,205
124,413,135,443
125,400,4,8
126,406,45,107
127,404,65,314
128,400,132,426
129,406,74,233
130,404,123,394
131,400,21,148
132,405,52,292
133,396,48,140
134,393,73,239
135,387,114,357
136,393,14,29
137,395,9,32
138,395,112,339
139,402,17,37
140,415,49,116
141,409,30,96
142,401,61,217
143,395,60,326
144,393,54,145
145,389,41,93
146,392,21,85
147,405,104,298
148,391,105,301
149,399,12,350
150,385,90,300
151,398,122,387
152,398,137,450
153,406,45,142
154,398,1,3
155,402,7,11
156,396,53,127
157,397,42,98
158,390,5,340
159,384,130,415
160,385,84,333
161,393,49,133
162,410,127,408
163,412,17,54
164,405,126,417
165,390,126,404
166,395,84,244
167,402,24,55
168,396,129,414
169,395,72,255
170,393,39,87
171,390,40,260
172,394,113,345
173,393,27,448
174,401,47,113
175,403,120,389
176,399,95,283
