vertex id,originalDegree,color,orderColored
0,280,1,0
1,282,37,84
2,277,15,143
3,268,39,91
4,268,13,174
5,276,2,67
6,280,95,285
7,271,61,152
8,266,74,239
9,282,114,309
10,295,97,251
11,284,22,39
12,274,108,284
13,281,115,313
14,283,62,154
15,286,43,103
16,283,84,214
17,277,73,188
18,278,74,186
19,278,5,10
20,271,91,235
21,273,18,55
22,276,104,274
23,277,19,72
24,275,76,194
25,276,101,260
26,278,52,126
27,280,11,76
28,290,24,44
29,287,109,287
30,281,78,200
31,278,60,150
32,273,50,121
33,278,66,159
34,279,85,215
35,278,83,247
36,273,44,105
37,280,20,47
38,285,49,120
39,280,72,187
40,283,17,80
41,279,23,183
42,284,93,237
43,275,30,61
44,276,35,79
45,289,48,114
46,276,102,262
47,280,42,97
48,284,39,110
49,280,99,258
50,279,70,199
51,279,36,228
52,275,86,227
53,280,64,156
54,272,46,119
55,272,80,208
56,311,106,277
57,280,82,231
58,287,54,153
59,277,34,92
60,288,67,163
61,281,88,226
62,293,38,89
63,278,96,255
64,278,81,218
65,290,69,171
66,284,68,169
67,270,90,230
68,272,100,259
69,278,89,229
70,283,27,50
71,282,25,45
72,287,105,275
73,279,94,278
74,282,79,206
75,280,53,128
76,285,80,222
77,274,40,93
78,279,112,307
79,282,41,94
80,284,2,3
81,279,110,291
82,283,63,269
83,284,67,177
84,278,57,136
85,269,45,116
86,271,14,25
87,271,70,173
88,277,87,221
89,288,65,182
90,282,111,293
91,281,10,13
92,280,6,6
93,278,59,145
94,274,63,155
95,274,90,294
96,276,71,176
97,275,31,81
98,275,77,205
99,273,55,190
100,277,32,70
101,282,56,139
102,283,47,181
103,270,101,281
104,275,29,212
105,285,21,37
106,277,66,184
107,276,81,209
108,280,51,124
109,277,107,279
110,268,42,109
111,277,92,236
112,271,72,179
113,280,13,23
114,270,113,305
115,271,94,238
116,269,55,133
117,278,36,82
118,286,103,267
119,280,98,252
120,275,3,2
121,276,3,11
122,271,45,106
123,284,18,32
124,287,58,142
125,269,26,48
126,274,46,165
127,273,77,264
128,266,22,66
129,274,5,170
130,273,73,185
131,273,76,204
132,266,58,151
133,269,21,88
134,271,89,250
135,264,29,59
136,266,33,74
137,274,12,24
138,276,31,65
139,276,56,134
140,279,78,254
141,275,64,191
142,274,16,29
143,271,48,149
144,275,95,241
145,270,41,95
146,268,9,12
147,271,28,53
148,268,60,225
149,268,47,113
150,253,7,8
151,272,1,129
152,268,28,85
153,277,25,57
154,267,21,245
155,280,19,33
156,276,35,123
157,269,86,219
158,265,83,213
159,266,96,248
160,267,5,5
161,273,44,130
162,276,65,157
163,280,88,246
164,279,59,233
165,265,15,27
166,259,104,302
167,268,12,22
168,273,23,41
169,270,18,75
170,265,8,180
171,267,8,28
172,267,87,268
173,263,29,62
174,274,51,158
175,267,57,148
176,266,81,295
177,265,10,196
178,263,4,4
179,267,41,125
180,264,51,137
181,272,101,296
182,266,28,280
183,272,107,292
184,268,4,234
185,261,55,175
186,251,52,162
187,274,100,271
188,274,63,178
189,273,20,36
190,266,11,26
191,264,75,192
192,263,49,135
193,271,27,71
194,275,11,16
195,269,37,265
196,262,91,256
197,270,14,30
198,270,23,90
199,270,33,161
200,269,82,210
201,264,17,31
202,258,4,15
203,259,47,117
204,258,84,290
205,266,70,249
206,262,33,83
207,266,37,144
208,262,36,115
209,267,46,112
210,265,24,51
211,262,45,217
212,260,68,198
213,260,77,195
214,258,7,63
215,264,54,306
216,264,58,189
217,260,16,46
218,266,7,7
219,270,34,77
220,271,53,172
221,265,13,35
222,258,42,289
223,254,57,167
224,259,30,86
225,257,32,73
226,260,37,118
227,270,50,131
228,267,92,263
229,252,9,58
230,252,29,96
231,262,68,273
232,267,8,9
233,263,85,223
234,262,22,40
235,262,44,211
236,273,110,311
237,266,18,197
238,263,40,147
239,270,26,60
240,265,75,207
241,271,54,132
242,270,21,101
243,267,79,202
244,266,112,301
245,262,6,18
246,261,15,49
247,266,35,243
248,254,26,54
249,252,71,288
250,270,40,282
251,259,70,244
252,260,49,140
253,261,98,257
254,243,35,160
255,248,69,220
256,236,48,283
257,234,96,253
258,242,7,146
259,225,22,100
260,235,19,303
261,231,61,276
262,230,3,14
263,235,60,168
264,232,10,17
265,247,8,21
266,246,1,224
267,225,74,261
268,234,72,299
269,240,28,87
270,238,44,138
271,235,32,122
272,230,34,102
273,241,25,127
274,230,26,141
275,246,4,38
276,233,17,56
277,228,14,104
278,233,94,272
279,237,26,298
280,236,50,300
281,237,16,270
282,228,15,312
283,230,30,216
284,248,6,232
285,238,19,201
286,233,3,64
287,232,39,310
288,232,24,99
289,247,78,286
290,233,16,69
291,242,12,78
292,244,40,266
293,242,14,68
294,231,27,98
295,231,31,108
296,236,17,42
297,249,43,111
298,253,13,34
299,256,61,193
300,244,74,242
301,248,2,1
302,243,20,107
303,239,43,304
304,249,62,240
305,250,1,20
306,244,5,297
307,249,84,308
308,238,38,166
309,246,9,19
310,247,82,314
311,245,59,164
312,221,10,43
313,217,1,52
314,251,53,203

