vertex id,originalDegree,degreeDelete,average,
0,84,0,70
1,86,0,70
2,83,0,70
3,83,0,70
4,83,0,70
5,82,0,70
6,81,0,70
7,82,0,70
8,82,0,70
9,83,0,70
10,84,0,70
11,84,0,70
12,79,0,70
13,82,0,70
14,84,0,70
15,84,0,70
16,82,0,70
17,81,0,70
18,81,0,70
19,83,0,70
20,84,0,70
21,82,0,70
22,83,0,70
23,83,0,70
24,84,0,70
25,82,0,70
26,80,0,70
27,79,0,70
28,78,0,70
29,78,0,70
30,81,0,70
31,82,0,70
32,80,0,70
33,80,0,70
34,82,0,70
35,78,0,70
36,80,0,70
37,80,0,70
38,78,0,70
39,81,0,70
40,79,0,70
41,79,0,70
42,78,0,70
43,76,0,70
44,78,0,70
45,77,0,70
46,77,0,70
47,80,0,70
48,78,0,70
49,75,0,70
50,75,0,70
51,78,0,70
52,75,0,70
53,76,0,70
54,80,0,70
55,78,0,70
56,77,0,70
57,77,0,70
58,80,0,70
59,76,0,70
60,71,0,70
61,75,0,70
62,76,0,70
63,77,0,70
64,68,0,70
65,69,0,70
66,71,0,70
67,71,0,70
68,65,0,70
69,67,0,70
70,67,0,70
71,67,0,70
72,65,0,70
73,67,0,70
74,62,0,70
75,56,0,70
76,60,0,70
77,56,0,70
78,57,0,70
79,49,0,70
80,40,0,70
81,36,0,70
82,31,0,70
83,29,0,70
84,24,0,70
85,16,0,70
86,12,0,70
87,5,0,70
88,2,0,70
89,56,0,70

