vertex id,originalDegree,degreeDelete,average,
0,293,0,266
1,292,0,266
2,290,0,266
3,294,0,266
4,294,0,266
5,296,0,266
6,292,0,266
7,291,0,266
8,296,0,266
9,297,0,266
10,293,0,266
11,294,0,266
12,297,0,266
13,295,0,266
14,292,0,266
15,292,0,266
16,291,0,266
17,295,0,266
18,296,0,266
19,296,0,266
20,292,0,266
21,293,0,266
22,294,0,266
23,295,0,266
24,292,0,266
25,295,0,266
26,292,0,266
27,293,0,266
28,294,0,266
29,292,0,266
30,294,0,266
31,288,0,266
32,291,0,266
33,290,0,266
34,293,0,266
35,291,0,266
36,288,0,266
37,289,0,266
38,291,0,266
39,291,0,266
40,292,0,266
41,294,0,266
42,294,0,266
43,290,0,266
44,291,0,266
45,295,0,266
46,296,0,266
47,289,0,266
48,291,0,266
49,293,0,266
50,291,0,266
51,294,0,266
52,293,0,266
53,297,0,266
54,293,0,266
55,290,0,266
56,294,0,266
57,295,0,266
58,289,0,266
59,289,0,266
60,289,0,266
61,293,0,266
62,292,0,266
63,290,0,266
64,293,0,266
65,290,0,266
66,293,0,266
67,290,0,266
68,293,0,266
69,291,0,266
70,295,0,266
71,288,0,266
72,292,0,266
73,289,0,266
74,290,0,266
75,292,0,266
76,294,0,266
77,292,0,266
78,293,0,266
79,291,0,266
80,288,0,266
81,287,0,266
82,287,0,266
83,295,0,266
84,292,0,266
85,293,0,266
86,295,0,266
87,290,0,266
88,290,0,266
89,293,0,266
90,284,0,266
91,289,0,266
92,294,0,266
93,291,0,266
94,289,0,266
95,292,0,266
96,291,0,266
97,289,0,266
98,293,0,266
99,288,0,266
100,285,0,266
101,289,0,266
102,288,0,266
103,292,0,266
104,292,0,266
105,289,0,266
106,289,0,266
107,286,0,266
108,286,0,266
109,289,0,266
110,288,0,266
111,287,0,266
112,291,0,266
113,293,0,266
114,288,0,266
115,294,0,266
116,290,0,266
117,290,0,266
118,291,0,266
119,287,0,266
120,286,0,266
121,282,0,266
122,282,0,266
123,283,0,266
124,288,0,266
125,290,0,266
126,286,0,266
127,286,0,266
128,290,0,266
129,290,0,266
130,291,0,266
131,287,0,266
132,289,0,266
133,287,0,266
134,285,0,266
135,285,0,266
136,291,0,266
137,290,0,266
138,289,0,266
139,285,0,266
140,284,0,266
141,285,0,266
142,284,0,266
143,287,0,266
144,285,0,266
145,285,0,266
146,287,0,266
147,285,0,266
148,284,0,266
149,286,0,266
150,290,0,266
151,294,0,266
152,288,0,266
153,288,0,266
154,288,0,266
155,286,0,266
156,289,0,266
157,285,0,266
158,284,0,266
159,284,0,266
160,287,0,266
161,290,0,266
162,288,0,266
163,289,0,266
164,285,0,266
165,286,0,266
166,282,0,266
167,284,0,266
168,288,0,266
169,287,0,266
170,283,0,266
171,285,0,266
172,288,0,266
173,283,0,266
174,283,0,266
175,286,0,266
176,286,0,266
177,283,0,266
178,285,0,266
179,282,0,266
180,280,0,266
181,281,0,266
182,281,0,266
183,282,0,266
184,282,0,266
185,281,0,266
186,281,0,266
187,282,0,266
188,284,0,266
189,280,0,266
190,283,0,266
191,280,0,266
192,281,0,266
193,280,0,266
194,276,0,266
195,279,0,266
196,281,0,266
197,283,0,266
198,282,0,266
199,282,0,266
200,282,0,266
201,279,0,266
202,284,0,266
203,280,0,266
204,277,0,266
205,280,0,266
206,278,0,266
207,275,0,266
208,276,0,266
209,276,0,266
210,281,0,266
211,277,0,266
212,278,0,266
213,277,0,266
214,277,0,266
215,274,0,266
216,280,0,266
217,278,0,266
218,277,0,266
219,276,0,266
220,272,0,266
221,276,0,266
222,275,0,266
223,279,0,266
224,277,0,266
225,276,0,266
226,275,0,266
227,274,0,266
228,276,0,266
229,277,0,266
230,273,0,266
231,274,0,266
232,270,0,266
233,274,0,266
234,269,0,266
235,270,0,266
236,277,0,266
237,269,0,266
238,274,0,266
239,266,0,266
240,271,0,266
241,272,0,266
242,273,0,266
243,273,0,266
244,267,0,266
245,271,0,266
246,266,0,266
247,267,0,266
248,262,0,266
249,265,0,266
250,257,0,266
251,254,0,266
252,258,0,266
253,266,0,266
254,260,0,266
255,255,0,266
256,257,0,266
257,251,0,266
258,251,0,266
259,258,0,266
260,250,0,266
261,248,0,266
262,249,0,266
263,248,0,266
264,247,0,266
265,247,0,266
266,238,0,266
267,243,0,266
268,237,0,266
269,237,0,266
270,233,0,266
271,230,0,266
272,236,0,266
273,230,0,266
274,219,0,266
275,220,0,266
276,225,0,266
277,217,0,266
278,210,0,266
279,210,0,266
280,209,0,266
281,206,0,266
282,201,0,266
283,208,0,266
284,178,0,266
285,174,0,266
286,164,0,266
287,167,0,266
288,159,0,266
289,153,0,266
290,144,0,266
291,139,0,266
292,116,0,266
293,101,0,266
294,87,0,266
295,75,0,266
296,70,0,266
297,55,0,266
298,44,0,266
299,34,0,266
300,23,0,266
301,10,0,266
302,4,0,266
303,4,0,266
304,3,0,266
305,165,0,266

