vertex id,originalDegree,degreeDelete,average,
0,123,0,106
1,120,0,106
2,122,0,106
3,119,0,106
4,121,0,106
5,122,0,106
6,125,0,106
7,121,0,106
8,120,0,106
9,119,0,106
10,122,0,106
11,123,0,106
12,123,0,106
13,122,0,106
14,123,0,106
15,124,0,106
16,123,0,106
17,122,0,106
18,119,0,106
19,121,0,106
20,122,0,106
21,122,0,106
22,122,0,106
23,122,0,106
24,123,0,106
25,123,0,106
26,124,0,106
27,119,0,106
28,117,0,106
29,120,0,106
30,119,0,106
31,117,0,106
32,120,0,106
33,118,0,106
34,120,0,106
35,119,0,106
36,119,0,106
37,120,0,106
38,121,0,106
39,122,0,106
40,121,0,106
41,117,0,106
42,122,0,106
43,122,0,106
44,121,0,106
45,121,0,106
46,123,0,106
47,118,0,106
48,120,0,106
49,121,0,106
50,121,0,106
51,120,0,106
52,116,0,106
53,117,0,106
54,118,0,106
55,115,0,106
56,117,0,106
57,118,0,106
58,122,0,106
59,121,0,106
60,121,0,106
61,116,0,106
62,120,0,106
63,118,0,106
64,120,0,106
65,118,0,106
66,114,0,106
67,115,0,106
68,119,0,106
69,112,0,106
70,116,0,106
71,120,0,106
72,118,0,106
73,116,0,106
74,117,0,106
75,114,0,106
76,111,0,106
77,113,0,106
78,114,0,106
79,113,0,106
80,112,0,106
81,113,0,106
82,115,0,106
83,112,0,106
84,111,0,106
85,113,0,106
86,111,0,106
87,116,0,106
88,113,0,106
89,113,0,106
90,109,0,106
91,107,0,106
92,112,0,106
93,116,0,106
94,109,0,106
95,107,0,106
96,108,0,106
97,105,0,106
98,108,0,106
99,107,0,106
100,101,0,106
101,104,0,106
102,105,0,106
103,105,0,106
104,103,0,106
105,103,0,106
106,100,0,106
107,93,0,106
108,95,0,106
109,93,0,106
110,89,0,106
111,89,0,106
112,86,0,106
113,88,0,106
114,88,0,106
115,86,0,106
116,87,0,106
117,80,0,106
118,68,0,106
119,66,0,106
120,66,0,106
121,48,0,106
122,37,0,106
123,33,0,106
124,24,0,106
125,20,0,106
126,16,0,106
127,6,0,106
128,2,0,106
129,2,0,106
130,75,0,106

