vertex id,originalDegree,degreeDelete,average,
0,340,0,309
1,338,0,309
2,338,0,309
3,339,0,309
4,342,0,309
5,336,0,309
6,337,0,309
7,338,0,309
8,341,0,309
9,341,0,309
10,341,0,309
11,336,0,309
12,335,0,309
13,334,0,309
14,337,0,309
15,341,0,309
16,338,0,309
17,340,0,309
18,338,0,309
19,340,0,309
20,341,0,309
21,338,0,309
22,342,0,309
23,339,0,309
24,338,0,309
25,338,0,309
26,340,0,309
27,341,0,309
28,338,0,309
29,339,0,309
30,336,0,309
31,336,0,309
32,336,0,309
33,335,0,309
34,338,0,309
35,342,0,309
36,338,0,309
37,332,0,309
38,336,0,309
39,337,0,309
40,338,0,309
41,337,0,309
42,337,0,309
43,336,0,309
44,339,0,309
45,340,0,309
46,342,0,309
47,339,0,309
48,345,0,309
49,337,0,309
50,338,0,309
51,339,0,309
52,339,0,309
53,336,0,309
54,339,0,309
55,339,0,309
56,343,0,309
57,337,0,309
58,337,0,309
59,338,0,309
60,338,0,309
61,337,0,309
62,335,0,309
63,337,0,309
64,339,0,309
65,340,0,309
66,337,0,309
67,336,0,309
68,335,0,309
69,335,0,309
70,336,0,309
71,335,0,309
72,336,0,309
73,337,0,309
74,336,0,309
75,339,0,309
76,335,0,309
77,335,0,309
78,335,0,309
79,336,0,309
80,337,0,309
81,337,0,309
82,338,0,309
83,336,0,309
84,338,0,309
85,339,0,309
86,337,0,309
87,339,0,309
88,340,0,309
89,337,0,309
90,336,0,309
91,335,0,309
92,334,0,309
93,332,0,309
94,335,0,309
95,342,0,309
96,340,0,309
97,338,0,309
98,333,0,309
99,335,0,309
100,340,0,309
101,338,0,309
102,339,0,309
103,335,0,309
104,337,0,309
105,338,0,309
106,339,0,309
107,333,0,309
108,334,0,309
109,331,0,309
110,330,0,309
111,331,0,309
112,332,0,309
113,335,0,309
114,335,0,309
115,335,0,309
116,337,0,309
117,336,0,309
118,330,0,309
119,332,0,309
120,338,0,309
121,336,0,309
122,334,0,309
123,333,0,309
124,336,0,309
125,337,0,309
126,338,0,309
127,336,0,309
128,334,0,309
129,332,0,309
130,336,0,309
131,336,0,309
132,336,0,309
133,333,0,309
134,331,0,309
135,334,0,309
136,337,0,309
137,332,0,309
138,330,0,309
139,335,0,309
140,337,0,309
141,338,0,309
142,333,0,309
143,330,0,309
144,335,0,309
145,335,0,309
146,332,0,309
147,330,0,309
148,332,0,309
149,337,0,309
150,334,0,309
151,333,0,309
152,332,0,309
153,336,0,309
154,334,0,309
155,329,0,309
156,334,0,309
157,331,0,309
158,329,0,309
159,335,0,309
160,331,0,309
161,334,0,309
162,335,0,309
163,333,0,309
164,331,0,309
165,334,0,309
166,335,0,309
167,333,0,309
168,334,0,309
169,331,0,309
170,332,0,309
171,331,0,309
172,328,0,309
173,328,0,309
174,330,0,309
175,334,0,309
176,334,0,309
177,332,0,309
178,325,0,309
179,323,0,309
180,326,0,309
181,325,0,309
182,328,0,309
183,332,0,309
184,329,0,309
185,327,0,309
186,326,0,309
187,329,0,309
188,334,0,309
189,334,0,309
190,329,0,309
191,330,0,309
192,330,0,309
193,329,0,309
194,332,0,309
195,325,0,309
196,327,0,309
197,329,0,309
198,327,0,309
199,329,0,309
200,331,0,309
201,332,0,309
202,332,0,309
203,328,0,309
204,330,0,309
205,330,0,309
206,327,0,309
207,333,0,309
208,333,0,309
209,330,0,309
210,328,0,309
211,326,0,309
212,328,0,309
213,332,0,309
214,324,0,309
215,326,0,309
216,327,0,309
217,331,0,309
218,330,0,309
219,329,0,309
220,324,0,309
221,326,0,309
222,327,0,309
223,327,0,309
224,328,0,309
225,325,0,309
226,324,0,309
227,326,0,309
228,324,0,309
229,324,0,309
230,325,0,309
231,321,0,309
232,326,0,309
233,322,0,309
234,325,0,309
235,321,0,309
236,324,0,309
237,328,0,309
238,329,0,309
239,324,0,309
240,323,0,309
241,330,0,309
242,329,0,309
243,325,0,309
244,320,0,309
245,321,0,309
246,323,0,309
247,318,0,309
248,328,0,309
249,325,0,309
250,323,0,309
251,322,0,309
252,320,0,309
253,326,0,309
254,322,0,309
255,322,0,309
256,324,0,309
257,323,0,309
258,321,0,309
259,320,0,309
260,317,0,309
261,319,0,309
262,313,0,309
263,314,0,309
264,315,0,309
265,317,0,309
266,319,0,309
267,314,0,309
268,323,0,309
269,316,0,309
270,318,0,309
271,311,0,309
272,312,0,309
273,316,0,309
274,308,0,309
275,313,0,309
276,313,0,309
277,307,0,309
278,310,0,309
279,307,0,309
280,314,0,309
281,306,0,309
282,307,0,309
283,311,0,309
284,308,0,309
285,310,0,309
286,303,0,309
287,308,0,309
288,305,0,309
289,312,0,309
290,306,0,309
291,303,0,309
292,306,0,309
293,306,0,309
294,300,0,309
295,299,0,309
296,295,0,309
297,303,0,309
298,300,0,309
299,291,0,309
300,295,0,309
301,294,0,309
302,294,0,309
303,285,0,309
304,284,0,309
305,278,0,309
306,286,0,309
307,279,0,309
308,272,0,309
309,275,0,309
310,274,0,309
311,270,0,309
312,271,0,309
313,271,0,309
314,270,0,309
315,258,0,309
316,259,0,309
317,254,0,309
318,248,0,309
319,253,0,309
320,253,0,309
321,246,0,309
322,232,0,309
323,241,0,309
324,235,0,309
325,234,0,309
326,247,0,309
327,237,0,309
328,235,0,309
329,225,0,309
330,226,0,309
331,213,0,309
332,189,0,309
333,193,0,309
334,179,0,309
335,174,0,309
336,181,0,309
337,157,0,309
338,136,0,309
339,117,0,309
340,91,0,309
341,85,0,309
342,85,0,309
343,74,0,309
344,46,0,309
345,38,0,309
346,29,0,309
347,24,0,309
348,19,0,309
349,8,0,309
350,5,0,309
351,3,0,309
352,198,0,309

