vertex id,originalDegree,degreeDelete,average,
0,404,0,374
1,409,0,374
2,408,0,374
3,410,0,374
4,408,0,374
5,410,0,374
6,405,0,374
7,407,0,374
8,409,0,374
9,406,0,374
10,407,0,374
11,401,0,374
12,403,0,374
13,408,0,374
14,406,0,374
15,404,0,374
16,405,0,374
17,401,0,374
18,406,0,374
19,405,0,374
20,409,0,374
21,406,0,374
22,404,0,374
23,408,0,374
24,404,0,374
25,406,0,374
26,403,0,374
27,410,0,374
28,398,0,374
29,402,0,374
30,407,0,374
31,401,0,374
32,405,0,374
33,406,0,374
34,405,0,374
35,402,0,374
36,405,0,374
37,404,0,374
38,404,0,374
39,405,0,374
40,408,0,374
41,406,0,374
42,405,0,374
43,402,0,374
44,401,0,374
45,406,0,374
46,407,0,374
47,401,0,374
48,406,0,374
49,406,0,374
50,402,0,374
51,406,0,374
52,406,0,374
53,400,0,374
54,403,0,374
55,405,0,374
56,405,0,374
57,408,0,374
58,406,0,374
59,406,0,374
60,404,0,374
61,406,0,374
62,406,0,374
63,409,0,374
64,404,0,374
65,399,0,374
66,407,0,374
67,406,0,374
68,402,0,374
69,406,0,374
70,407,0,374
71,407,0,374
72,404,0,374
73,405,0,374
74,402,0,374
75,405,0,374
76,405,0,374
77,406,0,374
78,406,0,374
79,408,0,374
80,408,0,374
81,406,0,374
82,406,0,374
83,402,0,374
84,405,0,374
85,404,0,374
86,404,0,374
87,404,0,374
88,402,0,374
89,401,0,374
90,411,0,374
91,406,0,374
92,404,0,374
93,403,0,374
94,408,0,374
95,407,0,374
96,403,0,374
97,406,0,374
98,404,0,374
99,403,0,374
100,401,0,374
101,407,0,374
102,403,0,374
103,406,0,374
104,407,0,374
105,403,0,374
106,404,0,374
107,404,0,374
108,402,0,374
109,401,0,374
110,400,0,374
111,403,0,374
112,406,0,374
113,402,0,374
114,403,0,374
115,404,0,374
116,400,0,374
117,407,0,374
118,403,0,374
119,402,0,374
120,406,0,374
121,402,0,374
122,402,0,374
123,404,0,374
124,402,0,374
125,401,0,374
126,402,0,374
127,403,0,374
128,406,0,374
129,404,0,374
130,400,0,374
131,406,0,374
132,403,0,374
133,403,0,374
134,406,0,374
135,402,0,374
136,404,0,374
137,403,0,374
138,403,0,374
139,399,0,374
140,407,0,374
141,400,0,374
142,399,0,374
143,399,0,374
144,404,0,374
145,404,0,374
146,398,0,374
147,403,0,374
148,401,0,374
149,399,0,374
150,399,0,374
151,400,0,374
152,406,0,374
153,406,0,374
154,406,0,374
155,405,0,374
156,402,0,374
157,402,0,374
158,403,0,374
159,401,0,374
160,403,0,374
161,402,0,374
162,404,0,374
163,397,0,374
164,398,0,374
165,399,0,374
166,401,0,374
167,401,0,374
168,406,0,374
169,404,0,374
170,403,0,374
171,403,0,374
172,403,0,374
173,395,0,374
174,396,0,374
175,400,0,374
176,402,0,374
177,404,0,374
178,399,0,374
179,399,0,374
180,396,0,374
181,396,0,374
182,401,0,374
183,401,0,374
184,402,0,374
185,405,0,374
186,401,0,374
187,402,0,374
188,403,0,374
189,400,0,374
190,398,0,374
191,403,0,374
192,405,0,374
193,405,0,374
194,404,0,374
195,401,0,374
196,401,0,374
197,397,0,374
198,398,0,374
199,400,0,374
200,401,0,374
201,403,0,374
202,406,0,374
203,403,0,374
204,398,0,374
205,400,0,374
206,398,0,374
207,393,0,374
208,397,0,374
209,403,0,374
210,394,0,374
211,392,0,374
212,403,0,374
213,400,0,374
214,402,0,374
215,400,0,374
216,395,0,374
217,399,0,374
218,399,0,374
219,396,0,374
220,393,0,374
221,391,0,374
222,397,0,374
223,395,0,374
224,397,0,374
225,397,0,374
226,397,0,374
227,395,0,374
228,392,0,374
229,394,0,374
230,393,0,374
231,394,0,374
232,401,0,374
233,399,0,374
234,398,0,374
235,404,0,374
236,392,0,374
237,390,0,374
238,396,0,374
239,399,0,374
240,392,0,374
241,390,0,374
242,393,0,374
243,398,0,374
244,397,0,374
245,395,0,374
246,397,0,374
247,398,0,374
248,391,0,374
249,392,0,374
250,395,0,374
251,392,0,374
252,393,0,374
253,400,0,374
254,398,0,374
255,393,0,374
256,387,0,374
257,395,0,374
258,397,0,374
259,397,0,374
260,398,0,374
261,396,0,374
262,389,0,374
263,393,0,374
264,397,0,374
