vertex id,originalDegree,degreeDelete,average,
0,167,0,153
1,169,0,153
2,173,0,153
3,176,0,153
4,171,0,153
5,171,0,153
6,166,0,153
7,172,0,153
8,175,0,153
9,174,0,153
10,169,0,153
11,175,0,153
12,172,0,153
13,171,0,153
14,174,0,153
15,173,0,153
16,166,0,153
17,167,0,153
18,173,0,153
19,172,0,153
20,173,0,153
21,171,0,153
22,170,0,153
23,171,0,153
24,172,0,153
25,169,0,153
26,172,0,153
27,171,0,153
28,171,0,153
29,171,0,153
30,174,0,153
31,174,0,153
32,170,0,153
33,171,0,153
34,168,0,153
35,175,0,153
36,174,0,153
37,173,0,153
38,173,0,153
39,174,0,153
40,171,0,153
41,174,0,153
42,171,0,153
43,169,0,153
44,170,0,153
45,171,0,153
46,166,0,153
47,171,0,153
48,174,0,153
49,172,0,153
50,171,0,153
51,171,0,153
52,171,0,153
53,172,0,153
54,168,0,153
55,169,0,153
56,171,0,153
57,171,0,153
58,172,0,153
59,167,0,153
60,168,0,153
61,171,0,153
62,174,0,153
63,168,0,153
64,171,0,153
65,169,0,153
66,170,0,153
67,171,0,153
68,169,0,153
69,165,0,153
70,169,0,153
71,171,0,153
72,173,0,153
73,171,0,153
74,166,0,153
75,163,0,153
76,170,0,153
77,168,0,153
78,168,0,153
79,165,0,153
80,166,0,153
81,166,0,153
82,171,0,153
83,170,0,153
84,168,0,153
85,168,0,153
86,169,0,153
87,165,0,153
88,167,0,153
89,175,0,153
90,171,0,153
91,166,0,153
92,168,0,153
93,162,0,153
94,166,0,153
95,168,0,153
96,167,0,153
97,164,0,153
98,164,0,153
99,165,0,153
100,163,0,153
101,168,0,153
102,166,0,153
103,169,0,153
104,171,0,153
105,169,0,153
106,167,0,153
107,165,0,153
108,164,0,153
109,160,0,153
110,163,0,153
111,159,0,153
112,162,0,153
113,165,0,153
114,162,0,153
115,162,0,153
116,164,0,153
117,160,0,153
118,164,0,153
119,160,0,153
120,158,0,153
121,157,0,153
122,161,0,153
123,166,0,153
124,157,0,153
125,154,0,153
126,158,0,153
127,160,0,153
128,162,0,153
129,157,0,153
130,159,0,153
131,159,0,153
132,159,0,153
133,156,0,153
134,160,0,153
135,161,0,153
136,158,0,153
137,152,0,153
138,154,0,153
139,155,0,153
140,149,0,153
141,151,0,153
142,157,0,153
143,151,0,153
144,150,0,153
145,152,0,153
146,154,0,153
147,153,0,153
148,148,0,153
149,148,0,153
150,148,0,153
151,149,0,153
152,149,0,153
153,141,0,153
154,140,0,153
155,138,0,153
156,136,0,153
157,134,0,153
158,130,0,153
159,129,0,153
160,128,0,153
161,121,0,153
162,127,0,153
163,127,0,153
164,121,0,153
165,116,0,153
166,108,0,153
167,99,0,153
168,82,0,153
169,82,0,153
170,71,0,153
171,69,0,153
172,64,0,153
173,54,0,153
174,41,0,153
175,28,0,153
176,22,0,153
177,14,0,153
178,8,0,153
179,4,0,153
180,2,0,153
181,104,0,153

