vertex id,originalDegree,degreeDelete,average,
0,43,0,34
1,43,0,34
2,41,0,34
3,42,0,34
4,40,0,34
5,39,0,34
6,39,0,34
7,39,0,34
8,40,0,34
9,40,0,34
10,44,0,34
11,41,0,34
12,39,0,34
13,39,0,34
14,41,0,34
15,43,0,34
16,39,0,34
17,40,0,34
18,39,0,34
19,39,0,34
20,42,0,34
21,39,0,34
22,37,0,34
23,39,0,34
24,38,0,34
25,38,0,34
26,36,0,34
27,36,0,34
28,38,0,34
29,39,0,34
30,39,0,34
31,34,0,34
32,35,0,34
33,33,0,34
34,34,0,34
35,31,0,34
36,37,0,34
37,30,0,34
38,30,0,34
39,25,0,34
40,19,0,34
41,15,0,34
42,14,0,34
43,9,0,34
44,7,0,34
45,4,0,34
46,23,0,34

