vertex id,originalDegree,degreeDelete,average,
0,459,0,421
1,456,0,421
2,457,0,421
3,456,0,421
4,457,0,421
5,460,0,421
6,455,0,421
7,457,0,421
8,458,0,421
9,459,0,421
10,460,0,421
11,458,0,421
12,461,0,421
13,462,0,421
14,458,0,421
15,454,0,421
16,458,0,421
17,455,0,421
18,458,0,421
19,460,0,421
20,457,0,421
21,454,0,421
22,453,0,421
23,456,0,421
24,459,0,421
25,452,0,421
26,454,0,421
27,456,0,421
28,456,0,421
29,459,0,421
30,458,0,421
31,460,0,421
32,461,0,421
33,454,0,421
34,456,0,421
35,456,0,421
36,455,0,421
37,454,0,421
38,455,0,421
39,456,0,421
40,459,0,421
41,459,0,421
42,455,0,421
43,458,0,421
44,453,0,421
45,457,0,421
46,459,0,421
47,456,0,421
48,455,0,421
49,456,0,421
50,456,0,421
51,454,0,421
52,456,0,421
53,458,0,421
54,456,0,421
55,460,0,421
56,460,0,421
57,456,0,421
58,455,0,421
59,454,0,421
60,457,0,421
61,455,0,421
62,454,0,421
63,457,0,421
64,457,0,421
65,454,0,421
66,452,0,421
67,454,0,421
68,454,0,421
69,453,0,421
70,453,0,421
71,458,0,421
72,456,0,421
73,449,0,421
74,452,0,421
75,453,0,421
76,456,0,421
77,456,0,421
78,457,0,421
79,456,0,421
80,454,0,421
81,457,0,421
82,459,0,421
83,453,0,421
84,452,0,421
85,451,0,421
86,453,0,421
87,452,0,421
88,455,0,421
89,454,0,421
90,455,0,421
91,453,0,421
92,457,0,421
93,459,0,421
94,454,0,421
95,454,0,421
96,458,0,421
97,456,0,421
98,457,0,421
99,452,0,421
100,456,0,421
101,455,0,421
102,451,0,421
103,451,0,421
104,457,0,421
105,454,0,421
106,451,0,421
107,453,0,421
108,455,0,421
109,456,0,421
110,454,0,421
111,453,0,421
112,450,0,421
113,455,0,421
114,454,0,421
115,454,0,421
116,453,0,421
117,454,0,421
118,454,0,421
119,452,0,421
120,454,0,421
121,452,0,421
122,450,0,421
123,454,0,421
124,452,0,421
125,452,0,421
126,454,0,421
