vertex id,originalDegree,degreeDelete,average,
0,105,0,91
1,103,0,91
2,108,0,91
3,106,0,91
4,105,0,91
5,105,0,91
6,106,0,91
7,107,0,91
8,106,0,91
9,109,0,91
10,107,0,91
11,104,0,91
12,104,0,91
13,106,0,91
14,108,0,91
15,109,0,91
16,108,0,91
17,103,0,91
18,104,0,91
19,107,0,91
20,105,0,91
21,104,0,91
22,104,0,91
23,107,0,91
24,104,0,91
25,105,0,91
26,107,0,91
27,106,0,91
28,101,0,91
29,102,0,91
30,105,0,91
31,107,0,91
32,104,0,91
33,108,0,91
34,105,0,91
35,105,0,91
36,105,0,91
37,107,0,91
38,105,0,91
39,102,0,91
40,102,0,91
41,103,0,91
42,101,0,91
43,103,0,91
44,106,0,91
45,102,0,91
46,101,0,91
47,102,0,91
48,101,0,91
49,104,0,91
50,100,0,91
51,100,0,91
52,105,0,91
53,106,0,91
54,105,0,91
55,102,0,91
56,100,0,91
57,102,0,91
58,105,0,91
59,100,0,91
60,99,0,91
61,101,0,91
62,98,0,91
63,102,0,91
64,99,0,91
65,100,0,91
66,102,0,91
67,96,0,91
68,97,0,91
69,96,0,91
70,97,0,91
71,97,0,91
72,96,0,91
73,96,0,91
74,99,0,91
75,98,0,91
76,94,0,91
77,96,0,91
78,97,0,91
79,94,0,91
80,96,0,91
81,91,0,91
82,93,0,91
83,94,0,91
84,95,0,91
85,93,0,91
86,87,0,91
87,91,0,91
88,93,0,91
89,89,0,91
90,80,0,91
91,85,0,91
92,85,0,91
93,74,0,91
94,82,0,91
95,77,0,91
96,75,0,91
97,73,0,91
98,79,0,91
99,72,0,91
100,72,0,91
101,70,0,91
102,63,0,91
103,53,0,91
104,48,0,91
105,47,0,91
106,43,0,91
107,38,0,91
108,26,0,91
109,15,0,91
110,11,0,91
111,5,0,91
112,3,0,91
113,64,0,91

