vertex id,originalDegree,degreeDelete,average,
0,398,0,370
1,407,0,370
2,403,0,370
3,406,0,370
4,402,0,370
5,404,0,370
6,403,0,370
7,403,0,370
8,406,0,370
9,402,0,370
10,401,0,370
11,397,0,370
12,401,0,370
13,403,0,370
14,402,0,370
15,401,0,370
16,400,0,370
17,400,0,370
18,403,0,370
19,400,0,370
20,404,0,370
21,405,0,370
22,402,0,370
23,406,0,370
24,399,0,370
25,403,0,370
26,398,0,370
27,404,0,370
28,396,0,370
29,401,0,370
30,402,0,370
31,402,0,370
32,401,0,370
33,402,0,370
34,399,0,370
35,399,0,370
36,401,0,370
37,398,0,370
38,403,0,370
39,403,0,370
40,405,0,370
41,396,0,370
42,403,0,370
43,401,0,370
44,398,0,370
45,400,0,370
46,403,0,370
47,400,0,370
48,399,0,370
49,403,0,370
50,401,0,370
51,404,0,370
52,400,0,370
53,398,0,370
54,398,0,370
55,402,0,370
56,400,0,370
57,400,0,370
58,399,0,370
59,404,0,370
60,399,0,370
61,403,0,370
62,405,0,370
63,401,0,370
64,399,0,370
65,399,0,370
66,403,0,370
67,406,0,370
68,403,0,370
69,405,0,370
70,400,0,370
71,403,0,370
72,401,0,370
73,400,0,370
74,399,0,370
75,401,0,370
76,397,0,370
77,400,0,370
78,396,0,370
79,402,0,370
80,402,0,370
81,404,0,370
82,401,0,370
83,395,0,370
84,397,0,370
85,403,0,370
86,399,0,370
87,402,0,370
88,398,0,370
89,401,0,370
90,405,0,370
91,401,0,370
92,401,0,370
93,400,0,370
94,400,0,370
95,398,0,370
96,399,0,370
97,402,0,370
98,398,0,370
99,398,0,370
100,402,0,370
101,403,0,370
102,402,0,370
103,407,0,370
104,405,0,370
105,400,0,370
106,401,0,370
107,398,0,370
108,400,0,370
109,399,0,370
110,398,0,370
111,401,0,370
112,401,0,370
113,399,0,370
114,400,0,370
115,400,0,370
116,400,0,370
117,402,0,370
118,397,0,370
119,396,0,370
120,398,0,370
121,399,0,370
122,399,0,370
123,396,0,370
124,398,0,370
125,400,0,370
126,399,0,370
127,399,0,370
128,404,0,370
129,402,0,370
130,398,0,370
131,402,0,370
132,401,0,370
133,402,0,370
134,402,0,370
135,396,0,370
136,400,0,370
137,399,0,370
138,398,0,370
139,399,0,370
140,404,0,370
141,395,0,370
142,396,0,370
143,396,0,370
144,397,0,370
145,395,0,370
146,395,0,370
147,397,0,370
148,396,0,370
149,398,0,370
150,395,0,370
151,393,0,370
152,401,0,370
153,403,0,370
154,401,0,370
155,397,0,370
156,396,0,370
157,392,0,370
158,401,0,370
159,399,0,370
160,399,0,370
161,397,0,370
162,398,0,370
163,399,0,370
164,394,0,370
165,394,0,370
166,399,0,370
167,397,0,370
168,401,0,370
169,396,0,370
170,394,0,370
171,395,0,370
172,401,0,370
173,398,0,370
174,391,0,370
175,392,0,370
176,399,0,370
177,397,0,370
178,401,0,370
179,400,0,370
180,396,0,370
181,394,0,370
182,396,0,370
183,395,0,370
184,398,0,370
185,398,0,370
186,398,0,370
187,395,0,370
188,401,0,370
189,396,0,370
190,397,0,370
191,397,0,370
192,398,0,370
193,398,0,370
194,397,0,370
195,396,0,370
196,397,0,370
197,395,0,370
198,393,0,370
199,395,0,370
200,399,0,370
201,397,0,370
202,398,0,370
203,400,0,370
204,395,0,370
205,397,0,370
206,396,0,370
207,390,0,370
208,392,0,370
209,398,0,370
210,394,0,370
211,391,0,370
212,395,0,370
213,400,0,370
214,394,0,370
215,393,0,370
216,393,0,370
217,388,0,370
218,392,0,370
219,395,0,370
220,393,0,370
221,388,0,370
222,388,0,370
223,387,0,370
224,390,0,370
225,395,0,370
226,392,0,370
227,389,0,370
228,389,0,370
229,396,0,370
230,391,0,370
231,395,0,370
232,397,0,370
233,395,0,370
234,398,0,370
235,399,0,370
236,388,0,370
237,386,0,370
238,389,0,370
239,393,0,370
240,393,0,370
241,391,0,370
242,388,0,370
243,390,0,370
244,389,0,370
245,388,0,370
246,392,0,370
247,393,0,370
248,389,0,370
249,389,0,370
250,391,0,370
251,389,0,370
252,392,0,370
253,398,0,370
254,395,0,370
255,391,0,370
256,388,0,370
257,392,0,370
258,396,0,370
259,393,0,370
260,391,0,370
261,394,0,370
262,386,0,370
263,388,0,370
264,390,0,370
265,396,0,370
266,396,0,370
267,389,0,370
268,385,0,370
269,390,0,370
270,392,0,370
271,392,0,370
272,392,0,370
273,389,0,370
274,383,0,370
275,388,0,370
276,388,0,370
277,384,0,370
278,382,0,370
279,382,0,370
280,383,0,370
281,385,0,370
282,390,0,370
283,383,0,370
284,384,0,370
285,380,0,370
286,386,0,370
287,380,0,370
288,384,0,370
289,390,0,370
290,388,0,370
291,386,0,370
292,382,0,370
293,380,0,370
294,380,0,370
295,381,0,370
296,382,0,370
297,383,0,370
298,383,0,370
299,391,0,370
300,393,0,370
301,387,0,370
302,380,0,370
303,378,0,370
304,379,0,370
305,383,0,370
306,377,0,370
307,382,0,370
308,384,0,370
309,381,0,370
310,378,0,370
311,378,0,370
312,375,0,370
313,378,0,370
314,377,0,370
315,381,0,370
316,377,0,370
317,378,0,370
318,379,0,370
319,378,0,370
320,378,0,370
321,376,0,370
322,377,0,370
323,373,0,370
324,375,0,370
325,376,0,370
326,372,0,370
327,372,0,370
328,373,0,370
329,377,0,370
330,380,0,370
331,375,0,370
332,372,0,370
333,379,0,370
334,379,0,370
335,380,0,370
336,372,0,370
337,370,0,370
338,374,0,370
339,367,0,370
340,368,0,370
341,368,0,370
342,364,0,370
343,367,0,370
344,367,0,370
345,366,0,370
346,363,0,370
347,360,0,370
348,364,0,370
349,360,0,370
350,365,0,370
351,368,0,370
352,357,0,370
353,347,0,370
354,358,0,370
355,356,0,370
356,351,0,370
357,355,0,370
358,344,0,370
359,351,0,370
360,351,0,370
361,358,0,370
362,353,0,370
363,340,0,370
364,344,0,370
365,340,0,370
366,335,0,370
367,340,0,370
368,339,0,370
369,335,0,370
370,330,0,370
371,328,0,370
372,330,0,370
373,325,0,370
374,324,0,370
375,319,0,370
376,316,0,370
377,317,0,370
378,318,0,370
379,303,0,370
380,301,0,370
381,299,0,370
382,299,0,370
383,302,0,370
384,303,0,370
385,296,0,370
386,287,0,370
387,297,0,370
388,297,0,370
389,280,0,370
390,277,0,370
391,284,0,370
392,270,0,370
393,246,0,370
394,222,0,370
395,221,0,370
396,222,0,370
397,207,0,370
398,193,0,370
399,188,0,370
400,158,0,370
401,150,0,370
402,133,0,370
403,119,0,370
404,112,0,370
405,94,0,370
406,78,0,370
407,65,0,370
408,55,0,370
409,43,0,370
410,39,0,370
411,33,0,370
412,16,0,370
413,4,0,370
414,2,0,370
415,2,0,370
416,239,0,370

