vertex id,originalDegree,degreeDelete,average,
0,463,0,430
1,468,0,430
2,467,0,430
3,468,0,430
4,469,0,430
5,466,0,430
6,467,0,430
7,465,0,430
8,466,0,430
9,465,0,430
10,470,0,430
11,464,0,430
12,471,0,430
13,468,0,430
14,467,0,430
15,465,0,430
16,465,0,430
17,471,0,430
18,464,0,430
19,465,0,430
20,465,0,430
21,467,0,430
22,466,0,430
23,467,0,430
24,465,0,430
25,466,0,430
26,466,0,430
27,466,0,430
28,464,0,430
29,463,0,430
30,467,0,430
31,461,0,430
32,468,0,430
33,462,0,430
34,463,0,430
35,464,0,430
36,464,0,430
37,467,0,430
38,468,0,430
39,465,0,430
40,464,0,430
41,465,0,430
42,462,0,430
43,461,0,430
44,466,0,430
45,464,0,430
46,464,0,430
47,463,0,430
48,463,0,430
49,460,0,430
50,464,0,430
51,463,0,430
52,465,0,430
53,466,0,430
54,461,0,430
55,467,0,430
56,468,0,430
57,462,0,430
58,464,0,430
59,464,0,430
60,466,0,430
61,466,0,430
62,467,0,430
63,463,0,430
64,464,0,430
65,470,0,430
66,464,0,430
67,467,0,430
68,464,0,430
69,459,0,430
70,460,0,430
71,469,0,430
72,466,0,430
73,466,0,430
74,465,0,430
75,466,0,430
76,471,0,430
77,463,0,430
78,465,0,430
79,466,0,430
80,470,0,430
81,468,0,430
82,462,0,430
83,463,0,430
84,465,0,430
85,464,0,430
86,463,0,430
87,464,0,430
88,465,0,430
89,467,0,430
90,468,0,430
91,463,0,430
92,463,0,430
93,462,0,430
94,467,0,430
95,469,0,430
96,464,0,430
97,466,0,430
98,466,0,430
99,461,0,430
100,456,0,430
101,460,0,430
102,462,0,430
103,464,0,430
104,461,0,430
105,462,0,430
106,463,0,430
107,460,0,430
108,463,0,430
109,465,0,430
110,467,0,430
111,463,0,430
112,464,0,430
113,462,0,430
114,461,0,430
115,462,0,430
116,467,0,430
117,463,0,430
118,462,0,430
119,458,0,430
120,460,0,430
121,467,0,430
122,464,0,430
123,465,0,430
124,462,0,430
125,460,0,430
126,462,0,430
127,467,0,430
128,464,0,430
129,467,0,430
130,466,0,430
131,466,0,430
132,465,0,430
133,463,0,430
134,465,0,430
135,460,0,430
136,458,0,430
137,461,0,430
138,465,0,430
139,465,0,430
140,463,0,430
141,461,0,430
142,463,0,430
143,462,0,430
144,465,0,430
145,463,0,430
146,463,0,430
147,460,0,430
148,460,0,430
149,463,0,430
150,461,0,430
151,461,0,430
152,463,0,430
153,462,0,430
154,459,0,430
155,460,0,430
156,462,0,430
157,465,0,430
158,463,0,430
159,459,0,430
160,459,0,430
161,463,0,430
162,467,0,430
163,462,0,430
164,467,0,430
165,461,0,430
166,460,0,430
167,464,0,430
168,464,0,430
169,462,0,430
170,460,0,430
171,465,0,430
172,461,0,430
173,460,0,430
174,463,0,430
175,451,0,430
176,456,0,430
177,460,0,430
178,464,0,430
179,464,0,430
180,461,0,430
181,466,0,430
182,461,0,430
183,461,0,430
184,461,0,430
185,463,0,430
186,461,0,430
187,460,0,430
188,460,0,430
189,457,0,430
190,460,0,430
191,459,0,430
192,463,0,430
193,465,0,430
194,459,0,430
195,459,0,430
196,460,0,430
197,460,0,430
198,451,0,430
199,449,0,430
200,457,0,430
201,465,0,430
202,461,0,430
203,457,0,430
204,462,0,430
205,465,0,430
206,460,0,430
207,461,0,430
208,456,0,430
209,459,0,430
210,461,0,430
211,454,0,430
212,459,0,430
213,460,0,430
214,455,0,430
215,457,0,430
216,463,0,430
217,461,0,430
218,463,0,430
219,462,0,430
220,455,0,430
221,452,0,430
222,460,0,430
223,457,0,430
224,458,0,430
225,456,0,430
226,460,0,430
227,456,0,430
228,456,0,430
229,460,0,430
230,461,0,430
231,457,0,430
232,457,0,430
233,458,0,430
234,456,0,430
235,451,0,430
236,455,0,430
237,459,0,430
238,456,0,430
239,462,0,430
240,463,0,430
241,459,0,430
242,458,0,430
243,460,0,430
244,464,0,430
245,452,0,430
246,456,0,430
247,457,0,430
248,462,0,430
249,458,0,430
250,457,0,430
251,460,0,430
252,453,0,430
253,453,0,430
254,458,0,430
255,454,0,430
256,461,0,430
257,458,0,430
258,454,0,430
259,456,0,430
260,456,0,430
261,453,0,430
262,454,0,430
263,457,0,430
264,455,0,430
265,458,0,430
266,459,0,430
267,457,0,430
