vertex id,originalDegree,degreeDelete,average,
0,41,0,39
1,42,0,39
2,46,0,39
3,40,0,39
4,38,0,39
5,46,0,39
6,50,0,39
7,39,0,39
8,38,0,39
9,49,0,39
10,46,0,39
11,41,0,39
12,39,0,39
13,43,0,39
14,48,0,39
15,40,0,39
16,38,0,39
17,41,0,39
18,38,0,39
19,42,0,39
20,41,0,39
21,47,0,39
22,43,0,39
23,43,0,39
24,41,0,39
25,46,0,39
26,41,0,39
27,42,0,39
28,42,0,39
29,39,0,39
30,39,0,39
31,38,0,39
32,36,0,39
33,38,0,39
34,34,0,39
35,35,0,39
36,38,0,39
37,35,0,39
38,38,0,39
39,36,0,39
40,36,0,39
41,35,0,39
42,37,0,39
43,36,0,39
44,36,0,39
45,35,0,39
46,38,0,39
47,36,0,39
48,35,0,39
49,35,0,39
50,31,0,39
51,42,0,39

