vertex id,originalDegree,degreeDelete,average,
0,202,0,188
1,203,0,188
2,201,0,188
3,196,0,188
4,201,0,188
5,204,0,188
6,203,0,188
7,189,0,188
8,179,0,188
9,205,0,188
10,208,0,188
11,198,0,188
12,199,0,188
13,200,0,188
14,208,0,188
15,206,0,188
16,202,0,188
17,192,0,188
18,199,0,188
19,201,0,188
20,198,0,188
21,196,0,188
22,203,0,188
23,197,0,188
24,195,0,188
25,201,0,188
26,199,0,188
27,197,0,188
28,217,0,188
29,205,0,188
30,192,0,188
31,203,0,188
32,201,0,188
33,203,0,188
34,204,0,188
35,202,0,188
36,196,0,188
37,203,0,188
38,200,0,188
39,202,0,188
40,204,0,188
41,211,0,188
42,208,0,188
43,209,0,188
44,206,0,188
45,206,0,188
46,195,0,188
47,202,0,188
48,196,0,188
49,199,0,188
50,194,0,188
51,198,0,188
52,203,0,188
53,202,0,188
54,195,0,188
55,200,0,188
56,236,0,188
57,197,0,188
58,207,0,188
59,200,0,188
60,205,0,188
61,209,0,188
62,214,0,188
63,198,0,188
64,198,0,188
65,201,0,188
66,200,0,188
67,202,0,188
68,197,0,188
69,203,0,188
70,210,0,188
71,206,0,188
72,208,0,188
73,200,0,188
74,200,0,188
75,199,0,188
76,211,0,188
77,205,0,188
78,198,0,188
79,196,0,188
80,201,0,188
81,195,0,188
82,196,0,188
83,203,0,188
84,205,0,188
85,199,0,188
86,194,0,188
87,183,0,188
88,194,0,188
89,193,0,188
90,184,0,188
91,198,0,188
92,209,0,188
93,189,0,188
94,191,0,188
95,195,0,188
96,199,0,188
97,193,0,188
98,189,0,188
99,189,0,188
100,195,0,188
101,195,0,188
102,201,0,188
103,191,0,188
104,188,0,188
105,194,0,188
106,207,0,188
107,195,0,188
108,193,0,188
109,192,0,188
110,187,0,188
111,196,0,188
112,199,0,188
113,200,0,188
114,191,0,188
115,193,0,188
116,197,0,188
117,209,0,188
118,207,0,188
119,192,0,188
120,194,0,188
121,192,0,188
122,192,0,188
123,196,0,188
124,208,0,188
125,191,0,188
126,195,0,188
127,192,0,188
128,183,0,188
129,186,0,188
130,181,0,188
131,178,0,188
132,180,0,188
133,184,0,188
134,187,0,188
135,177,0,188
136,178,0,188
137,184,0,188
138,188,0,188
139,184,0,188
140,189,0,188
141,187,0,188
142,183,0,188
143,184,0,188
144,185,0,188
145,181,0,188
146,171,0,188
147,178,0,188
148,178,0,188
149,175,0,188
150,161,0,188
151,180,0,188
152,171,0,188
153,184,0,188
154,182,0,188
155,188,0,188
156,184,0,188
157,178,0,188
158,174,0,188
159,175,0,188
160,167,0,188
161,176,0,188
162,178,0,188
163,175,0,188
164,176,0,188
165,174,0,188
166,165,0,188
167,173,0,188
168,171,0,188
169,174,0,188
170,173,0,188
171,178,0,188
172,172,0,188
173,177,0,188
174,176,0,188
175,175,0,188
176,167,0,188
177,171,0,188
178,171,0,188
179,178,0,188
180,171,0,188
181,175,0,188
182,171,0,188
183,177,0,188
184,175,0,188
185,171,0,188
186,165,0,188
187,180,0,188
188,183,0,188
189,174,0,188
190,169,0,188
191,160,0,188
192,164,0,188
193,172,0,188
194,173,0,188
195,171,0,188
196,174,0,188
197,176,0,188
198,175,0,188
199,183,0,188
200,184,0,188
201,180,0,188
202,180,0,188
203,173,0,188
204,181,0,188
205,176,0,188
206,171,0,188
207,172,0,188
208,168,0,188
209,172,0,188
210,177,0,188
211,184,0,188
212,171,0,188
213,172,0,188
214,176,0,188
215,178,0,188
216,177,0,188
217,171,0,188
218,179,0,188
219,189,0,188
220,189,0,188
221,182,0,188
222,182,0,188
223,164,0,188
224,177,0,188
225,184,0,188
226,174,0,188
227,179,0,188
228,182,0,188
229,185,0,188
230,170,0,188
231,176,0,188
232,179,0,188
233,173,0,188
234,175,0,188
235,166,0,188
236,161,0,188
237,191,0,188

