vertex id,originalDegree,degreeDelete,average,
0,399,0,378
1,399,0,378
2,391,0,378
3,380,0,378
4,392,0,378
5,407,0,378
6,405,0,378
7,394,0,378
8,381,0,378
9,415,0,378
10,407,0,378
11,417,0,378
12,397,0,378
13,400,0,378
14,399,0,378
15,418,0,378
16,401,0,378
17,391,0,378
18,396,0,378
19,408,0,378
20,391,0,378
21,395,0,378
22,392,0,378
23,405,0,378
24,399,0,378
25,393,0,378
26,405,0,378
27,406,0,378
28,422,0,378
29,399,0,378
30,405,0,378
31,405,0,378
32,399,0,378
33,401,0,378
34,401,0,378
35,392,0,378
36,396,0,378
37,399,0,378
38,418,0,378
39,395,0,378
40,409,0,378
41,397,0,378
42,399,0,378
43,390,0,378
44,388,0,378
45,401,0,378
46,396,0,378
47,397,0,378
48,397,0,378
49,397,0,378
50,399,0,378
51,407,0,378
52,388,0,378
53,393,0,378
54,391,0,378
55,408,0,378
56,464,0,378
57,404,0,378
58,418,0,378
59,414,0,378
60,411,0,378
61,406,0,378
62,410,0,378
63,408,0,378
64,401,0,378
65,410,0,378
66,396,0,378
67,405,0,378
68,396,0,378
69,394,0,378
70,397,0,378
71,395,0,378
72,408,0,378
73,406,0,378
74,421,0,378
75,408,0,378
76,412,0,378
77,400,0,378
78,391,0,378
79,400,0,378
80,395,0,378
81,402,0,378
82,403,0,378
83,404,0,378
84,409,0,378
85,396,0,378
86,396,0,378
87,389,0,378
88,385,0,378
89,415,0,378
90,397,0,378
91,410,0,378
92,393,0,378
93,396,0,378
94,410,0,378
95,404,0,378
96,401,0,378
97,395,0,378
98,407,0,378
99,403,0,378
100,403,0,378
101,403,0,378
102,412,0,378
103,411,0,378
104,400,0,378
105,415,0,378
106,399,0,378
107,397,0,378
108,401,0,378
109,395,0,378
110,389,0,378
111,403,0,378
112,403,0,378
113,411,0,378
114,398,0,378
115,388,0,378
116,399,0,378
117,407,0,378
118,412,0,378
119,409,0,378
120,399,0,378
121,392,0,378
122,396,0,378
123,410,0,378
124,411,0,378
125,397,0,378
126,405,0,378
127,405,0,378
128,398,0,378
129,405,0,378
130,403,0,378
131,398,0,378
132,402,0,378
133,395,0,378
134,391,0,378
135,386,0,378
136,392,0,378
137,394,0,378
138,393,0,378
139,397,0,378
140,414,0,378
141,410,0,378
142,400,0,378
143,393,0,378
144,393,0,378
145,388,0,378
146,390,0,378
147,403,0,378
148,390,0,378
149,396,0,378
150,383,0,378
151,398,0,378
152,398,0,378
153,405,0,378
154,395,0,378
155,402,0,378
156,395,0,378
157,397,0,378
158,393,0,378
159,383,0,378
160,384,0,378
161,391,0,378
162,409,0,378
163,410,0,378
164,406,0,378
165,387,0,378
166,392,0,378
167,401,0,378
168,394,0,378
169,392,0,378
170,390,0,378
171,387,0,378
172,393,0,378
173,392,0,378
174,398,0,378
175,398,0,378
176,395,0,378
177,396,0,378
178,387,0,378
179,388,0,378
180,378,0,378
181,396,0,378
182,392,0,378
183,394,0,378
184,386,0,378
185,384,0,378
186,384,0,378
187,393,0,378
188,398,0,378
189,391,0,378
190,398,0,378
191,404,0,378
192,396,0,378
193,396,0,378
194,398,0,378
195,406,0,378
196,405,0,378
197,408,0,378
198,391,0,378
199,406,0,378
200,399,0,378
201,398,0,378
202,384,0,378
203,373,0,378
204,387,0,378
205,401,0,378
206,392,0,378
207,383,0,378
208,387,0,378
209,409,0,378
210,391,0,378
211,384,0,378
212,390,0,378
213,386,0,378
214,385,0,378
215,392,0,378
216,395,0,378
217,404,0,378
218,405,0,378
219,401,0,378
220,397,0,378
221,392,0,378
222,379,0,378
223,386,0,378
224,383,0,378
225,382,0,378
226,385,0,378
227,393,0,378
228,396,0,378
229,384,0,378
230,375,0,378
231,383,0,378
232,400,0,378
233,394,0,378
234,390,0,378
235,394,0,378
236,398,0,378
237,395,0,378
238,392,0,378
239,395,0,378
240,404,0,378
241,401,0,378
242,396,0,378
243,388,0,378
244,397,0,378
245,395,0,378
246,390,0,378
247,398,0,378
248,382,0,378
249,383,0,378
250,389,0,378
251,382,0,378
252,391,0,378
253,391,0,378
254,385,0,378
255,394,0,378
256,375,0,378
257,368,0,378
258,373,0,378
259,355,0,378
260,365,0,378
261,361,0,378
262,357,0,378
263,367,0,378
264,359,0,378
265,382,0,378
266,371,0,378
267,357,0,378
268,364,0,378
269,366,0,378
270,378,0,378
271,358,0,378
272,358,0,378
273,356,0,378
274,362,0,378
275,366,0,378
276,362,0,378
277,369,0,378
278,367,0,378
279,364,0,378
280,363,0,378
281,358,0,378
282,364,0,378
283,360,0,378
284,375,0,378
285,364,0,378
286,353,0,378
287,349,0,378
288,366,0,378
289,372,0,378
290,352,0,378
291,379,0,378
292,367,0,378
293,355,0,378
294,345,0,378
295,362,0,378
296,358,0,378
297,371,0,378
298,364,0,378
299,372,0,378
300,371,0,378
301,371,0,378
302,368,0,378
303,360,0,378
304,366,0,378
305,373,0,378
306,356,0,378
307,365,0,378
308,355,0,378
309,370,0,378
310,370,0,378
311,360,0,378
312,352,0,378
313,359,0,378
314,361,0,378
315,366,0,378
316,348,0,378
317,356,0,378
318,376,0,378
319,359,0,378
320,353,0,378
321,350,0,378
322,367,0,378
323,354,0,378
324,361,0,378
325,358,0,378
326,374,0,378
327,360,0,378
328,362,0,378
329,353,0,378
