vertex id,originalDegree,degreeDelete,average,
0,77,0,71
1,73,0,71
2,71,0,71
3,72,0,71
4,72,0,71
5,76,0,71
6,77,0,71
7,75,0,71
8,69,0,71
9,77,0,71
10,78,0,71
11,80,0,71
12,78,0,71
13,75,0,71
14,77,0,71
15,76,0,71
16,77,0,71
17,76,0,71
18,76,0,71
19,76,0,71
20,71,0,71
21,76,0,71
22,73,0,71
23,73,0,71
24,73,0,71
25,79,0,71
26,79,0,71
27,76,0,71
28,72,0,71
29,71,0,71
30,73,0,71
31,77,0,71
32,73,0,71
33,75,0,71
34,76,0,71
35,74,0,71
36,73,0,71
37,75,0,71
38,70,0,71
39,73,0,71
40,72,0,71
41,76,0,71
42,71,0,71
43,66,0,71
44,74,0,71
45,74,0,71
46,72,0,71
47,72,0,71
48,72,0,71
49,69,0,71
50,68,0,71
51,74,0,71
52,76,0,71
53,69,0,71
54,70,0,71
55,72,0,71
56,75,0,71
57,73,0,71
58,72,0,71
59,70,0,71
60,69,0,71
61,74,0,71
62,75,0,71
63,66,0,71
64,66,0,71
65,62,0,71
66,67,0,71
67,70,0,71
68,62,0,71
69,66,0,71
70,66,0,71
71,70,0,71
72,65,0,71
73,67,0,71
74,72,0,71
75,58,0,71
76,63,0,71
77,67,0,71
78,65,0,71
79,64,0,71
80,62,0,71
81,67,0,71
82,60,0,71
83,65,0,71
84,67,0,71
85,60,0,71
86,58,0,71
87,64,0,71

