vertex id,originalDegree,degreeDelete,average,
0,197,0,187
1,200,0,187
2,199,0,187
3,195,0,187
4,196,0,187
5,201,0,187
6,203,0,187
7,189,0,187
8,176,0,187
9,203,0,187
10,208,0,187
11,198,0,187
12,196,0,187
13,199,0,187
14,209,0,187
15,206,0,187
16,201,0,187
17,191,0,187
18,196,0,187
19,198,0,187
20,195,0,187
21,196,0,187
22,202,0,187
23,195,0,187
24,193,0,187
25,201,0,187
26,197,0,187
27,195,0,187
28,214,0,187
29,203,0,187
30,191,0,187
31,200,0,187
32,198,0,187
33,203,0,187
34,205,0,187
35,201,0,187
36,194,0,187
37,201,0,187
38,198,0,187
39,201,0,187
40,205,0,187
41,208,0,187
42,205,0,187
43,205,0,187
44,204,0,187
45,206,0,187
46,194,0,187
47,200,0,187
48,193,0,187
49,194,0,187
50,194,0,187
51,197,0,187
52,201,0,187
53,202,0,187
54,194,0,187
55,198,0,187
56,234,0,187
57,198,0,187
58,205,0,187
59,198,0,187
60,206,0,187
61,207,0,187
62,213,0,187
63,194,0,187
64,198,0,187
65,202,0,187
66,199,0,187
67,201,0,187
68,196,0,187
69,201,0,187
70,209,0,187
71,204,0,187
72,206,0,187
73,198,0,187
74,201,0,187
75,196,0,187
76,208,0,187
77,207,0,187
78,200,0,187
79,195,0,187
80,201,0,187
81,192,0,187
82,197,0,187
83,201,0,187
84,203,0,187
85,197,0,187
86,192,0,187
87,183,0,187
88,195,0,187
89,192,0,187
90,183,0,187
91,195,0,187
92,206,0,187
93,188,0,187
94,189,0,187
95,192,0,187
96,195,0,187
97,192,0,187
98,188,0,187
99,189,0,187
100,193,0,187
101,194,0,187
102,199,0,187
103,189,0,187
104,187,0,187
105,194,0,187
106,204,0,187
107,195,0,187
108,190,0,187
109,191,0,187
110,186,0,187
111,193,0,187
112,197,0,187
113,199,0,187
114,188,0,187
115,194,0,187
116,196,0,187
117,209,0,187
118,205,0,187
119,191,0,187
120,191,0,187
121,190,0,187
122,191,0,187
123,195,0,187
124,203,0,187
125,190,0,187
126,192,0,187
127,190,0,187
128,179,0,187
129,185,0,187
130,178,0,187
131,177,0,187
132,179,0,187
133,183,0,187
134,184,0,187
135,175,0,187
136,174,0,187
137,183,0,187
138,187,0,187
139,180,0,187
140,186,0,187
141,186,0,187
142,181,0,187
143,182,0,187
144,182,0,187
145,179,0,187
146,171,0,187
147,179,0,187
148,177,0,187
149,173,0,187
150,161,0,187
151,178,0,187
152,170,0,187
153,180,0,187
154,180,0,187
155,188,0,187
156,182,0,187
157,176,0,187
158,172,0,187
159,174,0,187
160,167,0,187
161,173,0,187
162,177,0,187
163,172,0,187
164,173,0,187
165,171,0,187
166,165,0,187
167,171,0,187
168,170,0,187
169,172,0,187
170,171,0,187
171,176,0,187
172,172,0,187
173,174,0,187
174,173,0,187
175,172,0,187
176,164,0,187
177,171,0,187
178,170,0,187
179,179,0,187
180,170,0,187
181,174,0,187
182,167,0,187
183,176,0,187
184,173,0,187
185,168,0,187
186,163,0,187
187,178,0,187
188,181,0,187
189,170,0,187
190,169,0,187
191,162,0,187
192,163,0,187
193,170,0,187
194,172,0,187
195,170,0,187
196,173,0,187
197,175,0,187
198,173,0,187
199,185,0,187
200,184,0,187
201,179,0,187
202,178,0,187
203,168,0,187
204,180,0,187
205,176,0,187
206,169,0,187
207,173,0,187
208,166,0,187
209,170,0,187
210,179,0,187
211,184,0,187
212,176,0,187
213,172,0,187
214,175,0,187
215,173,0,187
216,175,0,187
217,172,0,187
218,177,0,187
219,186,0,187
220,184,0,187
221,178,0,187
222,180,0,187
223,163,0,187
224,175,0,187
225,180,0,187
226,179,0,187
227,178,0,187
228,185,0,187
229,182,0,187
230,169,0,187
231,173,0,187
232,173,0,187
233,165,0,187
234,158,0,187
235,181,0,187

