vertex id,originalDegree,degreeDelete,average,
0,103,0,93
1,98,0,93
2,98,0,93
3,94,0,93
4,97,0,93
5,99,0,93
6,98,0,93
7,94,0,93
8,93,0,93
9,104,0,93
10,104,0,93
11,105,0,93
12,99,0,93
13,98,0,93
14,103,0,93
15,98,0,93
16,100,0,93
17,104,0,93
18,98,0,93
19,102,0,93
20,101,0,93
21,105,0,93
22,96,0,93
23,98,0,93
24,94,0,93
25,103,0,93
26,98,0,93
27,100,0,93
28,103,0,93
29,93,0,93
30,92,0,93
31,99,0,93
32,97,0,93
33,103,0,93
34,106,0,93
35,103,0,93
36,97,0,93
37,94,0,93
38,91,0,93
39,95,0,93
40,93,0,93
41,104,0,93
42,97,0,93
43,93,0,93
44,98,0,93
45,98,0,93
46,98,0,93
47,100,0,93
48,89,0,93
49,92,0,93
50,97,0,93
51,103,0,93
52,99,0,93
53,91,0,93
54,91,0,93
55,95,0,93
56,113,0,93
57,100,0,93
58,99,0,93
59,95,0,93
60,95,0,93
61,99,0,93
62,96,0,93
63,88,0,93
64,92,0,93
65,92,0,93
66,84,0,93
67,92,0,93
68,90,0,93
69,91,0,93
70,94,0,93
71,89,0,93
72,92,0,93
73,97,0,93
74,95,0,93
75,87,0,93
76,91,0,93
77,93,0,93
78,86,0,93
79,82,0,93
80,81,0,93
81,83,0,93
82,87,0,93
83,86,0,93
84,88,0,93
85,84,0,93
86,90,0,93
87,85,0,93
88,87,0,93
89,81,0,93
90,86,0,93
91,91,0,93
92,90,0,93
93,77,0,93
94,86,0,93
95,86,0,93
96,82,0,93
97,84,0,93
98,85,0,93
99,90,0,93
100,86,0,93
101,95,0,93
102,95,0,93
103,86,0,93
104,83,0,93
105,81,0,93
106,87,0,93
107,88,0,93
108,89,0,93
109,90,0,93
110,86,0,93
111,84,0,93
112,90,0,93
113,92,0,93
114,89,0,93
115,92,0,93
116,83,0,93
117,82,0,93
118,98,0,93

