vertex id,originalDegree,degreeDelete,average,
0,337,0,315
1,332,0,315
2,328,0,315
3,319,0,315
4,321,0,315
5,339,0,315
6,347,0,315
7,323,0,315
8,316,0,315
9,346,0,315
10,334,0,315
11,343,0,315
12,327,0,315
13,330,0,315
14,334,0,315
15,349,0,315
16,338,0,315
17,329,0,315
18,328,0,315
19,336,0,315
20,329,0,315
21,325,0,315
22,324,0,315
23,332,0,315
24,337,0,315
25,330,0,315
26,332,0,315
27,335,0,315
28,354,0,315
29,339,0,315
30,329,0,315
31,342,0,315
32,330,0,315
33,327,0,315
34,328,0,315
35,329,0,315
36,328,0,315
37,337,0,315
38,345,0,315
39,334,0,315
40,344,0,315
41,332,0,315
42,341,0,315
43,327,0,315
44,325,0,315
45,348,0,315
46,330,0,315
47,339,0,315
48,334,0,315
49,334,0,315
50,330,0,315
51,335,0,315
52,326,0,315
53,325,0,315
54,325,0,315
55,329,0,315
56,384,0,315
57,342,0,315
58,339,0,315
59,331,0,315
60,347,0,315
61,338,0,315
62,353,0,315
63,342,0,315
64,336,0,315
65,345,0,315
66,331,0,315
67,328,0,315
68,325,0,315
69,332,0,315
70,333,0,315
71,326,0,315
72,339,0,315
73,335,0,315
74,342,0,315
75,340,0,315
76,339,0,315
77,340,0,315
78,323,0,315
79,341,0,315
80,339,0,315
81,342,0,315
82,339,0,315
83,335,0,315
84,335,0,315
85,325,0,315
86,326,0,315
87,325,0,315
88,327,0,315
89,347,0,315
90,334,0,315
91,346,0,315
92,331,0,315
93,337,0,315
94,333,0,315
95,329,0,315
96,328,0,315
97,326,0,315
98,335,0,315
99,329,0,315
100,335,0,315
101,344,0,315
102,342,0,315
103,332,0,315
104,326,0,315
105,343,0,315
106,335,0,315
107,332,0,315
108,338,0,315
109,326,0,315
110,326,0,315
111,336,0,315
112,334,0,315
113,339,0,315
114,326,0,315
115,328,0,315
116,324,0,315
117,332,0,315
118,338,0,315
119,329,0,315
120,330,0,315
121,328,0,315
122,323,0,315
123,337,0,315
124,338,0,315
125,322,0,315
126,336,0,315
127,328,0,315
128,325,0,315
129,328,0,315
130,333,0,315
131,330,0,315
132,325,0,315
133,322,0,315
134,326,0,315
135,320,0,315
136,323,0,315
137,332,0,315
138,326,0,315
139,331,0,315
140,340,0,315
141,328,0,315
142,332,0,315
143,328,0,315
144,326,0,315
145,324,0,315
146,329,0,315
147,325,0,315
148,326,0,315
149,320,0,315
150,315,0,315
151,325,0,315
152,332,0,315
153,337,0,315
154,328,0,315
155,331,0,315
156,325,0,315
157,328,0,315
158,326,0,315
159,326,0,315
160,318,0,315
161,326,0,315
