vertex id,originalDegree,degreeDelete,average,
0,143,0,136
1,150,0,136
2,145,0,136
3,142,0,136
4,139,0,136
5,152,0,136
6,149,0,136
7,139,0,136
8,133,0,136
9,143,0,136
10,146,0,136
11,144,0,136
12,151,0,136
13,148,0,136
14,147,0,136
15,147,0,136
16,143,0,136
17,146,0,136
18,137,0,136
19,142,0,136
20,140,0,136
21,147,0,136
22,143,0,136
23,139,0,136
24,141,0,136
25,150,0,136
26,151,0,136
27,145,0,136
28,146,0,136
29,153,0,136
30,146,0,136
31,149,0,136
32,143,0,136
33,152,0,136
34,148,0,136
35,151,0,136
36,141,0,136
37,152,0,136
38,148,0,136
39,150,0,136
40,142,0,136
41,150,0,136
42,146,0,136
43,147,0,136
44,146,0,136
45,151,0,136
46,139,0,136
47,148,0,136
48,139,0,136
49,136,0,136
50,141,0,136
51,140,0,136
52,146,0,136
53,143,0,136
54,140,0,136
55,138,0,136
56,165,0,136
57,148,0,136
58,141,0,136
59,148,0,136
60,142,0,136
61,154,0,136
62,153,0,136
63,139,0,136
64,146,0,136
65,142,0,136
66,147,0,136
67,142,0,136
68,143,0,136
69,143,0,136
70,145,0,136
71,146,0,136
72,149,0,136
73,147,0,136
74,149,0,136
75,137,0,136
76,147,0,136
77,148,0,136
78,145,0,136
79,135,0,136
80,139,0,136
81,144,0,136
82,137,0,136
83,145,0,136
84,148,0,136
85,141,0,136
86,137,0,136
87,133,0,136
88,145,0,136
89,138,0,136
90,135,0,136
91,141,0,136
92,151,0,136
93,141,0,136
94,134,0,136
95,133,0,136
96,143,0,136
97,136,0,136
98,132,0,136
99,136,0,136
100,138,0,136
101,134,0,136
102,143,0,136
103,142,0,136
104,137,0,136
105,142,0,136
106,147,0,136
107,132,0,136
108,138,0,136
109,138,0,136
110,131,0,136
111,133,0,136
112,141,0,136
113,137,0,136
114,129,0,136
115,134,0,136
116,137,0,136
117,146,0,136
118,138,0,136
119,125,0,136
120,137,0,136
121,138,0,136
122,133,0,136
123,132,0,136
124,137,0,136
125,131,0,136
126,132,0,136
127,130,0,136
128,119,0,136
129,119,0,136
130,117,0,136
131,111,0,136
132,122,0,136
133,122,0,136
134,122,0,136
135,115,0,136
136,122,0,136
137,117,0,136
138,119,0,136
139,121,0,136
140,126,0,136
141,112,0,136
142,122,0,136
143,119,0,136
144,118,0,136
145,124,0,136
146,114,0,136
147,117,0,136
148,122,0,136
149,120,0,136
150,112,0,136
151,119,0,136
152,115,0,136
153,123,0,136
154,118,0,136
155,121,0,136
156,121,0,136
157,124,0,136
158,117,0,136
159,118,0,136
160,123,0,136
161,117,0,136
162,129,0,136
163,109,0,136
164,122,0,136
165,109,0,136
166,118,0,136

