vertex id,originalDegree,degreeDelete,average,
0,368,0,350
1,372,0,350
2,367,0,350
3,352,0,350
4,360,0,350
5,382,0,350
6,381,0,350
7,363,0,350
8,354,0,350
9,384,0,350
10,379,0,350
11,381,0,350
12,366,0,350
13,366,0,350
14,367,0,350
15,380,0,350
16,378,0,350
17,377,0,350
18,369,0,350
19,372,0,350
20,360,0,350
21,363,0,350
22,360,0,350
23,373,0,350
24,380,0,350
25,367,0,350
26,380,0,350
27,369,0,350
28,392,0,350
29,376,0,350
30,372,0,350
31,376,0,350
32,366,0,350
33,365,0,350
34,368,0,350
35,366,0,350
36,369,0,350
37,371,0,350
38,386,0,350
39,367,0,350
40,383,0,350
41,368,0,350
42,372,0,350
43,362,0,350
44,361,0,350
45,375,0,350
46,372,0,350
47,378,0,350
48,369,0,350
49,371,0,350
50,363,0,350
51,380,0,350
52,359,0,350
53,356,0,350
54,357,0,350
55,368,0,350
56,431,0,350
57,377,0,350
58,380,0,350
59,373,0,350
60,377,0,350
61,372,0,350
62,385,0,350
63,383,0,350
64,372,0,350
65,380,0,350
66,365,0,350
67,375,0,350
68,364,0,350
69,366,0,350
70,374,0,350
71,370,0,350
72,382,0,350
73,380,0,350
74,391,0,350
75,383,0,350
76,380,0,350
77,382,0,350
78,368,0,350
79,372,0,350
80,371,0,350
81,366,0,350
82,367,0,350
83,375,0,350
84,380,0,350
85,361,0,350
86,374,0,350
87,362,0,350
88,365,0,350
89,388,0,350
90,373,0,350
91,387,0,350
92,365,0,350
93,370,0,350
94,381,0,350
95,374,0,350
96,366,0,350
97,365,0,350
98,377,0,350
99,364,0,350
100,375,0,350
101,377,0,350
102,382,0,350
103,378,0,350
104,368,0,350
105,389,0,350
106,370,0,350
107,370,0,350
108,376,0,350
109,362,0,350
110,359,0,350
111,372,0,350
112,376,0,350
113,387,0,350
114,369,0,350
115,366,0,350
116,365,0,350
117,374,0,350
118,384,0,350
119,368,0,350
120,377,0,350
121,360,0,350
122,363,0,350
123,381,0,350
124,382,0,350
125,364,0,350
126,377,0,350
127,368,0,350
