vertex id,originalDegree,degreeDelete,average,
0,67,0,65
1,63,0,65
2,65,0,65
3,66,0,65
4,66,0,65
5,68,0,65
6,71,0,65
7,70,0,65
8,62,0,65
9,75,0,65
10,71,0,65
11,72,0,65
12,72,0,65
13,67,0,65
14,76,0,65
15,67,0,65
16,69,0,65
17,70,0,65
18,71,0,65
19,72,0,65
20,66,0,65
21,74,0,65
22,66,0,65
23,66,0,65
24,67,0,65
25,72,0,65
26,72,0,65
27,66,0,65
28,68,0,65
29,64,0,65
30,65,0,65
31,73,0,65
32,67,0,65
33,71,0,65
34,69,0,65
35,67,0,65
36,66,0,65
37,69,0,65
38,65,0,65
39,64,0,65
40,62,0,65
41,69,0,65
42,66,0,65
43,59,0,65
44,65,0,65
45,69,0,65
46,64,0,65
47,66,0,65
48,60,0,65
49,65,0,65
50,65,0,65
51,71,0,65
52,69,0,65
53,61,0,65
54,65,0,65
55,65,0,65
56,68,0,65
57,63,0,65
58,68,0,65
59,65,0,65
60,62,0,65
61,62,0,65
62,65,0,65
63,59,0,65
64,59,0,65
65,57,0,65
66,61,0,65
67,64,0,65
68,58,0,65
69,55,0,65
70,61,0,65
71,60,0,65
72,59,0,65
73,63,0,65
74,58,0,65
75,52,0,65
76,56,0,65
77,57,0,65
78,49,0,65
79,60,0,65

