vertex id,originalDegree,color,orderColored
0,365,134,390
1,363,128,380
2,360,121,359
3,344,31,199
4,347,5,216
5,367,139,399
6,368,23,406
7,350,79,263
8,339,8,176
9,372,149,414
10,365,133,389
11,365,13,388
12,353,83,297
13,350,55,262
14,356,95,326
15,369,143,407
16,367,124,398
17,355,59,314
18,352,67,278
19,356,105,325
20,350,78,261
21,350,77,260
22,347,62,215
23,359,117,350
24,370,146,411
25,361,122,367
26,363,127,379
27,358,114,344
28,379,151,417
29,360,120,358
30,358,104,343
31,365,132,387
32,354,94,305
33,353,93,296
34,353,21,295
35,352,86,277
36,357,108,333
37,363,126,378
38,368,142,405
39,358,113,342
40,366,136,393
41,349,26,243
42,358,112,341
43,353,92,294
44,349,29,242
45,361,103,366
46,356,104,324
47,360,114,357
48,353,41,293
49,351,81,271
50,350,54,259
51,367,138,397
52,349,65,241
53,343,57,194
54,349,70,240
55,354,88,304
56,412,135,418
57,365,107,386
58,368,137,404
59,358,111,340
60,368,141,403
61,362,123,374
62,371,147,412
63,366,135,392
64,355,99,313
65,357,96,332
66,355,98,312
67,356,103,323
68,348,43,233
69,358,110,339
70,359,116,349
71,362,125,373
72,363,110,377
73,358,99,338
74,373,118,416
75,366,126,391
76,365,131,385
77,370,62,410
78,353,91,292
79,361,108,365
80,361,109,364
81,360,53,356
82,355,30,311
83,362,124,372
84,360,119,355
85,350,61,258
86,355,60,310
87,353,89,291
88,348,63,232
89,373,150,415
90,361,39,363
91,367,4,396
92,348,44,231
93,362,123,371
94,364,129,382
95,356,78,322
96,350,71,257
97,353,90,290
98,364,116,381
99,352,85,276
100,357,107,331
101,362,38,370
102,368,140,402
103,360,84,354
104,356,102,321
105,372,148,413
106,359,115,348
107,355,97,309
108,356,101,320
109,350,35,256
110,348,47,230
111,358,109,337
112,360,118,353
113,370,145,409
114,351,45,270
115,351,82,269
116,351,81,268
117,360,58,352
118,365,130,384
119,353,80,289
120,355,49,308
121,343,25,193
122,354,96,303
123,368,77,401
124,367,137,395
125,348,68,229
126,370,144,408
127,350,33,255
128,350,76,254
129,358,92,336
130,361,59,362
131,358,100,335
132,350,74,253
133,353,89,288
134,354,95,302
135,348,24,228
136,342,51,189
137,359,93,347
138,352,84,275
139,356,100,319
140,368,132,400
141,361,86,361
142,353,88,287
143,352,68,274
144,351,2,267
145,347,61,214
146,348,42,227
147,357,106,330
148,345,34,205
149,349,71,239
150,342,58,188
151,355,97,307
152,361,106,360
153,363,79,376
154,353,76,286
155,355,36,306
156,357,101,329
157,351,80,266
158,353,84,285
159,348,67,226
160,348,66,225
161,354,90,301
162,363,121,375
163,362,112,369
164,365,102,383
165,348,17,224
166,346,56,208
167,345,15,204
168,348,64,223
169,351,7,265
170,344,37,198
171,349,70,238
172,346,58,207
173,348,65,222
174,359,111,346
175,350,75,252
176,347,10,213
177,344,59,197
178,338,11,173
179,345,53,203
180,341,5,186
181,367,122,394
182,357,90,328
183,356,85,318
184,348,61,221
185,338,6,172
186,334,50,165
187,351,65,264
188,353,87,284
189,344,41,196
190,350,68,251
191,350,46,250
192,343,35,192
193,350,69,249
194,356,56,317
195,353,73,283
196,349,27,237
197,356,98,316
198,347,50,212
199,349,69,236
200,353,72,282
201,350,74,248
202,341,26,185
203,338,30,171
204,341,17,184
205,350,63,247
206,347,32,211
207,341,56,183
208,340,55,180
209,362,66,368
210,353,22,281
211,340,33,179
212,338,55,170
213,348,40,220
214,337,19,169
215,339,47,175
216,345,43,202
217,349,60,235
218,353,87,280
219,356,70,315
220,353,75,279
221,348,62,219
222,340,20,178
223,346,52,206
224,334,21,164
225,340,9,177
226,345,54,201
227,354,94,300
228,350,73,246
229,341,36,182
230,332,12,160
231,341,55,181
232,357,89,327
233,352,82,273
234,344,53,195
235,347,60,210
236,343,18,191
237,354,77,299
238,347,60,209
239,349,66,234
240,350,48,245
241,352,83,272
242,354,76,298
243,348,64,218
244,358,91,334
245,350,72,244
246,359,103,345
247,360,50,351
248,342,57,187
249,339,54,174
250,343,42,190
251,337,28,168
252,348,63,217
253,345,39,200
254,331,49,157
255,333,53,161
256,334,52,163
257,315,34,95
258,325,46,147
259,298,5,8
260,323,23,144
261,318,34,116
262,320,39,130
263,320,38,129
264,306,18,37
265,336,51,167
266,326,48,151
267,312,27,74
268,321,21,134
269,319,12,120
270,322,13,140
271,315,17,94
272,310,20,63
273,309,8,53
