vertex id,originalDegree,color,orderColored
0,266,69,246
1,265,92,236
2,263,8,208
3,258,58,162
4,259,34,172
5,267,101,256
6,269,112,274
7,266,96,245
8,253,39,107
9,269,111,273
10,281,24,296
11,270,115,280
12,261,67,190
13,268,20,266
14,274,93,290
15,277,120,293
16,269,78,272
17,269,110,271
18,264,70,223
19,265,91,235
20,263,76,207
21,265,90,234
22,263,72,206
23,265,89,233
24,264,85,222
25,263,65,205
26,263,75,204
27,271,104,283
28,280,122,295
29,275,119,291
30,268,79,265
31,264,84,221
32,265,48,232
33,265,88,231
34,266,95,244
35,260,60,179
36,258,57,161
37,267,100,255
38,268,106,264
39,269,108,270
40,268,100,263
41,262,27,197
42,272,117,286
43,264,83,220
44,264,82,219
45,268,105,262
46,267,99,254
47,268,104,261
48,270,83,279
49,269,109,269
50,263,4,203
51,266,47,243
52,262,73,196
53,264,81,218
54,257,33,147
55,257,35,146
56,295,0,297
57,267,80,253
58,267,98,252
59,265,87,230
60,273,95,288
61,265,86,229
62,278,121,294
63,264,28,217
64,265,68,228
65,273,118,287
66,271,116,282
67,257,7,145
68,259,59,171
69,267,29,251
70,267,97,250
71,270,114,278
72,276,97,292
73,268,103,260
74,270,87,277
75,270,113,276
76,272,41,285
77,262,72,195
78,266,94,242
79,267,94,249
80,268,77,259
81,263,74,202
82,268,71,258
83,266,56,241
84,260,63,178
85,258,56,160
86,261,64,189
87,255,48,125
88,263,74,201
89,271,109,281
90,269,108,268
91,268,102,257
92,265,37,227
93,265,86,226
94,262,71,194
95,264,61,216
96,266,93,240
97,259,55,170
98,263,50,200
99,261,66,188
100,264,80,215
101,266,81,239
102,265,36,225
103,261,65,187
104,264,79,214
105,270,99,275
106,267,88,248
107,264,67,213
108,264,78,212
109,260,54,177
110,256,31,132
111,264,77,211
112,261,62,186
113,266,58,238
114,260,45,176
115,257,14,144
116,258,26,159
117,269,107,267
118,274,112,289
119,264,63,210
120,259,61,169
121,263,61,199
122,258,53,158
123,267,90,247
124,272,98,284
125,257,51,143
126,262,70,193
127,259,50,168
128,254,29,115
129,260,62,175
130,262,69,192
131,259,17,167
132,255,13,124
133,258,18,157
134,258,52,156
135,252,40,101
136,256,40,131
137,261,65,185
138,263,46,198
139,261,43,184
140,264,54,209
141,259,60,166
142,260,17,174
143,258,55,155
144,257,9,142
145,256,5,130
146,254,44,114
147,254,42,113
148,253,41,106
149,251,36,92
150,240,23,47
151,258,38,154
152,255,36,123
153,261,32,183
154,252,39,100
155,266,85,237
156,257,37,141
157,258,44,153
158,251,32,91
159,247,28,66
160,254,43,112
161,256,49,129
162,258,54,152
163,265,69,224
164,261,57,182
165,252,25,99
166,249,25,78
167,259,56,165
168,260,49,173
169,254,15,111
170,250,31,82
171,257,41,140
172,252,3,98
173,253,37,105
174,257,46,139
175,257,51,138
176,252,24,97
177,252,7,96
178,249,28,77
179,255,47,122
180,253,41,104
181,258,49,151
182,253,34,103
183,255,46,121
184,258,4,150
185,245,2,56
186,240,22,46
187,259,59,164
188,261,19,181
189,257,2,137
190,248,1,70
191,249,21,76
192,247,12,65
193,258,53,149
194,262,68,191
195,254,42,110
196,251,8,90
197,257,50,136
198,259,23,163
199,258,52,148
200,257,11,135
201,251,35,89
202,247,27,64
203,248,25,69
204,244,16,54
205,254,38,109
206,249,30,75
207,251,22,88
208,239,20,44
209,251,35,87
210,253,36,102
211,247,9,63
212,245,20,55
213,247,5,62
214,249,11,74
215,250,33,81
216,249,29,73
217,247,12,61
218,251,19,86
219,256,47,128
220,255,30,120
221,250,32,80
222,246,23,58
223,238,15,41
224,252,29,95
225,247,23,60
226,244,8,53
227,257,48,134
228,256,43,127
229,237,16,40
230,239,7,43
231,242,20,50
232,255,6,119
233,252,38,94
234,251,34,85
235,251,32,84
236,261,64,180
237,251,33,83
238,255,45,118
239,256,26,126
240,257,45,133
241,254,24,108
242,248,13,68
243,249,10,72
244,255,3,117
245,248,27,67
246,249,18,71
247,252,37,93
248,246,26,57
249,241,21,49
250,255,44,116
251,247,26,59
252,244,25,52
253,250,31,79
254,226,5,21
255,235,12,36
256,223,10,15
257,219,1,8
258,227,8,23
259,221,8,12
260,222,9,13
261,219,5,7
262,218,1,4
263,223,4,14
264,233,18,34
265,230,14,28
266,228,13,25
267,213,2,1
268,220,6,9
269,229,14,26
270,226,7,20
271,230,15,27
272,221,7,11
273,234,13,35
274,226,11,19
275,241,22,48
276,221,3,10
277,224,2,16
278,231,6,30
279,225,11,18
280,219,3,6
281,232,17,33
282,232,10,32
283,231,14,29
284,243,24,51
285,232,16,31
286,219,4,5
287,225,6,17
288,237,17,39
289,237,19,38
290,227,12,22
291,239,19,42
292,240,21,45
293,228,9,24
294,216,3,3
295,215,2,2
296,208,1,0
297,237,18,37

