vertex id,originalDegree,color,orderColored
0,336,127,355
1,329,103,309
2,324,79,254
3,319,54,187
4,320,62,194
5,335,123,351
6,343,118,376
7,320,56,193
8,312,43,146
9,340,139,373
10,327,97,290
11,338,48,363
12,325,87,267
13,330,108,317
14,334,119,344
15,344,142,377
16,338,111,362
17,327,96,289
18,327,82,288
19,331,75,323
20,325,84,266
21,321,57,205
22,319,60,186
23,327,95,287
24,332,110,332
25,326,90,278
26,325,86,265
27,333,101,338
28,350,146,381
29,336,126,354
30,326,92,277
31,338,128,361
32,326,58,276
33,324,78,253
34,323,72,234
35,328,10,301
36,326,50,275
37,333,18,337
38,339,135,368
39,329,102,308
40,343,141,375
41,332,114,331
42,338,131,360
43,325,76,264
44,323,19,233
45,345,144,379
46,328,92,300
47,335,122,350
48,329,22,307
49,331,112,322
50,327,64,286
51,332,105,330
52,325,85,263
53,326,53,274
54,323,70,232
55,327,83,285
56,379,0,382
57,338,130,359
58,335,115,349
59,328,100,299
60,342,140,374
61,333,117,336
62,350,145,380
63,337,129,358
64,332,2,329
65,340,138,372
66,328,41,298
67,321,65,204
68,320,61,192
69,327,61,284
70,330,107,316
71,323,71,231
72,337,107,357
73,332,113,328
74,334,100,343
75,336,125,353
76,335,121,348
77,332,66,327
78,322,47,220
79,339,134,367
80,334,116,342
81,339,133,366
82,335,120,347
83,331,111,321
84,330,98,315
85,324,71,252
86,322,59,219
87,324,28,251
88,323,69,230
89,345,143,378
90,331,110,320
91,339,132,365
92,331,106,319
93,334,16,341
94,330,106,314
95,325,84,262
96,326,91,273
97,322,63,218
98,329,54,306
99,328,99,297
100,330,105,313
101,340,137,371
102,336,124,352
103,326,90,272
104,323,68,229
105,340,136,370
106,332,112,326
107,327,35,283
108,334,104,340
109,324,77,250
110,325,77,261
111,333,116,335
112,330,81,312
113,328,85,296
114,327,94,282
115,322,3,217
116,324,46,249
117,331,109,318
118,334,118,339
119,329,99,305
120,325,83,260
121,326,80,271
122,320,49,191
123,332,24,325
124,333,115,334
125,316,12,167
126,332,70,324
127,325,82,259
128,321,60,203
129,324,76,248
130,328,92,295
131,323,70,228
132,324,66,247
133,322,62,216
134,324,74,246
135,317,56,173
136,323,65,227
137,329,90,304
138,324,75,245
139,324,64,244
140,337,128,356
141,328,95,294
142,328,91,293
143,324,23,243
144,323,1,226
145,321,26,202
146,327,79,281
147,322,53,215
148,324,40,242
149,318,51,179
150,313,15,151
151,324,73,241
152,330,81,311
153,335,31,346
154,326,89,270
155,325,81,258
156,322,21,214
157,325,79,257
158,322,10,213
159,321,30,201
160,317,51,172
161,323,69,225
162,327,93,280
163,328,98,292
164,339,89,364
165,320,55,190
166,316,36,166
167,315,52,163
168,319,52,185
169,322,67,212
170,317,7,171
171,317,13,170
172,315,50,162
173,316,33,165
174,333,94,333
175,321,37,200
176,315,27,161
177,315,34,160
178,314,34,156
179,318,58,178
180,311,4,141
181,340,121,369
182,330,104,310
183,324,75,240
184,321,64,199
185,313,47,150
186,307,47,132
187,321,61,198
188,319,46,184
189,322,29,211
