vertex id,originalDegree,color,orderColored
0,255,104,245
1,251,77,201
2,250,14,187
3,248,50,172
4,248,64,171
5,253,91,226
6,260,76,271
7,252,83,210
8,245,30,142
9,256,72,256
10,271,123,280
11,252,66,209
12,246,15,153
13,256,109,255
14,264,78,275
15,264,120,274
16,258,115,266
17,253,90,225
18,254,99,238
19,250,70,186
20,248,54,170
21,248,20,169
22,252,51,208
23,253,89,224
24,254,98,237
25,250,61,185
26,254,97,236
27,256,71,254
28,270,122,279
29,268,121,278
30,253,75,223
31,256,108,253
32,253,88,222
33,256,107,252
34,255,103,244
35,251,76,200
36,245,37,141
37,254,96,235
38,252,82,207
39,254,95,234
40,254,60,233
41,251,59,199
42,259,116,267
43,254,94,232
44,252,81,206
45,260,117,270
46,251,75,198
47,255,102,243
48,254,8,231
49,256,100,251
50,253,87,221
51,256,86,250
52,248,63,168
53,253,79,220
54,245,27,140
55,245,48,139
56,281,124,281
57,257,111,259
58,257,110,258
59,255,101,242
60,265,103,277
61,258,87,265
62,264,119,273
63,252,2,205
64,251,74,197
65,258,114,264
66,256,106,249
67,246,58,152
68,251,73,196
69,253,73,219
70,258,113,263
71,254,93,230
72,265,113,276
73,253,74,218
74,258,112,262
75,260,96,269
76,260,114,268
77,252,80,204
78,249,66,177
79,253,40,217
80,258,85,261
81,251,56,195
82,255,69,241
83,256,98,248
84,251,4,194
85,245,51,138
86,248,62,167
87,242,42,113
88,252,79,203
89,256,101,247
90,254,53,229
91,254,92,228
92,253,47,216
93,250,6,184
94,250,69,183
95,250,58,182
96,252,78,202
97,245,45,137
98,251,67,193
99,250,68,181
100,253,86,215
101,257,77,257
102,251,72,192
103,248,61,166
104,249,49,176
105,255,100,240
106,255,62,239
107,250,67,180
108,253,85,214
109,246,57,151
110,242,18,112
111,251,71,191
112,253,84,213
113,253,63,212
114,248,34,165
115,245,42,136
116,249,55,175
117,256,105,246
118,262,118,272
119,250,57,179
120,249,65,174
121,253,65,211
122,251,23,190
123,254,84,227
124,258,110,260
125,247,47,163
126,247,41,162
127,246,18,150
128,238,7,85
129,242,12,111
130,246,3,149
131,243,46,122
132,245,50,135
133,250,64,178
134,246,56,148
135,236,26,66
136,243,32,121
137,249,61,173
138,251,70,189
139,247,60,161
140,251,38,188
141,243,43,120
142,247,53,160
143,246,28,147
144,245,49,134
145,241,40,107
146,240,26,99
147,244,17,130
148,239,34,91
149,236,25,65
150,224,8,25
151,243,45,119
152,237,23,72
153,246,55,146
154,238,32,84
155,247,59,159
156,246,54,145
157,243,44,118
158,233,10,50
159,236,2,64
160,243,25,117
161,244,46,129
162,244,48,128
163,248,60,164
164,247,52,158
165,238,31,83
166,237,29,71
167,247,21,157
168,247,43,156
169,243,42,116
170,235,24,58
171,241,39,106
172,241,8,105
173,238,19,82
174,241,35,104
175,241,38,103
176,239,35,90
177,239,31,89
178,234,22,52
179,245,44,133
180,241,35,102
181,241,13,101
182,237,28,70
183,242,39,110
184,239,22,88
185,231,15,41
186,232,15,44
187,246,53,144
188,247,50,155
189,245,39,132
190,238,28,81
191,236,24,63
192,232,19,43
193,244,41,127
194,247,29,154
195,236,11,62
196,238,30,80
197,242,36,109
198,243,43,115
199,240,19,98
200,245,40,131
201,237,26,69
202,236,25,61
203,238,1,79
204,228,8,33
205,240,33,97
206,237,27,68
207,240,37,96
208,227,14,29
209,235,22,57
210,240,36,95
211,231,7,40
212,229,16,37
213,233,1,49
214,237,27,67
215,233,13,48
216,236,6,60
217,235,20,56
218,238,24,78
219,240,27,94
220,244,47,126
221,238,30,77
222,233,21,47
223,220,9,19
224,236,23,59
225,233,5,46
226,229,14,36
227,246,52,143
228,244,46,125
229,222,3,22
230,223,12,24
231,230,14,39
232,240,24,93
233,238,29,76
234,242,41,108
235,239,34,87
236,243,38,114
237,239,33,86
238,244,37,124
239,238,17,75
240,240,31,92
241,235,9,55
242,241,32,100
243,238,21,74
244,244,33,123
245,234,18,51
246,235,23,54
247,235,19,53
248,233,20,45
249,229,16,35
250,238,10,73
251,228,16,32
252,226,10,27
253,232,18,42
254,208,1,3
255,220,7,18
256,208,3,2
257,208,2,1
258,220,10,17
259,214,8,10
260,209,5,5
261,211,7,7
262,217,2,14
263,210,6,6
264,217,9,13
265,230,17,38
266,221,11,21
267,212,6,8
268,218,1,15
269,229,17,34
270,226,12,26
271,219,5,16
272,223,12,23
273,221,11,20
274,228,4,31
275,228,15,30
276,217,4,12
277,217,9,11
278,214,3,9
279,209,4,4
280,200,1,0
281,227,13,28

