vertex id,originalDegree,color,orderColored
0,370,106,343
1,372,104,364
2,368,94,328
3,351,3,194
4,360,46,242
5,381,61,420
6,380,109,417
7,364,82,278
8,352,50,197
9,383,147,426
10,379,138,410
11,378,131,403
12,367,99,318
13,366,87,298
14,367,88,317
15,377,36,394
16,378,132,402
17,374,17,382
18,369,103,336
19,371,109,349
20,361,69,249
21,362,73,258
22,360,37,241
23,372,115,363
24,378,122,401
25,367,98,316
26,378,135,400
27,367,97,315
28,391,127,434
29,376,130,390
30,371,107,348
31,375,127,386
32,365,86,290
33,364,81,277
34,365,85,289
35,363,64,270
36,369,100,335
37,371,41,347
38,385,149,428
39,367,89,314
40,383,146,425
41,367,96,313
42,372,114,362
43,360,67,240
44,361,62,248
45,374,108,381
46,371,52,346
47,375,126,385
48,368,92,327
49,369,101,334
50,364,76,276
51,379,137,409
52,359,43,230
53,356,2,208
54,357,29,218
55,367,90,312
56,430,141,435
57,376,129,389
58,380,74,416
59,372,42,361
60,377,123,393
61,373,121,373
62,385,148,427
63,382,143,422
64,370,102,342
65,378,134,399
66,366,65,297
67,373,120,372
68,363,78,269
69,365,22,288
70,373,119,371
71,370,5,341
72,381,142,419
73,380,136,415
74,389,154,433
75,383,145,424
76,379,134,408
77,381,141,418
78,367,95,311
79,373,95,370
80,372,113,360
81,367,50,310
82,368,59,326
83,374,123,380
84,376,10,388
85,357,35,217
86,373,14,369
87,360,66,239
88,363,77,268
89,388,152,431
90,372,111,359
91,387,151,430
92,364,80,275
93,370,105,340
94,378,133,398
95,372,112,358
96,362,54,257
97,367,2,309
98,374,119,379
99,362,72,256
100,375,125,384
101,375,124,383
102,380,140,414
103,376,128,387
104,367,55,308
105,389,153,432
106,368,101,325
107,369,102,333
108,374,113,378
109,362,71,255
110,358,16,225
111,372,59,357
112,377,117,392
113,386,150,429
114,368,91,324
115,365,75,287
116,365,84,286
117,374,48,377
118,383,144,423
119,367,94,307
120,373,118,368
121,361,68,247
122,362,13,254
123,380,11,413
124,382,120,421
125,363,8,267
126,378,132,397
127,368,86,323
128,365,30,285
129,373,117,367
130,379,136,407
131,371,108,345
132,367,85,306
133,364,66,274
134,367,79,305
135,358,34,224
136,356,47,207
137,373,105,366
138,363,74,266
139,368,97,322
