vertex id,originalDegree,color,orderColored
0,329,121,333
1,327,113,320
2,319,73,232
3,314,31,172
4,318,69,214
5,333,130,353
6,340,125,374
7,315,55,183
8,307,46,137
9,337,137,367
10,325,104,303
11,333,129,352
12,319,60,231
13,326,111,315
14,330,124,338
15,339,101,369
16,330,89,337
17,325,103,302
18,321,84,262
19,328,116,324
20,317,52,201
21,320,78,248
22,318,68,213
23,323,95,288
24,328,115,323
25,317,64,200
26,320,77,247
27,329,120,332
28,346,144,376
29,330,123,336
30,323,94,287
31,335,133,362
32,322,88,275
33,320,74,246
34,319,72,230
35,326,110,314
36,321,83,261
37,325,102,301
38,332,128,349
39,326,109,313
40,340,142,373
41,329,119,331
42,335,9,361
43,322,80,274
44,319,34,229
45,340,141,372
46,323,56,286
47,332,19,348
48,327,23,319
49,326,108,312
50,325,101,300
51,331,105,343
52,320,71,245
53,323,22,285
54,320,57,244
55,324,86,292
56,375,140,377
57,335,132,360
58,329,118,330
59,323,93,284
60,340,140,371
61,326,107,311
62,346,143,375
63,329,117,329
64,332,2,347
65,335,127,359
66,323,92,283
67,316,15,186
68,317,63,199
69,323,91,282
70,327,100,318
71,319,70,228
72,335,91,358
73,330,122,335
74,326,93,310
75,334,131,356
76,332,127,346
77,327,112,317
78,318,14,212
79,336,135,364
80,331,126,342
81,335,50,357
82,329,114,328
83,327,96,316
84,326,98,309
85,321,68,260
86,319,49,227
87,321,65,259
88,320,67,243
89,340,139,370
90,328,102,322
91,339,138,368
92,326,106,308
93,332,107,345
94,326,106,307
95,322,83,273
96,322,87,272
97,320,25,242
98,325,100,299
99,323,54,281
100,329,43,327
101,337,136,366
102,333,120,351
103,322,79,271
104,319,58,226
105,337,134,365
106,329,108,326
107,324,33,291
108,331,126,341
109,322,82,270
110,321,82,258
111,328,114,321
112,325,75,298
113,325,99,297
114,321,81,257
115,319,71,225
116,316,27,185
117,326,105,306
118,331,125,340
119,325,98,296
120,322,86,269
121,320,76,241
122,315,39,182
123,330,63,334
124,332,118,344
125,313,13,169
126,324,89,290
127,319,21,224
128,317,62,198
129,321,80,256
130,323,90,280
131,319,37,223
132,319,53,222
133,318,65,211
134,318,11,210
135,313,36,168
136,318,60,209
137,321,78,255
138,321,79,254
139,321,7,253
140,331,94,339
141,322,58,268
142,325,87,295
143,321,24,252
144,319,20,221
145,319,3,220
146,322,85,267
147,319,17,219
148,318,67,208
149,315,59,181
150,308,27,146
151,319,25,218
152,326,75,305
153,334,110,355
154,323,62,279
155,320,75,240
156,316,40,184
157,320,69,239
158,322,79,266
159,318,66,207
160,312,53,160
161,320,73,238
162,323,88,278
163,323,90,277
164,334,58,354
165,315,58,180
166,308,48,145
167,308,47,144
168,315,47,179
169,318,66,206
170,313,53,167
171,315,57,178
172,312,30,159
173,312,52,158
174,329,97,325
175,320,63,237
176,313,54,166
177,309,5,148
178,313,55,165
179,315,4,177
180,305,16,132
181,336,134,363
182,326,95,304
183,320,64,236
184,320,74,235
185,310,50,152
186,304,44,131
187,317,38,197
188,317,61,196
189,319,64,217
190,318,24,205
191,317,59,195
192,311,48,155
193,317,56,194
194,325,97,294
195,324,81,289
196,315,52,176
197,320,59,234
198,317,47,193
199,318,26,204
200,317,56,192
201,315,50,175
202,309,45,147
203,308,33,143
204,306,10,136
205,313,43,164
206,318,65,203
207,306,8,135
208,311,51,154
209,333,128,350
