vertex id,originalDegree,color,orderColored
0,225,83,212
1,224,78,204
2,221,65,180
3,217,1,154
4,221,64,179
5,230,102,242
6,232,105,249
7,226,86,217
8,221,2,178
9,229,96,233
10,230,86,241
11,218,14,162
12,219,59,166
13,225,82,211
14,232,104,248
15,230,101,240
16,223,71,192
17,223,70,191
18,222,68,188
19,217,53,153
20,220,55,171
21,224,77,203
22,224,76,202
23,226,79,216
24,226,85,215
25,221,63,177
26,225,81,210
27,227,88,220
28,238,108,254
29,230,100,239
30,225,37,209
31,225,80,208
32,224,75,201
33,225,17,207
34,219,58,165
35,217,52,152
36,216,48,145
37,219,57,164
38,222,66,187
39,228,94,230
40,234,107,253
41,228,93,229
42,230,99,238
43,228,92,228
44,230,93,237
45,229,95,232
46,233,103,251
47,229,88,231
48,231,92,246
49,223,69,190
50,222,62,186
51,222,49,185
52,221,45,176
53,222,67,184
54,215,30,138
55,218,32,161
56,256,0,256
57,233,106,250
58,224,74,200
59,225,79,206
60,234,58,252
61,230,98,236
62,239,109,255
63,221,40,175
64,224,12,199
65,224,73,198
66,222,52,183
67,215,46,137
68,218,56,160
69,224,72,197
70,220,61,170
71,226,84,214
72,232,63,247
73,227,64,219
74,228,91,227
75,228,90,226
76,230,87,235
77,223,61,189
78,217,42,151
79,222,66,182
80,228,73,225
81,220,60,169
82,217,51,150
83,228,71,224
84,222,38,181
85,221,54,174
86,216,28,144
87,208,34,116
88,224,60,196
89,218,50,159
90,217,50,149
91,224,72,195
92,228,89,223
93,216,46,143
94,218,45,158
95,220,48,168
96,213,31,130
97,209,27,121
98,218,47,157
99,217,16,148
100,217,49,147
101,224,43,194
102,225,68,205
103,214,44,133
104,214,39,132
105,231,103,245
106,231,69,244
107,216,47,142
108,221,41,173
109,215,36,136
110,206,8,107
111,221,62,172
112,228,74,222
113,220,56,167
114,216,39,141
115,213,45,129
116,219,51,163
117,227,87,218
118,228,82,221
119,209,38,120
120,218,55,156
121,226,57,213
122,224,51,193
123,231,56,243
124,230,97,234
125,218,54,155
126,215,29,135
127,207,24,109
128,203,34,94
129,209,40,119
130,208,25,115
131,199,22,65
132,203,12,93
133,215,46,134
134,210,42,123
135,199,21,64
136,209,40,118
137,212,44,128
138,217,25,146
139,216,35,140
140,212,41,127
141,210,41,122
142,205,31,102
143,216,18,139
144,208,39,114
145,214,43,131
146,203,30,92
147,201,14,77
148,205,33,101
149,199,9,63
150,190,8,14
151,208,18,113
152,206,2,106
153,202,29,82
154,206,34,105
155,212,43,126
156,209,26,117
157,197,19,49
158,200,6,71
159,200,25,70
160,201,11,76
161,203,27,91
162,211,36,125
163,202,28,81
164,208,23,112
165,199,23,62
166,187,4,5
167,205,5,100
168,211,13,124
169,203,33,90
170,196,8,42
171,197,15,48
172,192,10,20
173,198,20,55
174,204,36,97
175,196,13,41
176,199,12,61
177,189,2,10
178,208,37,111
179,208,38,110
180,196,12,40
181,196,13,39
182,196,17,38
183,201,25,75
184,198,17,54
185,192,7,19
186,193,5,27
187,207,17,108
188,206,30,104
189,198,16,53
190,191,6,17
191,190,8,13
192,194,3,30
193,203,32,89
194,200,21,69
195,198,21,52
196,199,23,60
197,193,11,26
198,203,19,88
199,203,32,87
200,198,19,51
201,203,31,86
202,199,22,59
203,195,16,36
204,190,6,12
205,197,18,47
206,200,10,68
207,197,4,46
208,181,1,1
209,188,3,6
210,192,9,18
211,194,12,29
212,195,14,35
213,197,11,45
214,191,5,16
215,189,4,9
216,185,2,3
217,187,3,4
218,199,20,58
219,203,30,85
220,196,16,37
221,193,11,25
222,195,15,34
223,190,7,11
224,193,2,24
225,189,6,8
226,204,35,96
227,205,33,99
228,200,7,67
229,193,3,23
230,194,7,28
231,195,14,33
232,193,9,22
233,191,4,15
234,189,5,7
235,199,19,57
236,195,9,32
237,198,20,50
238,202,28,80
239,199,10,56
240,206,37,103
241,202,27,79
242,201,22,74
243,203,24,84
244,202,26,78
245,197,18,44
246,200,24,66
247,201,26,73
248,195,13,31
249,205,35,98
250,204,29,95
251,193,10,21
252,201,23,72
253,203,29,83
254,185,1,2
255,180,1,0
256,197,15,43

