vertex id,originalDegree,color,orderColored
0,333,121,342
1,328,93,304
2,324,92,271
3,316,28,171
4,320,63,209
5,334,124,347
6,343,127,376
7,319,62,192
8,311,37,146
9,340,139,371
10,327,102,300
11,337,135,362
12,324,91,270
13,329,4,313
14,332,118,336
15,343,143,375
16,337,122,361
17,326,81,288
18,326,101,287
19,330,111,322
20,324,32,269
21,320,14,208
22,320,54,207
23,328,104,303
24,332,117,335
25,324,90,268
26,324,89,267
27,332,79,334
28,350,147,380
29,335,126,350
30,324,88,266
31,338,67,366
32,324,87,265
33,323,84,251
34,322,76,234
35,326,13,286
36,324,83,264
37,332,109,333
38,337,134,360
39,329,106,312
40,342,142,374
41,330,110,321
42,337,133,359
43,323,77,250
44,321,68,224
45,344,145,378
46,327,88,299
47,335,125,349
48,329,11,311
49,329,1,310
50,324,26,263
51,333,107,341
52,324,55,262
53,324,33,261
54,321,19,223
55,326,100,285
56,379,141,381
57,337,132,358
58,335,119,348
59,326,99,284
60,341,141,373
61,332,116,332
62,349,146,379
63,336,130,355
64,332,95,331
65,340,138,370
66,325,97,280
67,319,52,191
68,317,3,180
69,326,98,283
70,330,108,320
71,321,72,222
72,336,98,354
73,331,113,327
74,332,115,330
75,336,129,353
76,334,123,346
77,332,114,329
78,319,51,190
79,338,54,365
80,333,120,340
81,338,97,364
82,333,105,339
83,329,18,309
84,330,100,319
85,322,69,233
86,321,57,221
87,320,34,206
88,322,74,232
89,344,144,377
90,330,109,318
91,340,137,369
92,329,16,308
93,334,116,345
94,329,105,307
95,323,83,249
96,325,96,279
97,321,65,220
98,330,108,317
99,327,49,298
100,330,20,316
101,341,140,372
102,336,128,352
103,324,80,260
104,321,60,219
105,339,136,368
106,331,2,326
107,325,95,278
108,334,122,344
109,323,82,248
110,325,78,277
111,333,120,338
112,331,112,325
113,328,103,302
114,324,86,259
115,321,71,218
116,322,75,231
117,330,107,315
118,336,127,351
119,327,92,297
120,327,12,296
121,325,94,276
122,318,23,186
123,332,112,328
124,333,119,337
125,317,58,179
126,331,90,324
127,325,66,275
128,321,70,217
129,323,81,247
130,327,88,295
131,324,78,258
132,323,76,246
133,320,67,205
134,323,50,245
135,316,43,170
136,322,24,230
137,327,84,294
138,323,80,244
139,323,79,243
140,337,131,357
141,327,60,293
142,328,96,301
143,323,78,242
144,323,70,241
145,321,69,216
146,326,85,282
147,321,8,215
148,323,47,240
149,317,52,178
150,312,22,148
151,323,36,239
152,329,99,306
153,337,111,356
154,325,93,274
155,325,48,273
156,320,61,204
157,324,86,257
158,323,13,238
159,320,59,203
160,316,35,169
161,322,74,229
162,327,40,292
163,327,63,291
164,339,60,367
165,318,60,185
166,315,54,164
167,314,52,158
168,318,56,184
169,320,5,202
170,315,38,163
171,317,46,177
172,313,29,155
173,316,55,168
174,331,94,323
175,320,66,201
176,315,53,162
177,315,41,161
178,315,31,160
179,319,25,189
180,310,46,142
181,338,123,363
182,330,104,314
183,325,73,272
184,321,69,214
185,313,51,154
186,306,37,130
187,322,68,228
188,319,42,188
189,321,62,213
190,320,58,200
191,320,65,199
192,314,15,157
193,320,64,198
194,329,71,305
195,327,82,290
196,317,55,176
197,323,24,237
198,319,61,187
199,321,64,212
200,322,66,227
201,320,51,197
202,312,34,147
