vertex id,originalDegree,color,orderColored
0,404,114,381
1,403,119,373
2,394,71,273
3,385,64,229
4,393,73,264
5,412,39,446
6,410,143,432
7,401,110,350
8,388,22,239
9,422,143,473
10,410,142,431
11,418,145,468
12,401,109,349
13,405,59,393
14,407,62,406
15,423,166,476
16,408,131,414
17,399,41,321
18,396,35,292
19,416,159,462
20,391,65,252
21,400,30,333
22,398,90,308
23,410,141,430
24,402,9,361
25,396,82,291
26,410,140,429
27,412,146,445
28,427,167,478
29,408,133,413
30,411,144,437
31,414,152,453
32,404,124,380
33,403,118,372
34,402,113,360
35,396,25,290
36,403,117,371
37,403,111,370
38,421,164,472
39,397,88,300
40,413,149,450
41,400,101,332
42,407,129,405
43,397,87,299
44,390,46,248
45,404,123,379
46,399,50,320
47,403,92,369
48,402,112,359
49,401,108,348
50,403,116,368
51,413,148,449
52,395,23,280
53,402,4,358
54,399,93,319
55,412,145,444
56,470,0,479
57,408,132,412
58,425,160,477
59,418,138,467
60,414,151,452
61,415,154,456
62,416,158,461
63,412,17,443
64,407,127,404
65,416,157,460
66,398,84,307
67,409,104,425
68,404,122,378
69,400,79,331
70,404,121,377
71,399,95,318
72,411,67,436
73,412,136,442
74,423,165,475
75,411,33,435
76,419,157,470
77,405,14,392
78,395,61,279
79,403,96,367
80,399,94,317
81,408,37,411
82,409,137,424
83,408,131,410
84,415,153,455
85,401,90,347
86,402,77,357
87,395,81,278
88,389,72,246
89,421,163,471
90,401,107,346
91,411,38,434
92,401,100,345
93,401,106,344
94,415,135,454
95,407,128,403
96,408,130,409
97,398,85,306
98,416,156,459
99,410,139,428
100,407,103,402
101,408,31,408
102,418,162,466
103,413,147,448
104,406,126,397
105,423,108,474
106,401,105,343
107,399,76,316
108,405,94,391
109,401,105,342
110,395,80,277
111,410,137,427
112,407,125,401
113,416,155,458
114,404,120,376
115,393,77,263
116,401,102,341
117,413,134,447
118,418,161,465
119,417,139,463
120,409,112,423
121,394,28,272
122,398,45,305
123,412,122,441
124,418,160,464
125,403,115,366
126,410,138,426
127,408,124,407
128,405,48,390
129,406,125,396
130,409,136,422
131,401,89,340
132,407,101,400
133,398,80,304
134,394,62,271
135,394,79,270
136,397,86,298
137,403,106,365
138,399,91,315
139,403,115,364
140,414,150,451
141,412,126,440
142,405,119,389
143,399,70,314
144,397,84,297
145,394,75,269
146,395,11,276
147,409,135,421
148,393,68,262
149,401,104,339
150,386,68,231
151,403,114,363
152,405,83,388
153,409,110,420
154,401,81,338
155,405,1,387
156,400,100,330
157,401,95,337
158,396,74,289
159,391,74,251
160,389,13,245
161,398,89,303
162,416,150,457
163,419,129,469
164,409,60,419
165,394,76,268
166,396,58,288
167,402,104,356
168,399,93,313
169,400,87,329
170,392,13,257
171,394,51,267
172,395,78,275
173,396,32,287
174,405,97,386
175,406,122,395
176,401,103,336
177,395,79,274
178,392,70,256
179,393,72,261
180,382,36,224
181,400,99,328
182,398,89,302
183,402,111,355
184,392,20,255
185,389,6,244
186,385,27,228
187,396,26,286
188,400,98,327
189,393,57,260
190,400,97,326
191,411,129,433
192,399,92,312
193,400,96,325
194,406,97,394
195,405,120,385
196,409,116,418
197,412,124,439
198,396,83,285
199,409,86,417
200,405,37,384
201,402,56,354
202,388,31,238
203,379,65,217
204,391,21,250
205,405,117,383
206,398,86,301
207,387,69,232
208,397,64,296
209,412,102,438
210,399,83,311
211,393,76,259
212,396,9,284
213,388,49,237
214,389,65,243
215,396,69,283
216,399,91,310
217,407,123,399
218,405,98,382
219,407,127,398
220,402,82,353
221,397,85,295
222,383,40,226
223,393,75,258
224,390,44,247
225,386,55,230
226,389,18,242
227,397,81,294
228,404,113,375
229,388,54,236
230,384,67,227
231,389,71,241
232,404,90,374
233,400,77,324
234,391,73,249
235,403,61,362
236,402,107,352
237,397,84,293
238,396,52,282
239,401,102,335
240,409,132,416
241,409,134,415
242,402,109,351
243,394,78,266
244,401,99,334
245,399,88,309
246,396,82,281
247,400,74,323
248,388,43,235
249,388,67,234
250,392,69,254
251,382,47,223
252,394,66,265
253,392,60,253
254,389,68,240
255,400,92,322
256,381,57,221
257,372,56,191
258,377,59,211
259,358,27,101
260,367,45,173
261,365,49,160
262,364,15,153
263,371,59,188
264,363,16,146
265,388,70,233
266,373,55,197
267,363,37,145
268,367,50,172
269,371,54,187
270,381,35,220
271,365,3,159
272,361,30,126
273,361,8,125
274,368,29,175
275,374,44,203
276,365,34,158
277,372,59,190
278,373,42,196
279,366,17,168
280,366,48,167
281,357,28,96
282,371,58,186
283,361,9,124
284,383,66,225
285,367,55,171
286,360,31,118
287,351,7,53
288,371,12,185
289,374,58,202
290,361,39,123
291,379,5,216
292,374,51,201
293,363,47,144
294,352,21,63
295,369,42,179
296,363,46,143
297,376,32,210
298,370,53,182
299,378,48,213
300,374,38,200
301,375,64,207
302,376,6,209
303,365,4,157
304,374,61,199
305,380,24,218
306,363,33,142
307,369,2,178
308,360,5,117
309,375,63,206
310,374,49,198
311,366,53,166
312,354,27,76
313,364,21,152
314,364,44,151
315,371,41,184
316,354,26,75
317,360,40,116
318,382,45,222
319,366,52,165
320,360,30,115
321,354,26,74
322,371,56,183
323,358,21,100
324,364,39,150
325,362,43,137
326,373,53,195
327,368,39,174
328,366,42,164
329,355,28,78
330,352,12,62
331,356,23,89
332,359,39,112
333,369,22,177
334,375,63,205
335,352,17,61
336,356,29,88
337,366,32,163
338,358,35,99
339,363,14,141
340,360,33,114
341,354,19,73
342,356,19,87
343,354,16,72
344,359,31,111
345,356,31,86
346,356,26,85
347,349,16,38
348,364,47,149
349,352,15,60
350,344,8,22
351,347,15,31
352,352,14,59
353,352,22,58
354,341,1,11
355,359,25,110
356,345,9,26
357,354,20,71
358,340,3,8
359,351,3,52
360,365,6,156
361,352,6,57
362,362,40,136
363,359,4,109
364,351,3,51
365,344,4,21
366,352,21,56
367,342,8,13
368,359,15,108
369,349,10,37
370,350,10,42
371,336,2,1
372,356,11,84
373,359,37,107
374,339,5,7
375,344,11,20
376,350,15,41
377,350,9,40
378,339,1,6
379,343,8,17
380,362,30,135
381,357,33,95
382,351,1,50
383,359,38,106
384,343,5,16
385,348,16,34
386,362,36,134
387,349,12,36
388,342,7,12
389,347,13,30
390,345,11,25
391,341,4,10
392,337,2,2
393,348,5,33
394,353,23,66
395,345,13,24
396,353,22,65
397,347,14,29
398,352,13,55
399,348,14,32
400,349,11,35
401,344,10,19
402,339,5,5
403,357,17,94
404,351,19,49
405,351,20,48
406,343,7,15
407,356,21,83
408,354,23,70
409,359,37,105
410,346,10,27
411,338,3,3
412,343,6,14
413,344,9,18
414,351,20,47
415,365,49,155
