vertex id,originalDegree,color,orderColored
0,336,29,327
1,334,108,313
2,327,74,237
3,321,48,175
4,320,3,166
5,339,98,349
6,350,115,385
7,326,68,222
8,318,44,158
9,346,137,374
10,336,21,326
11,343,135,371
12,329,50,263
13,330,95,279
14,339,120,348
15,348,135,383
16,338,116,341
17,331,97,286
18,327,73,236
19,336,113,325
20,330,94,278
21,326,11,221
22,327,72,235
23,331,81,285
24,339,117,347
25,333,103,304
26,334,107,312
27,336,96,324
28,356,147,387
29,342,129,364
30,330,93,277
31,343,134,370
32,330,92,276
33,330,91,275
34,328,75,251
35,330,90,274
36,329,85,262
37,336,112,323
38,347,141,379
39,336,55,322
40,347,140,378
41,335,111,320
42,343,133,369
43,327,71,234
44,326,67,220
45,348,144,382
46,332,93,299
47,341,126,359
48,335,104,319
49,337,63,334
50,330,52,273
51,338,106,340
52,326,45,219
53,325,65,205
54,326,17,218
55,330,87,272
56,385,145,388
57,343,132,368
58,340,8,354
59,330,89,271
60,350,145,384
61,338,86,339
62,355,146,386
63,344,136,372
64,338,99,338
65,347,41,377
66,335,110,318
67,329,28,261
68,326,4,217
69,332,14,298
70,332,100,297
71,327,70,233
72,342,128,363
73,335,23,317
74,343,131,367
75,339,30,346
76,341,125,358
77,341,124,357
78,327,46,232
79,341,123,356
80,338,118,337
81,346,110,373
82,339,92,345
83,337,116,333
84,337,105,332
85,328,37,250
86,328,56,249
87,327,36,231
88,327,69,230
89,348,143,381
90,337,112,331
91,348,142,380
92,330,88,270
93,339,119,344
94,334,82,311
95,333,102,303
96,329,84,260
97,327,67,229
98,338,100,336
99,332,74,296
100,337,115,330
101,347,139,376
102,343,130,366
103,334,35,310
104,327,7,228
105,347,138,375
106,335,109,316
107,332,99,295
108,340,114,353
109,328,79,248
110,325,36,204
111,339,118,343
112,335,101,315
113,342,127,362
114,331,96,284
115,329,83,259
116,324,63,197
117,334,106,309
118,340,122,352
119,334,105,308
120,334,104,307
121,328,27,247
122,327,66,227
123,338,117,335
124,340,121,351
125,323,58,186
126,341,103,355
127,331,80,283
128,325,64,203
129,332,97,294
130,332,93,293
131,332,95,292
132,328,78,246
133,324,62,196
134,326,20,216
135,321,28,174
136,324,61,195
137,336,88,321
138,328,77,245
139,331,40,282
140,340,79,350
141,330,25,269
142,334,84,306
143,330,87,268
144,326,64,215
145,327,68,226
146,328,74,244
147,329,82,258
148,326,49,214
149,321,55,173
150,316,9,152
151,328,76,243
152,335,89,314
153,342,90,361
154,330,65,267
155,333,101,302
156,326,62,213
157,328,70,242
158,329,77,257
159,326,5,212
160,321,40,172
161,324,60,194
162,334,79,305
163,332,86,291
164,343,107,365
165,322,53,184
166,320,17,165
167,322,55,183
168,322,57,182
169,330,76,266
170,321,23,171
171,322,32,181
172,319,42,161
173,322,51,180
174,337,114,329
175,326,66,211
176,324,60,193
177,319,53,160
178,317,52,153
179,321,43,170
180,315,49,148
181,342,102,360
182,332,98,290
183,329,26,256
184,326,52,210
185,316,11,151
186,313,50,142
187,328,14,241
188,325,12,202
189,325,31,201
190,327,69,225
191,330,86,265
192,321,41,169
193,327,65,224
194,333,83,301
195,337,22,328
196,324,5,192
197,326,59,209
198,322,1,179
199,328,61,240
200,329,81,255
201,324,59,191
202,321,39,168
203,313,16,141
204,318,15,157
205,326,59,208
206,325,61,200
207,316,10,150
208,318,47,156
209,339,77,342
210,329,71,254
211,313,49,140
212,311,48,135
213,325,58,199
214,320,54,164
215,310,24,133
216,318,6,155
217,326,56,207
218,324,30,190
219,329,51,253
220,325,34,198
221,326,44,206
222,312,31,137
223,314,51,146
224,316,35,149
225,312,33,136
226,321,47,167
227,331,72,281
228,328,75,239
229,314,33,145
230,313,29,139
231,314,47,144
232,333,43,300
233,324,38,189
234,320,43,163
235,322,56,178
236,322,25,177
237,331,85,280
238,324,56,188
239,327,63,223
240,332,53,289
241,323,57,185
242,330,78,264
243,329,80,252
244,332,94,288
245,324,54,187
246,328,73,238
247,332,81,287
248,319,4,159
249,315,52,147
250,322,24,176
251,318,50,154
252,314,45,143
253,320,46,162
254,311,37,134
255,309,41,132
256,304,44,124
257,296,37,97
258,305,36,127
259,274,2,2
260,298,29,112
261,294,30,86
262,298,7,111
