vertex id,originalDegree,color,orderColored
0,357,125,373
1,356,41,364
2,352,58,334
3,337,39,185
4,343,69,228
5,360,97,387
6,360,133,386
7,342,33,218
8,336,29,179
9,364,115,401
10,357,124,372
11,361,135,391
12,348,89,285
13,345,54,252
14,350,5,314
15,364,142,400
16,362,129,393
17,350,100,313
18,349,56,305
19,353,106,338
20,345,79,251
21,345,78,250
22,340,37,199
23,356,94,363
24,364,141,399
25,356,119,362
26,359,131,382
27,349,60,304
28,372,149,410
29,356,30,361
30,350,99,312
31,359,130,381
32,348,43,284
33,348,49,283
34,347,86,275
35,349,83,303
36,354,53,351
37,358,113,378
38,363,138,396
39,354,118,350
40,365,146,405
41,349,45,302
42,352,108,333
43,343,68,227
44,342,3,217
45,357,123,371
46,352,107,332
47,358,128,377
48,349,55,301
49,348,88,282
50,346,70,264
51,361,90,390
52,343,67,226
53,340,62,198
54,345,59,249
55,347,44,274
56,405,132,411
57,358,120,376
58,360,98,385
59,352,101,331
60,364,140,398
61,357,122,370
62,366,148,407
63,360,132,384
64,353,110,337
65,354,85,349
66,347,74,273
67,349,86,300
68,343,66,225
69,353,109,336
70,354,117,348
71,354,116,347
72,356,109,360
73,354,27,346
74,367,112,409
75,359,129,380
76,357,85,369
77,365,145,404
78,349,92,299
79,356,116,359
80,354,115,345
81,358,127,375
82,351,103,325
83,354,114,344
84,357,102,368
85,345,77,248
86,348,52,281
87,347,82,272
88,345,75,247
89,365,144,403
90,354,113,343
91,366,147,406
92,346,73,263
93,357,111,367
94,355,121,356
95,348,79,280
96,349,96,298
97,349,72,297
98,356,117,358
99,346,58,262
100,354,105,342
101,360,110,383
102,362,136,392
103,355,114,355
104,349,95,296
105,367,107,408
106,351,25,324
107,350,64,311
108,351,93,323
109,344,71,237
110,344,65,236
111,353,103,335
112,354,112,341
113,361,134,389
114,346,80,261
115,348,87,279
116,344,22,235
117,351,90,322
118,363,133,395
119,351,102,321
120,350,98,310
121,341,41,207
122,347,85,271
123,361,66,388
124,364,139,397
125,344,57,234
126,365,143,402
127,346,28,260
128,346,81,259
129,349,72,295
130,357,100,366
131,351,97,320
132,345,62,246
133,345,34,245
134,349,91,294
135,343,6,224
136,342,63,216
137,355,120,354
138,352,106,330
139,352,65,329
140,358,126,374
141,352,83,328
142,351,99,319
143,349,94,293
144,346,19,258
145,341,38,206
146,347,50,270
147,349,89,292
148,341,8,205
149,342,15,215
150,339,55,193
151,344,72,233
152,351,91,318
153,354,111,340
154,346,59,257
155,347,84,269
156,349,93,291
157,348,69,278
158,347,83,268
159,342,35,214
160,343,65,223
161,344,11,232
162,359,126,379
163,355,24,353
164,357,68,365
165,342,58,213
166,339,61,192
167,338,51,187
168,344,71,231
169,347,68,267
170,335,53,176
171,342,60,212
172,342,55,211
173,343,12,222
174,351,101,317
175,346,57,256
176,344,64,230
177,337,48,184
178,332,22,163
179,337,18,183
180,335,54,175
181,363,137,394
182,350,97,309
183,345,76,244
184,341,64,204
185,334,52,173
186,333,31,167
187,347,67,266
188,348,23,277
189,341,40,203
190,345,75,243
191,344,70,229
192,340,61,197
193,342,47,210
194,350,87,308
195,350,94,307
196,339,60,191
197,351,84,316
198,342,46,209
199,343,63,221
200,349,88,290
201,349,92,289
202,334,27,172
203,333,42,166
204,336,55,178
205,346,80,255
206,341,63,202
207,337,45,182
208,334,17,171
209,354,104,339
210,349,91,288
211,336,44,177
212,332,20,162
213,343,48,220
