vertex id,originalDegree,color,orderColored
0,307,100,287
1,309,4,298
2,300,7,204
3,294,28,144
4,298,55,178
5,311,116,316
6,311,89,315
7,304,89,255
8,291,41,125
9,317,119,339
10,314,107,329
11,310,108,304
12,303,70,243
13,310,107,303
14,311,115,314
15,317,127,338
16,309,82,297
17,301,46,215
18,303,81,242
19,311,114,313
20,299,61,190
21,300,59,203
22,299,31,189
23,303,71,241
24,309,104,296
25,300,67,202
26,304,40,254
27,307,99,286
28,323,135,350
29,316,126,337
30,306,75,281
31,315,52,333
32,305,83,266
33,300,66,201
34,303,80,240
35,311,113,312
36,304,88,253
37,308,102,292
38,313,5,323
39,308,42,291
40,318,128,341
41,316,125,336
42,321,132,347
43,302,76,229
44,306,96,280
45,322,134,349
46,302,75,228
47,311,99,311
48,306,95,279
49,307,98,285
50,305,92,265
51,311,34,310
52,302,74,227
53,306,93,278
54,297,51,173
55,304,87,252
0,0,0,0
57,311,112,309
58,320,123,346
59,305,10,264
60,324,80,352
61,306,94,277
62,324,136,351
63,313,120,322
64,305,21,263
65,314,122,328
66,311,111,308
67,301,14,214
68,301,62,213
69,304,86,251
70,310,90,302
71,305,91,262
72,318,86,340
73,308,6,290
74,302,1,226
75,312,118,319
76,316,121,335
77,307,97,284
78,300,65,200
79,315,91,332
80,309,101,295
81,314,111,327
82,314,105,326
83,313,104,321
84,309,103,294
85,302,69,225
86,299,26,188
87,298,57,177
88,306,93,276
89,320,131,345
90,311,102,307
91,320,130,344
92,306,13,275
93,310,106,301
94,309,64,293
95,305,78,261
96,311,110,306
97,303,79,239
98,305,90,260
99,304,85,250
100,312,117,318
101,319,129,342
102,313,119,320
103,307,67,283
104,293,32,135
105,322,133,348
106,316,98,334
107,302,50,224
108,308,101,289
109,303,77,238
110,293,37,134
111,310,105,300
112,304,84,249
113,311,109,305
114,300,62,199
115,300,6,198
116,295,3,157
117,302,73,223
118,315,124,331
119,310,94,299
120,306,87,274
121,303,78,237
122,300,64,197
123,307,60,282
124,315,123,330
125,295,43,156
126,304,82,248
127,305,16,259
128,298,45,176
129,303,76,236
130,306,75,273
131,300,63,196
132,298,38,175
133,301,71,212
134,299,15,187
135,294,36,143
136,302,68,222
137,301,67,211
138,308,92,288
139,305,72,258
140,312,95,317
141,303,47,235
142,306,29,272
143,301,63,210
144,303,65,234
145,302,72,221
146,306,85,271
147,301,70,209
148,301,69,208
149,294,18,142
150,289,3,121
151,306,79,270
152,305,41,257
153,314,106,325
154,300,49,195
155,304,84,247
156,300,61,194
157,303,74,233
158,300,53,193
159,301,48,207
160,293,45,133
161,297,56,172
162,299,60,186
163,305,57,256
164,320,85,343
165,296,52,165
166,295,31,155
167,295,46,154
168,295,47,153
169,295,48,152
170,292,35,130
171,296,35,164
172,293,7,132
173,289,36,120
174,299,60,185
175,296,43,163
176,296,50,162
177,291,41,124
178,293,24,131
179,295,40,151
180,285,9,107
181,314,121,324
182,302,63,220
183,303,77,232
184,302,72,219
185,288,5,115
186,279,6,98
187,301,66,206
188,302,64,218
189,297,55,171
190,297,42,170
191,295,49,150
192,289,25,119
193,300,54,192
194,306,33,269
195,303,58,231
196,295,48,149
197,301,68,205
198,295,47,148
199,297,54,169
200,294,4,141
201,296,39,161
202,289,34,118
203,294,39,140
204,291,12,123
205,294,44,139
206,297,27,168
207,295,33,147
208,289,28,117
209,306,66,268
210,297,53,167
211,286,38,111
212,284,28,104
213,292,19,129
214,289,39,116
215,288,23,114
216,296,51,160
217,294,8,138
218,299,49,184
219,299,56,183
220,303,73,230
221,299,59,182
222,290,40,122
223,286,32,110
224,285,32,106
225,279,5,97
226,294,44,137
227,304,83,246
228,302,53,217
229,288,26,113
