vertex id,originalDegree,color,orderColored
0,395,105,348
1,399,2,393
2,390,87,294
3,379,4,220
4,390,38,293
5,404,137,427
6,403,86,422
7,392,62,316
8,380,43,226
9,415,160,465
10,406,148,446
11,414,159,463
12,394,100,336
13,399,123,392
14,397,116,379
15,415,159,464
16,399,122,391
17,391,33,305
18,395,79,347
19,405,143,436
20,389,71,277
21,391,50,304
22,388,61,267
23,401,128,412
24,396,7,369
25,393,96,328
26,405,69,435
27,403,132,421
28,418,161,469
29,397,115,378
30,401,121,411
31,405,142,434
32,396,110,368
33,397,114,377
34,398,119,385
35,390,86,292
36,396,101,367
37,396,84,366
38,416,93,466
39,392,45,315
40,405,141,433
41,392,12,314
42,396,109,365
43,387,41,260
44,389,78,276
45,400,126,404
46,394,99,335
47,398,118,384
48,396,98,364
49,392,89,313
50,396,106,363
51,405,140,432
52,389,27,275
53,390,83,291
54,390,28,290
55,405,117,431
56,462,0,470
57,401,120,410
58,417,72,467
59,409,156,459
60,408,119,454
61,402,130,417
62,406,147,445
63,408,134,453
64,399,56,390
65,406,146,444
66,393,81,327
67,400,126,403
68,395,44,346
69,390,85,289
70,394,46,334
71,396,17,362
72,404,136,426
73,403,129,420
74,418,156,468
75,405,139,430
76,407,146,449
77,398,47,383
78,389,21,274
79,396,21,361
80,397,113,376
81,400,24,402
82,401,107,409
83,402,122,416
84,406,145,443
85,393,34,326
86,396,108,360
87,387,63,259
88,383,70,241
89,409,155,458
90,395,97,345
91,408,151,452
92,391,18,303
93,395,104,344
94,408,150,451
95,400,125,401
96,395,103,343
97,393,32,325
98,405,138,429
99,400,124,400
100,400,95,399
101,401,127,408
102,409,154,457
103,407,149,448
104,401,112,407
105,411,158,462
106,396,31,359
107,396,64,358
108,401,113,406
109,393,95,324
110,386,69,253
111,403,131,419
112,399,75,389
113,404,135,425
114,397,112,375
115,388,80,266
116,396,103,357
117,406,73,442
118,409,153,456
119,406,124,441
120,398,117,382
121,390,34,288
122,394,68,333
123,408,144,450
124,410,157,461
125,395,102,342
126,405,133,428
127,400,110,398
128,397,112,374
129,401,90,405
130,399,99,388
131,394,98,332
132,395,90,341
133,386,74,252
134,391,85,302
135,383,58,240
136,392,91,312
137,393,82,323
138,392,84,311
139,395,40,340
140,409,152,455
141,407,127,447
142,399,121,387
143,390,82,287
144,389,81,273
145,384,14,242
146,389,77,272
147,402,111,415
148,390,37,286
149,391,71,301
150,380,48,225
151,394,52,331
152,397,111,373
153,402,129,414
154,393,91,322
155,400,123,397
156,393,94,321
157,392,8,310
158,388,66,265
159,379,66,219
160,385,71,246
161,391,87,300
162,406,144,440
163,410,109,460
164,400,104,396
165,387,77,258
166,385,61,245
167,398,100,381
168,391,86,299
169,390,36,285
170,387,65,257
171,386,73,251
172,391,18,298
173,390,80,284
174,395,39,339
175,397,102,372
176,393,54,320
177,393,93,319
178,386,35,250
179,386,45,249
180,379,60,218
181,394,30,330
182,389,82,271
183,395,73,338
184,381,64,233
185,383,24,239
186,380,1,224
187,390,78,283
188,396,107,356
189,387,76,256
190,398,96,380
191,397,93,371
192,392,70,309
193,391,63,297
194,395,101,337
195,406,128,439
196,403,105,418
197,406,110,438
198,390,48,282
199,406,130,437
200,399,120,386
201,396,47,355
202,380,26,223
203,372,23,211
204,385,57,244
205,396,106,354
206,390,74,281
207,380,30,222
208,386,59,248
209,402,55,413
210,391,88,296
211,381,34,232
212,387,75,255
213,383,25,238
214,382,59,236
215,390,84,280
216,392,90,308
217,400,108,395
218,404,134,424
219,397,99,370
220,393,92,318
221,388,79,264
222,374,51,214
223,385,67,243
224,381,53,231
225,378,56,216
226,382,68,235
227,390,76,279
228,396,51,353
229,381,69,230
230,371,22,208
231,383,60,237
232,396,94,352
233,392,89,307
234,388,75,263
235,389,81,270
236,394,97,329
237,393,92,317
238,389,72,269
239,392,79,306
240,404,133,423
241,400,118,394
242,396,88,351
243,387,33,254
244,396,77,350
245,388,78,262
246,388,52,261
247,396,66,349
248,381,16,229
249,381,68,228
250,386,72,247
251,381,67,227
252,389,69,268
253,390,83,278
254,382,55,234
255,391,70,295
256,375,32,215
257,365,54,185
258,370,55,203
259,352,35,103
260,361,49,165
261,360,11,160
262,355,34,129
263,365,50,184
264,357,1,142
265,380,65,221
266,370,11,202
267,354,42,124
268,359,8,153
269,363,20,178
270,379,65,217
271,354,40,123
272,357,24,141
