vertex id,originalDegree,color,orderColored
0,348,127,360
1,342,106,319
2,334,68,229
3,327,54,173
4,329,57,186
5,349,55,368
6,353,98,387
7,333,70,218
8,327,53,172
9,355,119,391
10,349,130,367
11,350,107,374
12,337,93,281
13,339,83,296
14,345,120,347
15,356,143,393
16,348,123,359
17,338,5,291
18,333,49,217
19,343,111,330
20,337,59,280
21,336,15,266
22,336,87,265
23,343,110,329
24,353,113,386
25,342,105,318
26,344,88,339
27,343,109,328
28,366,145,397
29,348,126,358
30,337,80,279
31,349,121,366
32,338,41,290
33,339,97,295
34,340,99,302
35,340,98,301
36,338,19,289
37,343,27,327
38,350,134,373
39,344,115,338
40,355,141,390
41,344,114,337
42,347,1,356
43,339,96,294
44,334,73,228
45,350,133,372
46,343,34,326
47,351,137,380
48,345,96,346
49,340,72,300
50,336,82,264
51,349,16,365
52,334,21,227
53,334,26,226
54,331,60,201
55,337,84,278
56,394,104,398
57,352,138,383
58,350,125,371
59,341,100,308
60,352,99,382
61,349,118,364
62,360,131,396
63,356,142,392
64,347,124,355
65,351,28,379
66,341,94,307
67,336,86,263
68,335,69,244
69,343,108,325
70,342,104,317
71,342,79,316
72,347,104,354
73,342,61,315
74,353,139,385
75,349,129,363
76,351,136,378
77,351,63,377
78,337,17,277
79,351,87,376
80,345,119,345
81,352,110,381
82,343,103,324
83,347,123,353
84,347,122,352
85,336,79,262
86,332,33,206
87,334,36,225
88,337,22,276
89,357,144,394
90,344,113,336
91,359,108,395
92,337,91,275
93,345,118,344
94,342,103,314
95,340,64,299
96,338,95,288
97,333,57,216
98,344,54,335
99,336,11,261
100,342,67,313
101,353,124,384
102,351,135,375
103,344,112,334
104,335,78,243
105,354,140,389
106,341,85,306
107,337,92,274
108,341,81,305
109,336,85,260
110,331,52,200
111,344,112,333
112,345,101,343
113,345,117,342
114,335,76,242
115,334,61,224
116,334,72,223
117,341,48,304
118,349,128,362
119,341,47,303
120,343,6,323
121,335,75,241
122,333,14,215
123,345,116,341
124,348,125,357
125,336,3,259
126,350,132,370
127,338,66,287
128,333,64,214
129,336,63,258
130,346,80,349
131,340,74,298
132,333,63,213
133,336,7,257
134,337,89,273
135,331,58,199
136,333,69,212
137,347,105,351
138,338,29,286
139,342,102,312
140,347,121,350
141,342,92,311
142,338,87,285
143,336,84,256
144,335,78,240
145,331,37,198
146,337,68,272
147,338,93,284
148,332,62,205
149,329,39,185
150,321,45,151
151,336,77,255
152,343,107,322
153,349,70,361
154,337,91,271
155,336,83,254
156,335,31,239
157,337,90,270
158,336,71,253
159,334,53,222
160,330,63,194
161,336,74,252
162,346,116,348
163,343,102,321
164,350,131,369
165,333,68,211
166,324,9,162
167,328,24,180
168,328,38,179
169,335,77,238
170,328,55,178
171,330,62,193
172,327,22,171
173,330,61,192
174,343,100,320
175,335,65,237
176,333,67,210
177,324,50,161
178,323,50,158
179,326,51,166
180,323,46,157
181,354,136,388
182,339,86,293
183,335,29,236
184,332,47,204
185,325,52,164
186,319,47,142
187,336,21,251
188,335,56,235
189,327,4,170
190,334,71,221
191,336,82,250
192,328,23,177
193,335,30,234
194,344,109,332
195,344,58,331
196,330,53,191
197,336,66,249
198,330,11,190
199,337,89,269
200,336,81,248
201,332,35,203
202,326,16,165
203,323,40,156
204,327,49,169
205,335,76,233
206,334,2,220
207,328,15,176
208,325,48,163
209,342,97,310
210,335,75,232
211,324,36,160
212,320,47,147
213,333,66,209
214,329,13,184
215,320,12,146
216,330,60,189
217,333,59,208
218,332,56,202
219,336,80,247
220,333,65,207
221,335,57,231
222,321,8,150
223,324,51,159
224,322,34,152
225,321,45,149
226,330,59,188
227,339,90,292
228,335,74,230
229,320,49,145
230,319,46,141
231,323,43,155
232,338,87,283
233,334,67,219
234,329,42,183
235,328,25,175
236,330,58,187
237,338,94,282
238,327,44,168
239,336,72,246
240,337,88,268
241,331,54,197
242,337,32,267
243,336,79,245
244,342,101,309
245,331,52,196
246,340,73,297
247,345,45,340
248,329,56,182
249,323,41,154
250,331,64,195
251,327,51,167
252,329,28,181
253,328,55,174
254,320,48,144
255,318,38,140
256,314,20,137
257,302,8,100
258,313,27,136
259,281,1,1
260,305,35,118
261,303,19,104
262,306,5,120
263,302,27,99
264,290,7,28
265,323,39,153
266,315,46,138
267,295,16,48
268,296,21,56
269,304,4,112
270,310,42,131
271,302,34,98
272,295,16,47
273,295,17,46
274,299,6,76
275,306,37,119
276,296,18,55
277,297,24,64
278,302,33,97
279,294,3,43
280,296,19,54
281,295,7,45
282,297,18,63
283,290,11,27
284,309,30,130
285,302,25,96
286,294,19,42
287,289,12,26
288,298,13,71
289,305,28,117
290,289,12,25
291,300,29,83
292,309,44,129
293,300,29,82
294,283,3,3
295,301,18,90
296,287,5,12
297,298,7,70
298,296,13,53
299,304,26,111
300,304,33,110
301,297,24,62
302,300,28,81
303,298,26,69
304,296,14,52
305,308,17,126
306,294,11,41
307,288,10,20
308,289,9,24
309,300,23,80
310,297,15,61
311,304,10,109
312,289,10,23
313,298,27,68
314,294,18,40
315,304,39,108
316,285,4,7
317,287,1,11
318,317,43,139
319,284,2,4
320,287,3,10
321,283,2,2
322,298,9,67
323,293,9,37
324,307,41,122
325,285,4,6
326,305,35,116
327,305,38,115
328,298,26,66
329,292,15,33
330,285,3,5
331,296,21,51
332,288,9,19
333,307,39,121
334,304,38,107
335,287,4,9
336,293,16,36
337,293,8,35
338,293,15,34
339,301,35,89
340,305,25,114
341,291,10,30
342,292,14,32
343,288,8,18
344,294,17,39
345,296,12,50
346,291,13,29
347,288,7,17
348,309,43,128
349,288,6,16
350,288,6,15
351,289,11,22
352,300,30,79
353,297,22,60
354,299,22,75
355,299,25,74
356,288,5,14
357,308,32,125
358,300,29,78
