vertex id,originalDegree,color,orderColored
0,319,124,334
1,316,114,315
2,306,66,212
3,301,24,155
4,303,54,178
5,319,123,333
6,324,130,350
7,309,81,247
8,297,47,130
9,322,131,343
10,318,120,327
11,315,96,309
12,310,84,254
13,317,118,324
14,320,128,339
15,329,104,359
16,317,55,323
17,306,56,211
18,309,80,246
19,315,111,308
20,304,63,193
21,308,76,235
22,304,62,192
23,311,93,271
24,316,113,314
25,306,8,210
26,310,83,253
27,317,117,322
28,329,138,358
29,319,122,332
30,311,34,270
31,320,127,338
32,314,105,297
33,309,69,245
34,311,92,269
35,315,110,307
36,311,91,268
37,315,94,306
38,317,116,321
39,315,109,305
40,325,133,352
41,316,60,313
42,324,132,349
43,311,90,267
44,310,77,252
45,327,137,357
46,311,38,266
47,319,121,331
48,314,90,296
49,317,48,320
50,314,104,295
51,316,112,312
52,309,45,244
53,311,23,265
54,305,58,197
55,311,89,264
56,358,100,361
57,320,126,337
58,320,119,336
59,311,88,263
60,325,92,351
61,314,103,294
62,330,139,360
63,317,115,319
64,313,102,288
65,322,17,342
66,312,100,283
67,307,71,222
68,306,53,209
69,313,101,287
70,316,86,311
71,311,87,262
72,324,101,348
73,315,102,304
74,312,99,282
75,320,125,335
76,321,129,340
77,314,18,293
78,306,31,208
79,326,65,355
80,312,98,281
81,323,97,347
82,323,82,346
83,317,113,318
84,315,108,303
85,308,75,234
86,306,49,207
87,303,20,177
88,312,97,280
89,326,135,354
90,314,85,292
91,323,7,345
92,312,96,279
93,319,103,330
94,315,82,302
95,312,71,278
96,315,52,301
97,310,70,251
98,311,86,261
99,312,95,277
100,317,112,317
101,327,136,356
102,319,117,329
103,312,30,276
104,301,14,154
105,326,134,353
106,315,107,300
107,308,74,233
108,316,98,310
109,309,79,243
110,301,21,153
111,314,43,291
112,311,78,260
113,315,106,299
114,306,61,206
115,306,59,205
116,300,52,146
117,311,10,259
118,322,130,341
119,313,95,286
120,310,80,250
121,309,75,242
122,307,17,221
123,313,67,285
124,318,119,326
125,302,3,164
126,312,94,275
127,309,50,241
128,308,71,232
129,309,78,240
130,311,47,258
131,307,62,220
132,306,37,204
133,304,11,191
134,303,23,176
135,298,45,138
136,306,68,203
137,307,68,219
138,308,26,231
139,308,73,230
140,318,91,325
141,312,83,274
142,313,89,284
143,307,70,218
144,309,76,239
145,308,73,229
146,308,27,228
147,304,1,190
148,304,25,189
149,301,13,152
150,295,4,124
151,309,74,238
152,312,88,273
153,319,110,328
154,307,65,217
155,311,28,257
156,309,77,237
157,308,64,227
158,306,67,202
159,305,51,196
160,301,18,151
161,306,66,201
162,303,57,175
163,311,6,256
164,323,83,344
165,304,44,188
166,302,45,163
167,299,9,141
168,301,35,150
169,300,51,145
170,298,33,137
171,303,58,174
172,302,5,162
173,298,48,136
174,307,57,216
175,303,15,173
176,302,22,161
177,298,47,135
178,300,43,144
179,305,64,195
180,293,37,116
181,317,81,316
182,312,70,272
183,308,72,226
184,308,43,225
185,297,46,129
186,289,32,110
187,307,69,215
188,310,82,249
189,307,29,214
190,303,57,172
191,304,12,187
192,298,34,134
193,306,65,200
194,315,59,298
195,314,93,290
196,302,35,160
197,304,50,186
198,304,61,185
199,304,21,184
200,302,46,159
201,300,41,143
202,298,19,133
203,297,29,128
204,294,44,120
205,302,41,158
206,304,60,183
207,301,48,149
208,297,40,127
209,314,69,289
210,303,4,171
211,294,44,119
212,291,32,112
213,299,50,140
214,300,46,142
215,296,45,125
216,302,53,157
217,299,49,139
218,303,56,170
219,304,38,182
220,306,60,199
221,304,33,181
222,295,24,123
223,295,42,122
224,292,42,114
225,287,6,107
226,298,40,132
227,311,85,255
228,307,67,213
229,294,31,118
230,291,37,111
231,295,40,121
232,303,52,169
233,304,59,180
234,303,32,168
235,301,49,148
236,303,55,167
237,308,2,224
238,297,16,126
239,310,79,248
240,308,72,223
241,301,7,147
242,303,54,166
243,304,55,179
244,309,63,236
245,303,46,165
246,306,42,198
247,305,53,194
248,288,22,109
249,294,43,117
250,302,39,156
251,293,28,115
252,292,41,113
253,298,36,131
254,287,38,106
255,288,35,108
256,284,38,101
257,269,23,57
258,280,30,93
259,257,4,6
260,271,28,68
261,269,21,56
262,268,19,49
263,273,22,74
264,255,2,3
265,287,33,105
266,282,37,100
267,262,10,18
268,263,11,22
269,271,13,67
270,281,36,97
271,264,7,28
272,263,2,21
273,271,18,66
274,262,3,17
275,271,16,65
276,267,17,45
277,262,6,16
278,267,4,44
279,265,12,33
280,266,17,37
281,264,15,27
282,260,4,9
283,259,2,8
284,281,30,96
285,267,16,43
286,266,15,36
287,257,3,5
288,267,10,42
289,279,20,91
290,262,9,15
291,272,26,72
292,278,35,89
293,276,26,85
294,265,16,32
295,269,13,55
296,261,7,13
297,267,12,41
298,272,11,71
299,278,17,88
300,271,27,64
301,274,32,78
302,269,22,54
303,269,22,53
304,271,20,63
305,274,31,77
306,267,14,40
307,264,14,26
308,264,8,25
309,281,34,95
310,269,21,52
311,268,19,48
312,261,8,12
313,269,18,51
314,263,8,20
315,279,36,90
316,255,3,2
317,266,14,35
318,286,40,104
319,265,1,31
320,262,5,14
321,259,5,7
322,275,24,83
323,265,9,30
324,274,27,76
325,264,13,24
326,285,39,102
327,274,30,75
328,281,14,94
329,267,6,39
330,266,5,34
331,268,18,47
332,257,1,4
333,278,34,87
334,275,21,82
335,267,13,38
336,268,9,46
337,265,11,29
338,271,23,62
339,280,25,92
340,270,25,60
341,275,8,81
342,275,31,80
343,275,33,79
344,282,23,99
345,272,29,70
346,276,28,84
347,270,24,59
348,286,39,103
349,261,7,11
350,264,12,23
351,263,10,19
352,269,20,50
353,272,29,69
354,277,25,86
355,273,25,73
356,254,2,1
357,270,15,58
358,271,26,61
359,261,6,10
360,244,1,0
361,282,27,98

