vertex id,originalDegree,color,orderColored
0,363,134,385
1,359,123,365
2,358,80,356
3,343,26,203
4,345,62,217
5,364,20,392
6,367,136,406
7,348,38,257
8,338,35,177
9,370,112,412
10,364,138,391
11,364,137,390
12,350,81,271
13,348,68,256
14,354,101,319
15,368,147,407
16,365,142,397
17,354,100,318
18,352,94,300
19,357,89,346
20,349,77,263
21,349,69,262
22,345,7,216
23,358,119,355
24,366,52,400
25,359,122,364
26,364,132,389
27,356,103,341
28,377,153,415
29,360,126,371
30,358,105,354
31,365,133,396
32,353,90,307
33,353,95,306
34,352,93,299
35,351,63,284
36,358,118,353
37,362,131,381
38,365,141,395
39,355,33,331
40,366,144,399
41,348,54,255
42,356,111,340
43,348,76,254
44,345,59,215
45,359,121,363
46,355,105,330
47,361,128,375
48,352,92,298
49,350,73,270
50,348,75,253
51,362,130,380
52,345,1,214
53,343,13,202
54,347,51,240
55,353,86,305
56,410,140,416
57,361,127,374
58,367,135,405
59,355,104,329
60,365,140,394
61,360,124,370
62,371,151,413
63,365,139,393
64,353,42,304
65,356,110,339
66,353,87,303
67,354,93,317
68,348,58,252
69,356,109,338
70,357,113,345
71,359,120,362
72,359,109,361
73,356,108,337
74,370,150,411
75,364,131,388
76,362,110,379
77,367,146,404
78,352,82,297
79,359,118,360
80,357,112,344
81,360,125,369
82,355,97,328
83,359,116,359
84,358,117,352
85,348,64,251
86,352,91,296
87,351,79,283
88,348,66,250
89,372,152,414
90,359,78,358
91,369,148,409
92,347,4,239
93,360,124,368
94,362,129,378
95,353,56,302
96,351,85,282
97,354,71,316
98,362,113,377
99,350,80,269
100,355,96,327
101,361,86,373
102,367,145,403
103,358,116,351
104,354,83,315
105,370,149,410
106,356,107,336
107,354,99,314
108,356,106,335
109,348,74,249
110,347,12,238
111,356,37,334
112,357,98,343
113,366,143,398
114,350,40,268
115,350,75,267
116,348,73,248
117,358,115,350
118,364,136,387
119,352,80,295
120,354,92,313
121,342,46,192
122,351,43,281
123,367,139,402
124,364,135,386
125,346,53,226
126,369,104,408
127,350,50,266
128,348,40,247
129,352,9,294
130,358,100,349
131,355,77,326
132,347,69,237
133,351,2,280
134,352,90,293
135,347,68,236
136,344,61,209
137,358,95,348
138,352,89,292
139,355,103,325
140,363,133,384
141,360,119,367
142,352,78,291
143,349,70,261
144,347,45,235
145,344,36,208
146,346,30,225
147,356,88,333
148,345,25,213
149,347,62,234
150,342,57,191
151,355,99,324
152,359,62,357
153,362,108,376
154,350,79,265
155,354,98,312
156,357,106,342
157,351,84,279
158,349,72,260
159,348,72,246
160,346,65,224
161,351,71,278
162,363,90,383
163,361,111,372
164,363,132,382
165,345,10,212
166,344,34,207
167,342,33,190
168,347,63,233
169,352,79,290
170,340,20,184
171,346,28,223
172,343,57,201
173,346,16,222
174,355,102,323
175,349,39,259
176,345,58,211
177,343,59,200
178,336,6,169
179,342,44,189
180,340,56,183
181,367,122,401
182,354,84,311
183,351,74,277
184,346,64,221
185,338,8,176
186,333,39,163
187,350,78,264
188,354,97,310
189,343,32,199
190,347,65,232
191,347,29,231
192,343,59,198
193,348,47,245
194,355,102,322
195,352,88,289
196,346,63,220
197,355,91,321
198,344,54,206
199,346,61,219
200,351,83,276
201,351,82,275
202,337,18,173
203,337,56,172
204,339,17,181
205,348,66,244
206,347,61,230
207,341,50,188
208,339,31,180
209,360,114,366
210,352,35,288
211,340,48,182
212,336,52,168
213,344,11,205
214,334,41,164
215,337,22,171
216,343,44,197
217,348,55,243
218,352,87,287
219,354,85,309
220,351,76,274
221,346,60,218
222,336,55,167
223,343,51,196
224,333,43,162
225,338,1,175
226,343,53,195
227,352,26,286
228,348,71,242
229,339,55,179
230,332,21,160
231,339,42,178
232,354,96,308
233,348,70,241
234,341,47,187
235,344,60,204
236,341,49,186
237,353,52,301
238,347,67,229
239,349,73,258
240,351,57,273
241,351,81,272
242,352,86,285
243,345,49,210
244,358,114,347
245,347,67,228
246,355,94,320
247,356,72,332
248,343,58,194
249,338,37,174
250,341,22,185
251,337,19,170
252,347,66,227
253,343,12,193
254,332,43,159
255,332,47,158
256,331,18,156
257,315,36,102
258,324,25,145
259,298,9,14
260,323,48,142
261,317,14,119
262,320,24,134
263,319,41,129
264,304,16,33
265,335,46,166
266,326,27,152
267,308,4,58
268,320,43,133
269,317,34,118
270,322,28,140
271,314,17,97
272,308,23,57
273,307,12,50
274,313,15,84
275,321,36,137
276,313,29,83
277,316,31,112
278,319,6,128
279,311,7,74
280,310,23,70
281,310,6,69
282,316,35,111
283,308,23,56
284,327,4,154
285,317,40,117
286,302,6,23
287,300,9,19
288,310,24,68
289,317,39,116
290,306,20,44
291,318,42,124
292,329,51,155
293,311,16,73
294,297,7,11
295,314,35,96
296,300,2,18
297,316,2,110
298,314,26,95
299,319,43,127
300,318,15,123
301,313,11,82
302,317,39,115
303,314,14,94
304,315,31,101
305,325,50,150
306,317,37,114
307,308,16,55
308,306,8,43
309,315,25,100
310,318,3,122
311,314,5,93
312,308,5,54
313,314,33,92
314,312,29,80
315,320,23,132
316,298,8,13
317,302,9,22
318,333,53,161
319,297,2,10
320,304,15,32
321,300,8,17
322,314,34,91
323,305,16,40
324,314,33,90
325,299,7,16
326,316,35,109
327,314,29,89
328,307,9,49
329,308,10,53
330,294,3,5
331,307,20,48
332,305,18,39
333,322,46,139
334,310,24,67
335,301,7,21
336,309,26,64
337,305,3,38
338,304,5,31
339,319,38,126
340,312,4,79
341,304,8,30
342,305,15,37
343,299,6,15
344,305,18,36
345,307,22,47
346,295,5,7
347,297,6,9
348,316,28,108
349,304,14,29
350,292,3,4
351,295,4,6
352,304,13,28
353,304,13,27
354,298,4,12
355,311,25,72
356,291,2,2
357,312,28,78
358,308,22,52
359,313,19,81
360,318,38,121
361,306,14,42
362,314,32,88
363,305,17,35
364,316,37,107
365,307,17,46
366,309,27,63
367,306,19,41
368,327,52,153
369,309,26,62
370,314,32,87
371,304,12,26
372,320,45,131
373,323,47,141
374,309,25,61
375,312,21,77
376,309,24,60
377,310,11,66
378,305,11,34
379,315,34,99
380,322,40,138
381,325,50,149
382,324,49,144
383,326,51,151
384,319,42,125
385,320,44,130
