vertex id,originalDegree,color,orderColored
0,410,121,389
1,409,19,371
2,399,74,267
3,391,67,239
4,402,75,292
5,418,142,451
6,419,148,457
7,405,77,314
8,396,22,251
9,429,148,482
10,415,20,424
11,427,160,480
12,407,95,348
13,410,120,388
14,416,135,431
15,432,160,484
16,413,24,415
17,408,106,360
18,407,71,347
19,418,141,450
20,399,27,266
21,403,85,299
22,404,29,304
23,415,128,423
24,407,100,346
25,405,25,313
26,423,70,469
27,422,143,465
28,436,162,486
29,417,131,446
30,419,147,456
31,418,140,449
32,410,107,387
33,406,53,327
34,410,119,386
35,403,44,298
36,410,118,385
37,410,82,384
38,425,157,475
39,402,14,291
40,417,139,445
41,408,105,359
42,413,126,414
43,403,55,297
44,399,40,265
45,406,1,326
46,406,94,325
47,410,117,383
48,411,124,400
49,410,116,382
50,410,115,381
51,417,138,444
52,397,69,254
53,406,93,324
54,405,88,312
55,418,58,448
56,479,0,487
57,412,45,404
58,430,144,483
59,423,39,468
60,420,113,461
61,420,150,460
62,425,156,474
63,417,127,443
64,413,122,413
65,419,146,455
66,407,99,345
67,417,90,442
68,411,62,399
69,409,32,370
70,410,114,380
71,407,97,344
72,417,114,441
73,420,136,459
74,425,132,473
75,419,145,454
76,423,146,467
77,409,109,369
78,402,63,290
79,412,118,403
80,406,92,323
81,415,38,422
82,415,129,421
83,410,113,379
84,421,151,462
85,406,78,322
86,408,104,358
87,400,80,275
88,399,73,264
89,426,12,477
90,409,108,368
91,416,134,430
92,407,98,343
93,410,112,378
94,426,158,476
95,417,137,440
96,413,8,412
97,407,75,342
98,420,149,458
99,416,133,429
100,410,110,377
101,416,56,428
102,425,155,472
103,425,154,471
104,411,123,398
105,434,159,485
106,411,18,397
107,405,87,311
108,411,92,396
109,403,84,296
110,401,81,281
111,418,129,447
112,416,132,427
113,422,152,464
114,410,111,376
115,400,79,274
116,407,96,341
117,423,153,466
118,428,161,481
119,427,159,479
120,410,83,375
121,400,78,273
122,407,47,340
123,417,85,439
124,419,144,453
125,407,9,339
126,417,88,438
127,409,107,367
128,411,123,395
129,414,120,417
130,414,121,416
131,406,88,321
132,413,105,411
133,411,108,394
134,407,16,338
135,405,72,310
136,407,95,337
137,406,86,320
138,402,82,289
139,409,100,366
140,424,124,470
141,419,143,452
142,415,128,420
143,406,86,319
144,404,66,303
145,399,61,263
146,405,13,309
147,415,127,419
148,406,91,318
149,406,90,317
150,391,62,238
151,407,37,336
152,413,125,410
153,417,136,437
154,409,89,365
155,408,59,357
156,408,98,356
157,407,97,335
158,404,5,302
159,398,71,259
160,395,1,247
161,402,73,288
162,417,130,436
163,427,126,478
164,417,133,435
165,399,72,262
166,401,65,280
167,407,90,334
168,408,61,355
169,407,94,333
170,402,8,287
171,402,81,286
172,403,74,295
173,401,79,279
174,409,103,364
175,413,125,409
176,409,101,363
177,402,72,285
178,399,69,261
179,397,10,253
180,387,48,226
181,408,104,354
182,405,86,308
183,405,82,307
184,402,76,284
185,398,56,258
186,390,35,235
187,408,35,353
188,406,80,316
189,400,77,272
190,408,103,352
191,417,126,434
192,407,67,332
193,405,64,306
194,413,103,408
195,411,111,393
196,413,115,407
197,417,87,433
198,403,60,294
199,417,91,432
200,413,116,406
201,410,110,374
202,395,68,246
203,385,43,223
204,401,46,278
205,410,110,373
206,402,77,283
207,393,65,241
208,407,96,331
209,422,137,463
210,408,102,351
211,396,57,250
212,400,76,271
213,398,67,257
214,399,71,260
215,400,68,270
216,405,30,305
217,416,131,426
218,412,106,402
219,411,122,392
220,409,87,362
221,400,75,269
222,390,41,234
223,402,49,282
224,398,23,256
225,390,6,233
226,396,31,249
227,407,83,330
228,415,119,418
229,398,70,255
230,388,18,228
231,394,66,242
232,411,99,391
233,410,109,372
234,395,50,245
235,407,91,329
236,412,124,401
237,404,85,301
238,401,54,277
239,409,84,361
240,416,130,425
241,413,117,405
242,408,102,350
243,404,4,300
244,411,112,390
245,407,95,328
246,406,89,315
247,403,83,293
248,392,33,240
249,395,58,244
250,397,68,252
251,391,42,237
252,400,70,268
253,401,59,276
254,396,60,248
255,408,101,349
256,390,68,232
257,377,44,190
258,379,52,198
259,368,40,126
260,375,38,175
261,370,32,145
262,369,3,137
263,379,58,197
264,370,15,144
265,395,28,243
266,381,11,208
267,369,17,136
268,376,4,183
269,383,60,216
270,390,67,231
271,370,46,143
272,366,39,116
273,366,30,115
274,376,40,182
275,377,56,189
276,374,51,170
277,377,55,188
278,378,31,193
279,373,21,165
280,375,48,174
281,364,10,98
282,377,51,187
283,370,45,142
284,391,64,236
285,374,16,169
286,368,24,125
287,363,30,86
288,376,54,181
289,379,41,196
290,371,35,151
291,385,64,222
292,385,63,221
293,371,36,150
294,360,21,69
295,377,43,186
296,371,46,149
297,381,56,207
298,379,57,195
299,385,22,220
300,380,60,205
301,380,51,204
302,380,57,203
303,373,34,164
304,384,62,218
305,389,25,230
306,368,26,124
307,376,53,180
308,370,44,141
309,383,63,215
310,382,62,211
311,375,53,173
312,364,31,97
313,369,11,135
314,371,47,148
315,375,45,172
316,364,19,96
317,370,30,140
318,389,66,229
319,370,20,139
320,366,26,114
321,365,26,105
322,377,42,185
323,369,29,134
324,372,47,158
325,370,44,138
326,380,38,202
327,376,3,179
328,374,49,168
329,366,2,113
330,365,33,104
331,361,14,72
332,368,42,123
333,376,50,178
334,381,54,206
335,362,22,77
336,366,32,112
337,374,19,167
338,365,2,103
339,373,37,163
340,366,16,111
341,358,20,59
342,361,24,71
343,359,15,61
344,363,18,85
345,367,24,121
346,366,32,110
347,354,15,31
348,371,29,147
349,357,17,52
350,357,19,51
351,352,11,20
352,361,22,70
353,356,21,46
354,349,7,13
355,364,14,95
356,353,7,25
357,364,34,94
358,356,17,45
359,355,2,37
360,372,36,157
361,364,28,93
362,367,41,120
363,365,37,102
364,358,6,58
365,355,17,36
366,363,29,84
367,349,4,12
368,365,2,101
369,358,22,57
370,356,12,44
371,342,3,4
372,363,13,83
373,366,38,109
374,350,7,15
375,353,13,24
376,360,23,68
377,360,26,67
378,348,5,11
379,353,11,23
380,367,34,119
381,364,30,92
382,360,25,66
383,366,12,108
384,354,3,30
385,356,15,43
386,369,29,133
387,358,18,56
388,352,10,19
389,350,8,14
390,354,13,29
391,348,1,10
392,342,4,3
393,354,12,28
394,357,4,50
395,351,8,17
396,356,10,42
397,357,5,49
398,358,8,55
399,357,20,48
400,358,13,54
401,353,12,22
402,340,3,2
403,356,20,41
404,362,28,76
405,358,8,53
406,344,4,7
407,355,14,35
408,356,10,40
409,364,33,91
410,347,2,9
411,340,2,1
412,352,9,18
413,347,6,8
414,353,6,21
415,372,46,156
416,344,1,6
417,364,32,90
418,362,27,75
419,355,7,34
420,359,23,60
421,344,5,5
422,355,16,33
423,364,31,89
424,366,35,107
425,362,26,74
426,351,9,16
427,373,34,162
428,354,14,27
429,368,25,122
430,373,49,161
431,366,36,106
432,354,11,26
433,356,19,39
434,363,23,82
435,376,54,177
436,364,29,88
437,356,18,38
438,357,16,47
439,369,43,132
440,363,27,81
441,363,25,80
442,378,55,192
443,367,40,118
444,372,43,155
445,369,38,131
446,365,36,100
447,369,41,130
448,363,19,79
449,369,42,129
450,360,21,65
451,364,9,87
452,363,28,78
453,388,61,227
454,380,56,201
455,383,63,214
456,377,50,184
457,383,55,213
458,373,40,160
459,379,47,194
460,369,39,128
461,367,39,117
462,375,52,171
463,384,39,217
464,360,24,64
465,385,49,219
466,360,15,63
467,380,58,200
468,376,20,176
469,362,1,73
470,371,27,146
471,372,45,154
472,369,37,127
473,374,50,166
474,378,48,191
475,382,61,210
476,387,65,225
477,380,59,199
478,382,59,209
479,372,33,153
480,365,35,99
481,372,9,152
482,386,52,224
483,383,53,212
484,360,17,62
485,355,5,32
486,328,1,0
487,373,48,159

