vertex id,originalDegree,color,orderColored
0,259,100,247
1,256,79,215
2,257,12,225
3,250,24,153
4,252,64,178
5,258,93,239
6,262,71,273
7,257,87,224
8,245,27,110
9,261,109,267
10,270,120,284
11,260,72,257
12,255,66,207
13,260,28,256
14,267,116,279
15,269,118,282
16,261,88,266
17,258,92,238
18,256,39,214
19,255,74,206
20,256,78,213
21,255,65,205
22,257,62,223
23,258,75,237
24,257,86,222
25,256,61,212
26,257,85,221
27,260,80,255
28,273,121,285
29,270,119,283
30,257,84,220
31,258,91,236
32,259,82,246
33,258,42,235
34,259,99,245
35,254,71,200
36,248,26,141
37,260,98,254
38,256,77,211
39,258,89,234
40,259,98,244
41,253,5,193
42,261,108,265
43,260,103,253
44,258,90,233
45,261,107,264
46,255,48,204
47,259,97,243
48,260,103,252
49,259,96,242
50,256,76,210
51,261,106,263
52,252,63,177
53,255,73,203
54,249,25,148
55,246,19,119
56,286,122,286
57,260,102,251
58,260,101,250
59,259,95,241
60,269,99,281
61,260,76,249
62,269,117,280
63,254,38,199
64,254,47,198
65,262,113,272
66,262,112,271
67,249,7,147
68,252,60,176
69,254,14,197
70,263,114,274
71,260,94,248
72,267,114,278
73,257,83,219
74,262,111,270
75,261,105,262
76,264,113,276
77,253,70,192
78,254,55,196
79,259,94,240
80,264,93,275
81,256,75,209
82,257,82,218
83,262,110,269
84,253,69,191
85,252,62,175
86,253,68,190
87,246,40,118
88,253,15,189
89,261,95,261
90,258,89,232
91,261,104,260
92,255,72,202
93,257,81,217
94,251,57,166
95,253,67,188
96,255,31,201
97,248,41,140
98,253,24,187
99,252,61,174
100,254,36,195
101,261,73,259
102,257,80,216
103,253,37,186
104,252,1,173
105,258,33,231
106,261,68,258
107,253,66,185
108,258,88,230
109,251,58,165
110,248,23,139
111,256,18,208
112,253,59,184
113,258,63,229
114,252,60,172
115,251,57,164
116,251,20,163
117,258,45,228
118,265,115,277
119,252,17,171
120,251,56,162
121,253,16,183
122,253,62,182
123,258,86,227
124,262,101,268
125,250,43,152
126,252,54,170
127,251,50,161
128,244,30,103
129,248,50,138
130,251,52,160
131,246,8,117
132,247,47,129
133,253,33,181
134,249,49,146
135,244,28,102
136,246,10,116
137,251,53,159
138,254,67,194
139,253,65,180
140,258,58,226
141,248,44,137
142,252,56,169
143,249,53,145
144,251,55,158
145,245,2,109
146,244,38,101
147,245,38,108
148,247,39,128
149,243,35,92
150,229,14,35
151,247,10,127
152,243,29,91
153,250,54,151
154,242,33,84
155,252,59,168
156,249,52,144
157,247,46,126
158,241,12,75
159,239,4,61
160,245,35,107
161,251,41,157
162,250,19,150
163,253,64,179
164,251,51,156
165,244,32,100
166,238,22,53
167,251,30,155
168,250,44,149
169,248,47,136
170,239,23,60
171,248,45,135
172,244,26,99
173,242,31,83
174,247,34,125
175,248,43,134
176,245,34,106
177,242,32,82
178,237,6,51
179,247,46,124
180,243,22,90
181,248,37,133
182,244,21,98
183,247,45,123
184,246,42,115
185,235,16,45
186,234,13,44
187,251,42,154
188,249,40,143
189,246,9,114
190,241,21,74
191,239,17,59
192,236,15,47
193,248,48,132
194,252,22,167
195,242,29,81
196,241,18,73
197,244,35,97
198,247,44,122
199,248,49,131
200,248,48,130
201,240,26,67
202,240,25,66
203,241,22,72
204,231,14,39
205,245,36,105
206,240,2,65
207,244,37,96
208,231,18,38
209,240,24,64
210,244,29,95
211,237,16,50
212,233,17,40
213,239,24,58
214,239,13,57
215,242,25,80
216,239,3,56
217,241,28,71
218,242,31,79
219,243,31,89
220,246,5,113
221,241,27,70
222,237,12,49
223,227,16,33
224,241,3,69
225,238,21,52
226,234,18,43
227,249,51,142
228,246,41,112
229,226,6,30
230,229,4,34
231,234,10,42
232,246,40,111
233,244,36,94
234,242,30,78
235,243,27,88
236,245,39,104
237,242,11,77
238,247,43,121
239,244,20,93
240,243,32,87
241,243,34,86
242,243,33,85
243,241,8,68
244,247,11,120
245,239,19,55
246,240,26,63
247,242,29,76
248,236,20,46
249,231,17,37
250,240,25,62
251,237,20,48
252,230,15,36
253,239,23,54
254,215,3,9
255,227,15,32
256,216,8,11
257,210,4,4
258,221,12,23
259,213,2,6
260,211,5,5
261,209,3,3
262,217,1,12
263,209,2,2
264,218,9,14
265,225,13,26
266,221,5,22
267,209,1,1
268,216,7,10
269,226,10,29
270,226,11,28
271,220,12,20
272,220,11,19
273,224,9,25
274,227,13,31
275,234,19,41
276,215,5,8
277,220,9,18
278,226,14,27
279,219,10,17
280,214,6,7
281,218,7,13
282,219,6,16
283,219,4,15
284,221,7,21
285,195,1,0
286,224,8,24

