vertex id,originalDegree,color,orderColored
0,349,123,355
1,345,110,329
2,337,77,243
3,328,30,167
4,331,22,187
5,350,127,363
6,353,66,380
7,333,47,200
8,327,39,165
9,355,142,389
10,349,122,354
11,353,127,379
12,339,87,277
13,339,9,276
14,344,106,319
15,355,141,388
16,352,124,375
17,342,4,304
18,338,21,265
19,346,73,339
20,338,59,264
21,338,80,263
22,337,76,242
23,348,118,350
24,356,145,393
25,344,100,318
26,346,114,338
27,345,26,328
28,366,151,400
29,349,121,353
30,337,75,241
31,354,139,384
32,343,79,312
33,341,97,296
34,341,96,295
35,342,57,303
36,340,83,291
37,346,12,337
38,353,135,378
39,345,109,327
40,358,147,396
41,344,78,317
42,347,116,344
43,337,74,240
44,333,61,199
45,351,130,368
46,346,65,336
47,354,138,383
48,346,113,335
49,341,34,294
50,339,81,275
51,352,103,374
52,336,19,232
53,333,32,198
54,333,48,197
55,336,70,231
56,396,129,401
57,352,134,373
58,352,133,372
59,342,99,302
60,355,96,387
61,350,126,362
62,359,149,398
63,358,146,395
64,347,102,343
65,352,132,371
66,340,93,290
67,342,94,301
68,337,58,239
69,342,58,300
70,345,108,326
71,344,86,316
72,351,129,367
73,345,42,325
74,356,144,392
75,351,128,366
76,356,132,391
77,352,131,370
78,338,82,262
79,350,125,361
80,344,105,315
81,355,93,386
82,346,112,334
83,350,124,360
84,349,120,352
85,339,86,274
86,336,20,230
87,340,92,289
88,340,88,288
89,359,148,397
90,346,14,333
91,362,150,399
92,340,91,287
93,346,101,332
94,348,91,349
95,342,98,299
96,340,90,286
97,338,29,261
98,348,108,348
99,340,84,285
100,346,111,331
101,354,137,382
102,354,136,381
103,345,107,324
104,338,52,260
105,356,143,390
106,344,104,314
107,340,89,284
108,346,105,330
109,338,64,259
110,333,52,196
111,350,112,359
112,348,117,347
113,347,115,342
114,339,85,273
115,338,81,258
116,336,5,229
117,343,103,311
118,355,140,385
119,345,77,323
120,344,55,313
121,336,71,228
122,337,62,238
123,350,117,358
124,353,133,377
125,336,2,227
126,353,119,376
127,338,10,257
128,334,55,213
129,340,74,283
130,347,75,341
131,343,95,310
132,338,80,256
133,338,76,255
134,338,79,254
135,335,36,216
136,335,63,215
137,351,98,365
138,345,107,322
139,341,95,293
140,350,113,357
141,343,31,309
142,342,90,298
143,338,40,253
144,339,54,272
145,334,33,212
146,339,84,271
147,342,87,297
148,334,21,211
149,334,59,210
150,330,49,177
151,340,89,282
152,345,99,321
153,349,119,351
154,337,73,237
155,338,78,252
156,338,61,251
157,338,77,250
158,340,72,281
159,334,65,209
160,332,59,191
161,338,73,249
162,351,64,364
163,348,116,346
164,352,84,369
165,336,70,226
166,327,48,164
167,331,1,186
168,334,57,208
169,338,65,248
170,330,42,176
171,331,51,185
172,330,13,175
173,332,56,190
174,348,85,345
175,336,69,225
176,336,62,224
177,326,36,159
178,327,15,163
179,329,33,172
180,323,9,152
181,357,143,394
182,341,94,292
183,336,60,223
184,333,27,195
185,328,52,166
186,321,39,147
187,338,43,247
188,336,46,222
189,333,6,194
190,337,72,236
191,338,71,246
192,333,41,193
193,337,67,235
194,343,102,308
195,343,28,307
196,331,57,184
197,339,68,270
198,334,64,207
199,336,44,221
200,340,67,280
201,334,53,206
202,329,15,171
203,327,46,162
204,329,23,170
205,337,53,234
206,334,63,205
207,331,56,183
208,327,5,161
209,347,97,340
210,337,24,233
211,326,43,158
212,322,11,149
213,336,68,220
214,331,16,182
215,323,19,151
216,332,58,189
217,334,54,204
218,334,60,203
219,338,75,245
220,339,69,269
221,335,66,214
222,325,49,155
223,329,45,169
224,326,25,157
225,325,37,154
226,334,62,202
227,345,92,320
228,339,83,268
229,323,37,150
230,322,50,148
231,325,35,153
232,338,51,244
233,336,41,219
234,331,55,181
235,331,54,180
236,331,8,179
237,340,88,279
238,329,24,168
239,336,66,218
240,340,70,278
241,336,67,217
242,339,71,267
243,339,82,266
244,343,101,306
245,331,16,178
246,343,100,305
247,350,118,356
248,333,60,192
249,326,50,156
250,332,18,188
251,330,53,174
252,334,53,201
253,330,23,173
254,321,40,146
255,320,44,145
256,315,29,140
257,307,10,118
258,314,38,138
259,284,3,2
260,310,30,126
261,307,34,117
262,309,14,123
263,307,38,116
264,292,14,28
265,327,51,160
266,318,39,142
267,297,11,43
268,298,19,51
269,304,4,99
270,312,31,135
271,304,18,98
272,299,20,59
273,297,20,42
274,302,14,83
275,305,22,103
276,300,27,65
277,302,23,82
278,306,26,112
279,298,2,50
280,297,13,41
281,296,8,38
282,302,27,81
283,291,7,25
284,311,7,131
285,305,28,102
286,300,26,64
287,292,13,27
288,300,25,63
289,307,41,115
290,290,10,20
291,304,35,97
292,314,45,137
293,302,24,80
294,283,2,1
295,304,27,96
296,289,4,17
297,301,25,74
298,300,16,62
299,306,32,111
300,306,39,110
301,301,26,73
302,304,12,95
303,302,31,79
304,299,23,58
305,313,47,136
306,295,6,36
307,288,1,13
308,289,1,16
309,301,3,72
310,302,30,78
311,304,22,94
312,291,12,24
313,303,12,89
314,298,22,49
315,307,3,114
316,286,6,8
317,288,9,12
318,319,50,144
319,286,4,7
320,289,2,15
321,286,5,6
322,302,17,77
323,298,17,48
324,311,44,130
325,285,4,4
326,306,27,109
327,306,38,108
328,301,6,71
329,293,16,30
330,285,2,3
331,297,19,40
332,293,15,29
333,310,17,125
334,303,25,88
335,291,6,23
336,295,17,35
337,295,15,34
338,295,16,33
339,305,36,101
340,306,36,107
341,291,5,22
342,295,5,32
343,289,10,14
344,295,15,31
345,299,22,57
346,292,12,26
347,288,8,11
348,312,47,134
349,288,3,10
350,290,9,19
351,290,11,18
352,299,11,56
353,297,7,39
354,298,21,47
355,301,21,70
356,287,7,9
357,308,43,121
358,299,24,55
359,303,29,87
360,311,36,129
361,301,11,69
362,307,40,113
363,305,31,100
364,306,37,106
365,303,33,86
366,306,33,105
367,298,20,46
368,319,49,143
369,303,30,85
370,302,29,76
371,291,8,21
372,311,44,128
373,312,46,133
374,298,21,45
375,301,26,68
376,300,14,61
377,299,3,54
378,296,18,37
379,308,42,120
380,304,28,93
381,309,43,122
382,310,41,124
383,315,40,139
384,304,32,92
385,306,35,104
386,318,48,141
387,304,19,91
388,299,9,53
389,301,13,67
390,302,28,75
391,300,10,60
392,299,23,52
393,312,45,132
394,301,24,66
395,298,18,44
396,304,34,90
397,311,42,127
398,308,34,119
399,286,1,5
400,277,1,0
401,303,32,84

