vertex id,originalDegree,color,orderColored
0,420,108,403
1,418,119,376
2,410,75,291
3,401,46,246
4,411,11,298
5,427,81,461
6,429,158,475
7,413,83,317
8,401,37,245
9,435,158,489
10,424,141,435
11,432,162,481
12,412,15,307
13,418,70,375
14,425,145,445
15,442,162,496
16,420,129,402
17,416,104,351
18,416,103,350
19,423,138,429
20,405,6,266
21,415,99,339
22,416,14,349
23,418,118,374
24,418,117,373
25,417,112,364
26,429,157,474
27,427,142,460
28,441,28,495
29,426,149,453
30,428,153,469
31,427,80,459
32,415,72,338
33,412,56,306
34,418,116,372
35,415,98,337
36,417,111,363
37,422,107,422
38,437,167,492
39,413,76,316
40,427,150,458
41,415,97,336
42,421,131,411
43,412,86,305
44,408,62,278
45,416,102,348
46,412,60,304
47,419,48,389
48,418,115,371
49,420,128,401
50,420,127,400
51,422,132,421
52,410,18,290
53,411,38,297
54,414,95,325
55,424,109,434
56,489,0,498
57,422,122,420
58,440,159,494
59,434,161,488
60,428,9,468
61,429,156,473
62,433,163,484
63,425,144,444
64,423,137,428
65,424,140,433
66,413,90,315
67,429,101,472
68,417,40,362
69,421,130,410
70,423,136,427
71,420,126,399
72,426,120,452
73,428,54,467
74,431,161,479
75,426,148,451
76,434,140,487
77,419,124,388
78,414,94,324
79,425,111,443
80,412,52,303
81,424,78,432
82,428,152,466
83,422,129,419
84,428,151,465
85,415,42,335
86,426,146,450
87,409,68,283
88,408,78,277
89,436,166,491
90,420,113,398
91,428,121,464
92,417,110,361
93,419,123,387
94,433,152,483
95,425,143,442
96,423,135,426
97,414,11,323
98,429,155,471
99,424,139,431
100,419,122,386
101,423,32,425
102,439,168,493
103,431,160,478
104,420,50,397
105,444,169,497
106,422,128,418
107,415,74,334
108,422,114,417
109,414,93,322
110,408,79,276
111,428,77,463
112,425,84,441
113,434,164,486
114,420,125,396
115,410,30,289
116,415,67,333
117,429,154,470
118,436,165,490
119,434,139,485
120,417,109,360
121,410,66,288
122,416,47,347
123,425,65,440
124,431,159,477
125,420,105,395
126,427,133,457
127,422,103,416
128,416,101,346
129,425,124,439
130,426,147,449
131,416,91,345
132,425,124,438
133,425,118,437
134,417,108,359
135,414,92,321
136,414,40,320
137,420,123,394
138,417,107,358
139,419,99,385
140,431,115,476
141,425,142,436
142,427,135,456
143,411,79,296
144,412,53,302
145,412,85,301
146,410,13,287
147,428,144,462
148,412,84,300
149,421,130,409
150,405,71,265
151,416,96,344
152,415,84,332
153,423,134,424
154,420,100,393
155,419,121,384
156,418,114,370
157,420,125,392
158,411,12,295
159,404,50,259
160,402,59,252
161,414,91,319
162,427,45,455
163,433,131,482
164,426,100,448
165,406,74,273
166,411,36,294
167,416,101,343
168,417,85,357
169,416,100,342
170,415,43,331
171,412,69,299
172,410,71,286
173,409,80,282
174,417,106,356
175,417,105,355
176,418,110,369
177,409,49,281
178,406,77,272
179,407,78,275
180,398,70,237
181,418,112,368
182,414,91,318
183,417,106,354
184,406,77,271
185,409,32,280
186,404,5,258
187,418,113,367
188,419,62,383
189,406,63,270
190,413,89,314
191,426,115,447
192,416,89,341
193,415,82,330
194,422,23,415
195,419,92,382
196,424,127,430
197,426,146,446
198,418,97,366
199,419,104,381
200,422,119,414
201,419,117,380
202,400,25,243
203,393,41,230
204,404,57,257
205,420,73,391
206,411,83,293
207,405,1,264
208,421,87,408
209,432,143,480
210,416,86,340
211,403,74,254
212,411,82,292
213,406,76,269
214,406,65,268
215,413,39,313
216,413,88,312
217,427,102,454
218,421,90,407
219,419,95,379
220,417,105,353
221,410,64,285
222,398,29,236
223,409,80,279
224,405,34,263
225,402,58,251
226,405,75,262
227,413,14,311
228,422,61,413
229,402,24,250
230,400,70,242
231,405,75,261
232,422,24,412
233,421,116,406
234,407,34,274
235,417,87,352
236,420,92,390
237,421,90,405
238,413,87,310
239,415,93,329
240,423,133,423
241,419,120,378
242,419,98,377
243,415,94,328
244,421,51,404
245,418,109,365
246,415,96,327
247,415,88,326
248,404,67,256
249,406,72,267
250,410,81,284
251,403,73,253
252,405,73,260
253,413,81,309
254,399,60,239
255,413,16,308
256,404,60,255
257,383,45,176
258,390,54,217
259,377,28,126
260,384,55,182
261,384,53,181
262,381,15,154
263,386,56,195
264,380,38,147
265,402,65,249
266,392,59,224
267,380,39,146
268,389,65,212
269,393,64,229
270,399,48,238
271,381,36,153
272,374,5,112
273,378,31,135
274,392,67,223
275,389,55,211
276,383,46,175
277,386,57,194
278,385,22,187
279,383,43,174
280,384,50,180
281,373,33,103
282,383,44,173
283,383,3,172
284,402,72,248
285,383,37,171
286,376,25,124
287,368,19,74
288,388,62,201
289,389,28,210
290,378,38,134
291,392,35,222
292,393,6,228
293,374,8,111
294,366,7,61
295,388,18,200
296,382,51,166
297,389,64,209
298,384,22,179
299,393,55,227
300,392,27,221
301,388,61,199
302,393,58,226
303,379,17,143
304,389,62,208
305,400,61,241
306,381,40,152
307,386,53,193
308,376,20,123
309,390,51,216
310,389,41,207
311,383,53,170
312,370,29,81
313,379,26,142
314,382,14,165
315,390,12,215
316,374,32,110
317,383,52,169
318,397,47,234
319,378,23,133
320,378,40,132
321,376,40,122
322,385,52,186
323,378,12,131
324,380,16,145
325,382,49,164
326,390,31,214
327,384,54,178
328,379,43,141
329,378,33,130
330,378,33,129
331,372,33,94
332,375,38,117
333,389,63,206
334,389,44,205
335,375,37,116
336,373,35,102
337,382,50,163
338,377,10,125
339,382,45,162
340,376,39,121
341,367,23,67
342,371,27,86
343,368,22,73
344,374,11,109
345,374,26,108
346,373,35,101
347,364,15,45
348,386,10,192
349,371,30,85
350,368,27,72
351,364,8,44
352,365,11,51
353,364,16,43
354,357,9,16
355,373,1,100
356,366,23,60
357,372,25,93
358,362,9,30
359,366,16,59
360,382,49,161
361,373,32,99
362,379,39,140
363,374,36,107
364,370,25,80
365,364,17,42
366,368,26,71
367,363,9,33
368,375,36,115
369,371,28,84
370,362,7,29
371,356,7,13
372,371,29,83
373,374,31,106
374,358,3,17
375,364,10,41
376,371,26,82
377,364,3,40
378,356,4,12
379,363,2,32
380,379,42,139
381,372,6,92
382,370,4,79
383,374,35,105
384,366,22,58
385,367,14,66
386,372,12,91
387,368,25,70
388,365,19,50
389,363,13,31
390,367,24,65
391,355,2,10
392,353,5,8
393,365,18,49
394,366,22,57
395,360,5,22
396,364,2,39
397,367,20,64
398,364,13,38
399,366,21,56
400,367,21,63
401,365,18,48
402,350,3,3
403,365,7,47
404,366,19,55
405,362,13,28
406,353,5,7
407,366,17,54
408,359,2,18
409,364,14,37
410,357,8,15
411,353,4,6
412,360,4,21
413,352,3,5
414,361,11,25
415,376,37,120
416,348,2,2
417,365,17,46
418,361,11,24
419,357,4,14
420,369,24,76
421,346,2,1
422,360,10,20
423,366,18,53
424,364,16,36
425,362,8,27
426,354,6,9
427,380,23,144
428,351,1,4
429,375,29,114
430,381,45,151
431,368,21,69
432,361,10,23
433,360,6,19
434,367,12,62
435,382,44,160
436,368,6,68
437,362,12,26
438,364,15,35
439,374,34,104
440,366,20,52
441,372,32,90
442,386,58,191
443,370,28,78
444,378,41,128
445,372,31,89
446,373,34,98
447,372,30,88
448,370,27,77
449,382,47,159
450,375,35,113
451,369,20,75
452,373,33,97
453,391,66,219
454,385,55,185
455,387,59,197
456,388,60,198
457,386,57,190
458,383,51,168
459,389,60,204
460,373,30,96
461,379,42,138
462,382,48,158
463,391,49,218
464,372,21,87
465,386,54,189
466,364,14,34
467,385,56,184
468,381,44,150
469,376,30,119
470,376,13,118
471,384,48,177
472,379,42,137
473,382,47,157
474,382,46,156
475,392,66,220
476,398,69,235
477,389,63,203
478,390,52,213
479,378,24,127
480,379,41,136
481,381,43,149
482,401,21,244
483,387,58,196
484,382,9,155
485,393,7,225
486,383,34,167
487,394,68,231
488,381,19,148
489,389,61,202
490,400,71,240
491,402,51,247
492,385,56,183
493,386,57,188
494,395,68,232
495,373,27,95
496,356,1,11
497,335,1,0
498,397,69,233

