vertex id,originalDegree,color,orderColored
0,385,119,377
1,386,58,386
2,374,30,263
3,361,40,199
4,375,80,276
5,391,141,425
6,392,132,430
7,373,72,254
8,368,54,220
9,398,150,446
10,392,144,429
11,395,150,438
12,378,81,301
13,379,86,315
14,382,52,344
15,391,95,424
16,390,125,419
17,383,109,356
18,380,77,325
19,389,132,411
20,374,32,262
21,377,12,290
22,375,9,275
23,386,120,385
24,385,111,376
25,378,91,300
26,396,154,443
27,389,130,410
28,406,137,451
29,389,50,409
30,384,116,366
31,389,131,408
32,380,100,324
33,383,107,355
34,386,122,384
35,376,84,282
36,381,97,335
37,385,103,375
38,402,157,448
39,379,96,314
40,396,153,442
41,384,26,365
42,386,117,383
43,371,42,238
44,372,68,244
45,391,140,423
46,380,1,323
47,389,130,407
48,386,66,382
49,385,118,374
50,379,95,313
51,388,124,397
52,372,29,243
53,369,14,228
54,373,69,253
55,385,114,373
56,446,123,452
57,389,129,406
58,397,76,444
59,389,128,405
60,391,139,422
61,389,127,404
62,393,147,433
63,394,145,434
64,383,56,354
65,392,85,428
66,380,99,322
67,386,122,381
68,375,78,274
69,377,78,289
70,381,88,334
71,385,110,372
72,390,136,418
73,390,134,417
74,405,128,450
75,389,126,403
76,395,149,437
77,387,123,389
78,380,92,321
79,383,105,353
80,382,106,343
81,383,99,352
82,383,100,351
83,388,90,396
84,393,146,432
85,378,90,299
86,382,101,342
87,375,60,273
88,373,71,252
89,395,148,436
90,382,64,341
91,402,156,447
92,379,5,312
93,379,46,311
94,392,143,427
95,384,115,364
96,379,87,310
97,380,98,320
98,398,155,445
99,383,108,350
100,388,116,395
101,386,121,380
102,396,152,441
103,395,135,435
104,384,94,363
105,404,118,449
106,384,89,362
107,382,102,340
108,387,104,388
109,378,89,298
110,370,43,231
111,390,135,416
112,388,67,394
113,388,30,393
114,379,94,309
115,376,17,281
116,378,88,297
117,391,138,421
118,396,151,440
119,390,127,415
120,384,114,361
121,375,28,272
122,377,85,288
123,393,145,431
124,392,142,426
125,378,83,296
126,389,125,402
127,384,113,360
128,383,22,349
129,389,109,401
130,390,134,414
131,379,4,308
132,381,103,333
133,374,75,261
134,379,65,307
135,374,59,260
136,375,81,271
137,383,107,348
138,377,76,287
139,381,73,332
140,390,133,413
141,389,121,400
142,382,105,339
143,376,83,280
144,374,74,259
145,370,7,230
146,372,57,242
147,386,112,379
148,379,71,306
149,378,87,295
150,368,59,219
151,381,102,331
152,384,112,359
153,391,137,420
154,378,75,294
155,384,111,358
156,382,104,338
157,375,80,270
158,373,31,251
159,365,8,210
160,374,73,258
161,381,98,330
162,396,133,439
163,390,117,412
164,387,108,387
165,369,45,227
166,373,66,250
167,381,90,329
168,380,82,319
169,377,79,286
170,373,18,249
171,371,63,237
172,375,79,269
173,373,70,248
174,385,96,371
175,381,85,328
176,379,74,305
177,378,86,293
178,371,37,236
179,372,61,241
180,366,64,215
181,385,72,370
182,376,57,279
183,378,33,292
184,371,7,235
185,363,10,202
186,364,6,203
187,378,29,291
188,382,93,337
189,374,41,257
190,381,91,327
191,385,117,369
192,369,24,226
193,371,49,234
194,380,97,318
195,386,120,378
196,388,119,392
197,385,106,368
198,374,70,256
199,388,81,391
200,385,113,367
201,380,42,317
202,365,19,209
203,358,64,194
204,369,53,225
205,380,84,316
206,373,69,247
207,365,26,208
208,372,65,240
209,389,115,399
210,379,93,304
211,366,60,214
212,369,67,224
213,370,51,229
214,369,10,223
215,369,13,222
216,375,78,268
217,381,101,326
218,383,95,347
219,383,69,346
220,377,48,285
221,371,51,233
222,365,56,207
223,369,47,221
224,367,20,218
225,365,62,206
226,365,65,205
227,376,82,278
228,382,35,336
229,367,14,217
230,353,58,187
231,366,53,213
232,379,61,303
233,373,39,246
234,374,67,255
235,376,49,277
236,375,77,267
237,384,110,357
238,375,76,266
239,377,77,284
240,389,125,398
241,383,11,345
242,377,73,283
243,372,34,239
244,379,92,302
245,373,68,245
246,375,75,265
247,388,70,390
248,366,52,212
249,363,27,201
250,366,55,211
251,365,21,204
252,367,66,216
253,371,18,232
254,361,1,198
255,375,71,264
256,360,38,196
257,347,3,163
258,352,32,184
259,331,2,54
260,347,38,162
261,344,43,146
262,339,26,106
263,351,59,183
264,343,47,138
265,361,44,197
266,357,55,191
267,338,5,101
268,340,17,113
269,347,41,161
270,358,63,193
271,342,8,130
272,341,23,120
273,335,23,79
274,342,35,129
275,353,56,186
276,343,44,137
277,349,53,176
278,348,37,171
279,344,50,145
280,342,45,128
281,343,41,136
282,341,34,119
283,340,34,112
284,360,62,195
285,347,22,160
286,332,25,60
287,332,13,59
288,348,50,170
289,351,58,182
290,335,29,78
291,348,54,169
292,349,19,175
293,335,2,77
294,329,14,30
295,345,36,151
296,333,25,66
297,349,50,174
298,342,32,127
299,354,60,188
300,351,46,181
301,347,54,159
302,347,49,158
303,334,29,76
304,346,52,156
305,358,62,192
306,344,34,144
307,343,47,135
308,337,28,97
309,350,57,179
310,348,40,168
311,343,42,134
312,334,28,75
313,344,24,143
314,346,39,155
315,348,51,167
316,330,7,38
317,337,21,96
318,362,48,200
319,337,17,95
320,332,12,58
321,331,23,53
322,348,52,166
323,333,16,65
324,338,27,100
325,341,41,118
326,350,54,178
327,342,44,126
328,344,15,142
329,337,25,94
330,331,17,52
331,336,28,87
332,331,18,51
333,346,36,154
334,353,45,185
335,333,26,64
336,333,1,63
337,350,56,177
338,333,14,62
339,349,43,173
340,336,5,86
341,330,18,37
342,336,25,85
343,327,13,25
344,331,21,50
345,340,39,111
346,324,1,13
347,327,13,24
348,337,23,93
349,331,22,49
350,322,7,12
351,319,2,8
352,329,6,29
353,325,6,17
354,320,5,9
355,340,33,110
356,316,3,5
357,328,15,27
358,319,5,7
359,334,27,74
360,339,29,105
361,322,7,11
362,334,20,73
363,337,10,92
364,330,8,36
365,326,10,21
366,330,17,35
367,327,12,23
368,334,9,72
369,331,18,48
370,336,6,84
371,312,2,2
372,330,16,34
373,341,40,117
374,315,1,3
375,316,3,4
376,331,21,47
377,326,3,20
378,321,6,10
379,327,11,22
380,334,26,71
381,348,46,165
382,331,12,46
383,336,16,83
384,326,9,19
385,334,24,70
386,346,8,153
387,331,13,45
388,328,14,26
389,318,4,6
390,326,9,18
391,325,4,16
392,325,8,15
393,334,25,69
394,336,32,82
395,331,15,44
396,344,38,141
397,331,16,43
398,338,26,99
399,331,16,42
400,336,31,81
401,343,46,133
402,338,35,98
403,351,57,180
404,339,38,104
405,336,30,80
406,340,9,109
407,345,51,150
408,347,53,157
409,342,38,125
410,334,22,68
411,337,27,91
412,332,20,57
413,329,10,28
414,337,34,90
415,355,61,189
416,330,11,33
417,339,37,103
418,348,32,164
419,331,15,41
420,341,30,116
421,330,11,32
422,343,45,132
423,344,49,140
424,337,30,89
425,345,47,149
426,331,20,40
427,349,55,172
428,337,33,88
429,341,40,115
430,342,43,124
431,340,31,108
432,330,11,31
433,333,7,61
434,344,48,139
435,357,61,190
436,332,19,56
437,331,19,39
438,342,4,123
439,345,35,148
440,343,36,131
441,332,24,55
442,342,42,122
443,342,33,121
444,334,12,67
445,340,39,107
446,346,31,152
447,345,48,147
448,339,36,102
449,325,4,14
450,305,2,1
451,293,1,0
452,341,37,114

