vertex id,originalDegree,color,orderColored
0,346,41,360
1,339,81,314
2,332,64,233
3,326,33,179
4,326,4,178
5,347,131,367
6,352,113,387
7,331,68,218
8,324,3,164
9,354,121,390
10,345,125,358
11,350,144,383
12,333,79,247
13,336,94,286
14,345,19,357
15,355,148,392
16,345,124,356
17,337,97,294
18,333,78,246
19,340,107,323
20,333,58,245
21,330,62,206
22,333,72,244
23,340,95,322
24,349,117,376
25,337,96,293
26,340,99,321
27,340,105,320
28,363,150,394
29,347,130,366
30,335,80,276
31,346,126,359
32,337,87,292
33,336,93,285
34,336,37,284
35,338,57,304
36,335,90,275
37,342,115,339
38,349,138,375
39,343,116,343
40,351,146,386
41,341,111,329
42,348,136,373
43,334,75,262
44,335,84,274
45,348,135,372
46,342,80,338
47,347,129,365
48,342,114,337
49,339,24,313
50,335,60,273
51,348,134,371
52,332,74,232
53,331,67,217
54,330,30,205
55,335,89,272
56,392,143,395
57,349,137,374
58,344,122,351
59,336,12,283
60,350,143,382
61,347,128,364
62,361,149,393
63,351,145,385
64,343,110,342
65,350,142,381
66,338,101,303
67,334,70,261
68,333,77,243
69,340,77,319
70,340,106,318
71,337,83,291
72,345,106,355
73,341,110,328
74,348,133,370
75,347,115,363
76,350,142,380
77,348,132,369
78,333,76,242
79,350,141,379
80,344,121,350
81,353,101,389
82,342,109,336
83,342,51,335
84,344,120,349
85,332,43,231
86,332,73,230
87,333,71,241
88,335,82,271
89,355,147,391
90,344,102,348
91,353,9,388
92,336,92,282
93,344,119,347
94,339,5,312
95,338,100,302
96,335,31,270
97,334,55,260
98,342,103,334
99,335,64,269
100,342,113,333
101,350,140,378
102,347,127,362
103,337,1,290
104,332,61,229
105,350,139,377
106,339,104,311
107,337,69,289
108,342,112,332
109,334,86,259
110,331,66,216
111,341,109,327
112,339,98,310
113,344,118,346
114,333,65,240
115,334,85,258
116,329,59,196
117,339,17,309
118,345,123,354
119,339,86,308
120,338,88,301
121,335,88,268
122,332,72,228
123,344,117,345
124,345,122,353
125,330,20,204
126,348,124,368
127,335,78,267
128,331,65,215
129,338,48,300
130,343,80,341
131,338,94,299
132,332,67,227
133,332,71,226
134,336,91,281
135,330,61,203
136,330,22,202
137,344,96,344
138,336,29,280
139,339,60,307
140,341,108,326
141,340,105,317
142,337,95,288
143,336,89,279
144,331,28,214
145,333,55,239
146,335,50,266
147,337,79,287
148,332,54,225
149,326,37,177
150,322,39,159
151,331,22,213
152,340,91,316
153,345,68,352
154,334,73,257
155,336,39,278
156,334,84,256
157,334,83,255
158,334,47,254
159,332,63,224
160,328,11,190
161,331,23,212
162,342,108,331
163,339,103,306
164,347,119,361
165,331,64,211
166,325,30,172
167,328,49,189
168,328,57,188
169,335,87,265
170,325,12,171
171,327,44,183
172,325,13,170
173,330,61,201
174,342,112,330
175,332,66,223
176,328,56,187
177,323,3,162
178,319,13,147
179,326,55,176
180,322,6,158
181,351,100,384
182,338,90,298
183,334,52,253
184,330,60,200
185,320,21,152
186,317,48,143
187,333,74,238
188,331,49,210
189,327,7,182
190,334,82,252
191,334,73,251
192,328,50,186
193,331,16,209
194,341,85,325
195,340,93,315
196,329,57,195
197,334,69,250
198,327,42,181
199,335,74,264
200,334,81,249
201,330,36,199
202,325,40,169
203,320,36,151
204,325,51,168
205,331,63,208
206,330,41,198
207,322,45,157
208,323,2,161
209,343,59,340
210,333,75,237
211,320,50,150
212,316,8,141
213,332,70,222
214,326,54,175
215,316,14,140
216,326,48,174
217,330,58,197
218,328,52,185
219,334,80,248
220,332,69,221
221,331,47,207
222,318,49,145
223,321,46,154
224,322,35,156
225,319,38,146
226,329,58,194
227,339,102,305
228,333,10,236
229,320,38,149
230,318,46,144
231,321,51,153
232,335,71,263
233,332,62,220
234,327,54,180
235,325,47,167
236,328,34,184
237,336,87,277
238,326,53,173
239,333,59,235
240,338,99,297
241,329,56,193
242,332,63,219
243,333,2,234
244,338,98,296
245,329,53,192
246,338,76,295
247,341,92,324
248,325,52,166
249,322,31,155
250,329,45,191
251,324,33,163
252,323,26,160
253,325,32,165
254,317,43,142
255,316,28,139
256,311,41,133
257,302,36,104
258,310,14,132
259,280,1,2
260,303,39,111
261,300,28,92
262,304,36,118
263,301,32,99
264,287,7,18
265,320,34,148
266,312,18,134
267,290,16,34
268,293,20,43
269,301,7,98
270,308,44,128
271,299,31,88
272,293,11,42
273,296,20,66
274,298,29,80
275,303,35,110
276,295,24,54
277,297,9,74
278,300,32,91
279,290,3,33
280,296,11,65
281,295,7,53
282,295,17,52
283,290,11,32
284,307,27,127
285,298,19,79
286,290,10,31
287,287,9,17
288,296,26,64
289,302,26,103
290,288,10,22
291,298,5,78
292,306,25,123
293,299,30,87
294,282,2,5
295,298,17,77
296,284,5,9
297,294,7,48
298,294,4,47
299,301,24,97
300,301,18,96
301,296,9,63
302,299,23,86
303,297,28,73
304,292,15,38
305,304,29,117
306,294,6,46
307,286,6,12
308,288,6,21
309,300,10,90
310,297,27,72
311,306,40,122
312,289,14,26
313,296,20,62
314,293,17,41
315,301,34,95
316,281,3,3
317,287,6,16
318,313,46,136
319,283,4,6
320,287,8,15
321,284,4,8
322,296,8,61
323,292,13,37
324,304,41,116
325,282,3,4
326,306,23,121
327,307,43,126
328,296,25,60
329,293,19,40
330,285,2,10
331,296,12,59
332,289,13,25
333,303,27,109
334,303,39,108
335,287,3,14
336,290,16,30
337,295,18,51
338,293,18,39
339,302,33,102
340,302,33,101
341,291,8,36
342,290,15,29
343,288,10,20
344,295,13,50
345,298,14,76
346,290,14,28
347,287,7,13
348,309,44,130
349,289,12,24
350,290,12,27
351,291,17,35
352,297,16,71
353,294,22,45
354,296,22,58
355,301,33,94
356,289,11,23
357,307,42,125
358,299,29,85
359,303,37,107
360,307,35,124
361,298,28,75
362,302,35,100
363,299,30,84
364,303,38,106
365,296,21,57
366,303,37,105
367,294,21,44
368,313,45,135
369,304,40,115
370,297,22,70
371,286,5,11
372,304,41,114
373,304,40,113
374,297,25,69
375,295,23,49
376,297,26,68
377,296,23,56
378,300,31,89
379,305,1,120
380,301,19,93
381,299,27,83
382,310,42,131
383,316,32,138
384,309,5,129
385,297,15,67
386,316,47,137
387,299,15,82
388,304,34,112
389,288,9,19
390,296,19,55
391,299,24,81
392,276,2,1
393,284,1,7
394,271,1,0
395,305,21,119

