vertex id,originalDegree,color,orderColored
0,413,125,404
1,411,109,377
2,402,62,278
3,394,12,241
4,402,78,277
5,420,148,456
6,421,150,460
7,407,10,327
8,398,27,257
9,432,150,485
10,418,141,442
11,427,163,478
12,408,99,339
13,411,112,376
14,417,137,434
15,433,163,486
16,413,122,403
17,410,105,362
18,408,77,338
19,419,144,448
20,400,76,266
21,406,34,313
22,404,59,297
23,414,128,413
24,410,103,361
25,408,96,337
26,423,152,469
27,425,159,471
28,434,169,487
29,418,140,441
30,422,155,466
31,419,143,447
32,413,124,402
33,407,94,326
34,412,119,392
35,404,85,296
36,412,118,391
37,412,117,390
38,427,162,477
39,405,87,301
40,420,147,455
41,409,48,352
42,413,123,401
43,403,23,286
44,398,35,256
45,407,56,325
46,409,31,351
47,411,111,375
48,412,8,389
49,414,127,412
50,413,108,400
51,416,133,425
52,399,75,261
53,408,60,336
54,407,83,324
55,418,134,440
56,479,0,489
57,415,106,420
58,429,82,483
59,423,157,468
60,420,119,454
61,422,154,465
62,427,161,476
63,420,146,453
64,415,129,419
65,421,73,459
66,410,104,360
67,418,139,439
68,412,116,388
69,409,95,350
70,412,101,387
71,409,44,349
72,419,142,446
73,422,130,464
74,426,138,473
75,420,145,452
76,423,156,467
77,412,115,386
78,403,65,285
79,415,118,418
80,406,91,312
81,416,132,424
82,417,136,433
83,413,122,399
84,422,153,463
85,407,74,323
86,410,36,359
87,401,71,273
88,401,2,272
89,426,151,472
90,411,110,374
91,416,131,423
92,408,15,335
93,412,113,385
94,428,167,482
95,420,120,451
96,414,68,411
97,407,78,322
98,421,17,458
99,417,135,432
100,412,106,384
101,417,129,431
102,428,166,481
103,427,160,475
104,415,126,417
105,436,127,488
106,413,121,398
107,407,67,321
108,412,91,383
109,406,16,311
110,400,72,265
111,418,136,438
112,418,138,437
113,421,149,457
114,411,79,373
115,401,63,271
116,408,98,334
117,424,158,470
118,430,168,484
119,428,165,480
120,409,69,348
121,400,64,264
122,408,73,333
123,419,116,445
124,420,139,450
125,409,100,347
126,417,117,430
127,411,109,372
128,414,126,410
129,418,112,436
130,413,105,397
131,406,89,310
132,414,93,409
133,412,110,382
134,407,95,320
135,406,75,309
136,409,97,346
137,408,97,332
138,405,82,300
139,413,61,396
140,428,164,479
141,422,152,462
142,415,128,416
143,406,28,308
144,406,90,307
145,399,44,260
146,405,7,299
147,417,99,429
148,407,88,319
149,410,46,358
150,393,26,239
151,409,54,345
152,411,108,371
153,416,130,422
154,409,86,344
155,410,103,357
156,410,102,356
157,410,101,355
158,407,81,318
159,397,31,252
160,396,1,248
161,406,89,306
162,422,151,461
163,427,123,474
164,417,135,428
165,400,74,263
166,403,41,284
167,411,24,370
168,408,80,331
169,409,45,343
170,404,68,295
171,403,81,283
172,404,51,294
173,403,66,282
174,411,107,369
175,416,100,421
176,410,90,354
177,404,84,293
178,401,10,270
179,398,29,255
180,389,13,227
181,413,120,395
182,406,89,305
183,408,96,330
184,404,67,292
185,401,65,269
186,395,69,245
187,407,94,317
188,407,93,316
189,403,42,281
190,409,92,342
191,417,64,427
192,407,92,315
193,405,86,298
194,414,107,408
195,412,114,381
196,414,121,407
197,418,124,435
198,404,79,291
199,419,141,444
200,414,109,406
201,411,106,368
202,397,70,251
203,386,22,222
204,403,80,280
205,412,71,380
206,404,83,290
207,395,41,244
208,411,99,367
209,420,98,449
210,408,58,329
211,398,74,254
212,401,55,268
213,399,61,259
214,402,77,276
215,404,75,289
216,408,53,328
217,419,140,443
218,414,104,405
219,411,66,366
220,413,100,394
221,402,49,275
222,392,47,236
223,404,50,288
224,400,73,262
225,391,26,232
226,397,9,250
227,406,88,304
228,415,116,415
229,396,58,247
230,390,66,229
231,396,62,246
232,412,102,379
233,410,87,353
234,395,57,243
235,411,93,365
236,413,114,393
237,406,34,303
238,404,82,287
239,411,98,364
240,417,134,426
241,415,111,414
242,411,85,363
243,406,3,302
244,412,113,378
245,409,70,341
246,407,77,314
247,403,79,279
248,394,38,240
249,397,72,249
250,399,33,258
251,393,71,238
252,401,48,267
253,402,76,274
254,398,73,253
255,409,84,340
256,392,50,235
257,379,14,188
258,382,52,208
259,367,28,109
260,377,37,177
261,372,42,143
262,373,18,151
263,380,56,197
264,372,45,142
265,395,36,242
266,382,33,207
267,371,25,134
268,378,3,183
269,383,43,212
270,392,68,234
271,373,4,150
272,368,34,117
273,365,2,89
274,377,47,176
275,380,60,196
276,376,43,171
277,379,57,187
278,379,56,186
279,374,21,158
280,376,9,170
281,365,29,88
282,378,55,182
283,373,45,149
284,393,19,237
285,375,13,161
286,369,22,124
287,364,23,78
288,378,53,181
289,380,20,195
290,372,44,141
291,387,67,224
292,386,24,221
293,374,25,157
294,361,21,65
295,376,46,169
296,374,49,156
297,384,49,217
298,380,53,194
299,387,60,223
300,382,61,206
301,382,25,205
302,382,40,204
303,372,39,140
304,384,65,216
305,390,69,228
306,370,8,132
307,379,32,185
308,370,46,131
309,385,63,219
310,385,66,218
311,376,53,168
312,365,6,87
313,370,30,130
314,372,44,139
315,378,28,180
316,366,26,97
317,372,29,138
318,391,32,231
319,373,43,148
320,368,16,116
321,366,34,96
322,378,54,179
323,370,33,129
324,373,35,147
325,374,46,155
326,382,37,203
327,377,52,175
328,375,51,160
329,369,5,123
330,366,31,95
331,362,20,70
332,370,45,128
333,380,57,193
334,386,59,220
335,365,27,86
336,367,39,108
337,376,51,167
338,367,5,107
339,376,37,166
340,367,37,106
341,361,25,64
342,364,29,77
343,361,24,63
344,365,28,85
345,369,23,122
346,365,12,84
347,356,10,31
348,374,50,154
349,360,17,60
350,357,18,43
351,353,8,20
352,362,25,69
353,359,21,51
354,351,8,15
355,367,35,105
356,356,8,30
357,365,22,83
358,357,17,42
359,356,5,29
360,373,40,146
361,366,18,94
362,368,39,115
363,369,43,121
364,361,22,62
365,358,13,48
366,365,30,82
367,351,3,14
368,368,5,114
369,360,7,59
370,357,16,41
371,345,2,6
372,364,27,76
373,366,33,93
374,350,1,13
375,356,1,28
376,361,23,61
377,360,6,58
378,348,4,9
379,354,7,24
380,369,42,120
381,367,38,104
382,362,16,68
383,367,37,103
384,357,15,40
385,357,9,39
386,369,41,119
387,358,15,47
388,354,12,23
389,352,7,18
390,354,11,22
391,349,7,12
392,343,3,3
393,357,16,38
394,360,3,57
395,353,10,19
396,357,12,37
397,358,20,46
398,359,17,50
399,357,15,36
400,360,10,56
401,355,13,26
402,343,2,2
403,358,11,45
404,362,4,67
405,360,22,55
406,346,3,7
407,357,13,35
408,357,12,34
409,365,11,81
410,349,5,11
411,344,5,5
412,354,11,21
413,349,6,10
414,355,6,25
415,370,27,127
416,347,4,8
417,365,14,80
418,363,28,74
419,357,2,33
420,360,11,54
421,344,4,4
422,357,14,32
423,367,36,102
424,368,38,113
425,363,27,73
426,352,9,17
427,375,42,159
428,352,9,16
429,369,41,118
430,376,50,165
431,368,24,112
432,356,14,27
433,360,20,53
434,367,32,101
435,380,54,192
436,367,35,100
437,358,19,44
438,360,18,52
439,368,30,111
440,367,20,99
441,363,26,72
442,377,36,174
443,366,32,92
444,374,49,153
445,371,47,133
446,368,40,110
447,370,44,126
448,363,26,71
449,373,41,145
450,364,21,75
451,366,30,91
452,366,31,90
453,388,64,225
454,382,55,202
455,383,63,211
456,383,62,210
457,384,65,215
458,376,52,164
459,381,62,200
460,370,40,125
461,372,34,137
462,380,59,191
463,384,58,214
464,359,19,49
465,389,68,226
466,362,24,66
467,380,58,190
468,376,15,163
469,365,19,79
470,373,17,144
471,376,38,162
472,374,48,152
473,379,56,184
474,381,61,199
475,384,64,213
476,391,70,230
477,383,51,209
478,382,45,201
479,377,31,173
480,372,36,136
481,380,54,189
482,392,52,233
483,381,39,198
484,372,48,135
485,377,19,172
486,367,33,98
487,339,1,1
488,327,1,0
489,378,47,178

