vertex id,originalDegree,color,orderColored
0,399,109,379
1,399,82,378
2,391,18,279
3,380,41,221
4,392,31,292
5,407,144,436
6,405,136,425
7,394,12,310
8,381,13,222
9,415,69,466
10,407,143,435
11,417,62,467
12,397,107,353
13,400,120,385
14,399,117,377
15,418,163,470
16,401,125,396
17,391,30,278
18,396,102,340
19,408,147,442
20,391,74,277
21,395,94,324
22,392,83,291
23,405,38,424
24,399,116,376
25,393,76,302
26,405,17,423
27,406,139,431
28,422,164,472
29,399,115,375
30,405,135,422
31,405,134,421
32,399,114,374
33,401,26,395
34,401,124,394
35,392,67,290
36,396,10,339
37,399,104,373
38,418,162,469
39,395,93,323
40,409,150,447
41,397,101,352
42,399,113,372
43,390,39,267
44,388,36,257
45,401,123,393
46,396,101,338
47,397,87,351
48,397,106,350
49,397,105,349
50,399,112,371
51,407,142,434
52,388,73,256
53,393,1,301
54,391,6,276
55,408,34,441
56,464,0,473
57,404,131,413
58,418,154,468
59,414,159,463
60,411,124,458
61,406,138,430
62,410,153,454
63,408,146,440
64,401,65,392
65,410,152,453
66,396,96,337
67,405,123,420
68,396,95,336
69,394,70,309
70,397,103,348
71,395,88,322
72,408,145,439
73,406,132,429
74,421,127,471
75,408,137,438
76,412,152,461
77,400,119,384
78,391,62,275
79,400,118,383
80,395,92,321
81,402,126,399
82,403,114,407
83,404,130,412
84,409,149,446
85,396,100,335
86,396,99,334
87,389,75,260
88,385,55,242
89,415,161,465
90,397,104,347
91,410,151,452
92,393,85,300
93,396,98,333
94,410,148,451
95,404,74,411
96,401,33,391
97,395,91,320
98,407,141,433
99,403,129,406
100,403,122,405
101,403,128,404
102,412,64,460
103,411,156,457
104,400,110,382
105,415,160,464
106,399,9,370
107,397,44,346
108,401,92,390
109,395,86,319
110,389,71,259
111,403,40,403
112,403,127,402
113,411,155,456
114,398,25,366
115,388,58,255
116,399,111,369
117,407,140,432
118,412,157,459
119,409,129,445
120,399,106,368
121,392,82,289
122,396,35,332
123,410,95,450
124,411,154,455
125,397,100,345
126,405,125,419
127,405,133,418
128,398,110,365
129,405,119,417
130,403,121,401
131,398,72,364
132,402,89,398
133,395,90,318
134,391,78,274
135,386,70,246
136,392,78,288
137,394,85,308
138,393,79,299
139,397,94,344
140,414,158,462
141,410,128,449
142,400,118,381
143,393,61,298
144,393,48,297
145,388,38,254
146,390,72,266
147,403,51,400
148,390,52,265
149,396,93,331
150,383,67,232
151,398,109,363
152,398,79,362
153,405,132,416
154,395,2,317
155,402,116,397
156,395,90,316
157,397,103,343
158,393,69,296
159,383,19,231
160,384,22,238
161,391,17,273
162,409,108,444
163,410,138,448
164,406,63,428
165,387,63,251
166,392,73,287
167,401,93,389
168,394,86,307
169,392,81,286
