vertex id,originalDegree,color,orderColored
0,418,123,399
1,415,108,359
2,408,15,287
3,400,33,245
4,408,75,286
5,425,144,455
6,427,154,471
7,411,89,311
8,401,36,252
9,435,154,490
10,422,134,434
11,431,159,479
12,414,102,344
13,418,118,398
14,423,137,441
15,440,159,494
16,419,126,410
17,416,116,370
18,415,107,358
19,422,125,433
20,404,45,266
21,412,37,319
22,413,96,332
23,419,127,409
24,417,46,383
25,417,103,382
26,429,157,474
27,426,149,463
28,438,168,493
29,424,114,447
30,427,153,470
31,426,148,462
32,414,101,343
33,411,90,310
34,417,44,381
35,412,93,318
36,418,34,397
37,420,106,418
38,437,166,491
39,410,48,297
40,427,152,469
41,414,97,342
42,418,122,396
43,412,85,317
44,403,42,262
45,414,54,341
46,411,52,309
47,416,39,369
48,416,115,368
49,418,120,395
50,418,70,394
51,421,64,428
52,408,72,285
53,410,76,296
54,413,16,331
55,423,133,440
56,486,0,496
57,419,117,408
58,438,167,492
59,434,145,486
60,428,156,473
61,427,151,468
62,433,162,484
63,421,132,427
64,420,65,417
65,423,78,439
66,413,95,330
67,425,143,454
68,415,77,357
69,419,110,407
70,421,40,426
71,415,100,356
72,422,110,432
73,426,147,461
74,428,155,472
75,426,3,460
76,432,160,481
77,417,67,380
78,411,62,308
79,424,140,446
80,411,47,307
81,423,136,438
82,424,138,445
83,419,126,406
84,425,142,453
85,414,100,340
86,421,131,425
87,407,73,278
88,408,28,284
89,432,135,480
90,417,7,379
91,425,141,452
92,414,9,339
93,418,121,393
94,435,165,489
95,426,146,459
96,423,119,437
97,411,75,306
98,427,150,467
99,424,139,444
100,418,111,392
101,422,133,431
102,435,164,488
103,431,158,478
104,420,130,416
105,442,169,495
106,418,120,391
107,413,94,329
108,421,105,424
109,412,91,316
110,406,79,273
111,424,138,443
112,425,128,451
113,433,161,483
114,417,109,378
115,410,82,295
116,414,99,338
117,427,59,466
118,435,163,487
119,433,139,482
120,414,18,337
121,408,81,283
122,413,25,328
123,425,123,450
124,430,143,476
