vertex id,originalDegree,color,orderColored
0,249,30,232
1,251,6,254
2,251,7,253
3,248,45,215
4,249,30,231
5,251,8,252
6,249,32,230
7,248,47,214
8,251,9,251
9,251,10,250
10,251,11,249
11,253,0,260
12,250,15,245
13,250,16,244
14,245,88,174
15,249,32,229
16,250,17,243
17,249,32,228
18,249,33,227
19,246,73,188
20,248,47,213
21,250,18,242
22,249,34,226
23,250,19,241
24,249,35,225
25,245,89,173
26,251,12,248
27,249,37,224
28,243,109,151
29,247,61,201
30,249,38,223
31,249,38,222
32,249,40,221
33,249,42,220
34,253,1,259
35,250,20,240
36,250,21,239
37,250,22,238
38,248,49,212
39,247,61,200
40,252,2,258
41,249,41,219
42,247,62,199
43,246,75,187
44,252,3,257
45,250,24,237
46,249,42,218
47,249,43,217
48,246,75,186
49,248,50,211
50,249,44,216
51,247,63,198
52,248,50,210
53,252,4,256
54,246,77,185
55,248,53,209
56,245,88,172
57,243,114,150
58,244,103,159
59,246,78,184
60,250,24,236
61,250,25,235
62,252,5,255
63,244,103,158
64,245,90,171
65,246,78,183
66,246,79,182
67,242,126,139
68,244,104,157
69,244,104,156
70,248,53,208
71,248,53,207
72,245,92,170
73,246,80,181
74,245,92,169
75,250,26,234
76,251,13,247
77,248,54,206
78,246,81,180
79,247,66,197
80,245,93,168
81,247,65,196
82,248,56,205
83,247,65,195
84,243,112,149
85,247,67,194
86,244,107,155
87,246,82,179
88,250,28,233
89,251,16,246
90,246,83,178
91,247,69,193
92,245,94,167
93,248,56,204
94,243,114,148
95,243,116,147
96,246,84,177
97,247,70,192
98,245,95,166
99,243,116,146
100,244,108,154
101,245,96,165
102,245,98,164
103,242,125,138
104,243,117,145
105,245,101,163
106,247,71,191
107,247,71,190
108,248,58,203
109,245,99,162
110,244,109,153
111,246,87,176
112,248,61,202
113,245,101,161
114,246,87,175
115,247,71,189
116,245,103,160
117,244,109,152
118,243,122,144
119,241,131,132
120,242,126,137
121,240,139,124
122,242,128,136
123,240,141,123
124,239,150,115
125,242,131,135
126,238,160,104
127,240,143,122
128,238,160,103
129,240,143,121
130,243,120,143
131,243,123,142
132,241,133,131
133,240,144,120
134,239,150,114
135,236,170,91
136,241,133,130
137,239,152,113
138,240,147,119
139,241,134,129
140,238,161,102
141,239,150,112
142,236,172,90
143,236,175,89
144,238,162,101
145,240,145,118
146,239,152,111
147,239,155,110
148,241,136,128
149,239,158,109
150,242,130,134
151,242,132,133
152,243,121,141
153,241,137,127
154,243,124,140
155,237,169,96
156,240,148,117
157,239,157,108
158,241,139,126
159,240,147,116
160,238,165,100
161,236,177,88
162,239,156,107
163,239,159,106
164,241,140,125
165,238,169,99
166,234,191,78
167,237,168,95
168,236,181,87
169,234,189,77
170,236,183,86
171,235,184,84
172,238,169,98
173,237,171,94
174,235,184,83
175,232,194,71
176,235,187,82
177,235,187,81
178,239,158,105
179,236,181,85
180,237,173,93
181,238,168,97
182,233,198,74
183,230,206,67
184,237,173,92
185,234,194,76
186,233,198,73
187,235,192,80
188,235,193,79
189,231,201,69
190,230,204,66
191,232,202,70
192,229,205,64
193,231,202,68
194,228,205,63
195,233,199,72
196,230,207,65
197,234,199,75
198,228,208,62
199,227,208,61
200,226,215,57
201,224,215,54
202,222,213,53
203,227,208,60
204,225,212,56
205,227,211,59
206,225,209,55
207,222,214,52
208,220,213,50
209,220,210,49
210,227,214,58
211,216,212,46
212,213,211,44
213,217,215,47
214,221,217,51
215,216,211,45
216,209,202,43
217,219,215,48
218,208,203,42
219,206,204,39
220,207,204,40
221,205,205,38
222,202,200,37
223,208,206,41
224,199,199,34
225,201,199,36
226,200,199,35
227,199,198,33
228,187,186,30
229,190,189,32
230,189,188,31
231,187,187,29
232,184,184,28
233,180,179,27
234,177,176,24
235,180,180,26
236,179,179,25
237,177,176,23
238,172,171,20
239,174,173,22
240,174,174,21
241,169,169,19
242,155,155,18
243,150,150,17
244,131,131,15
245,108,108,12
246,115,114,14
247,111,111,13
248,103,103,11
249,85,85,10
250,68,68,9
251,63,63,8
252,57,57,7
253,45,45,6
254,37,37,5
255,21,21,4
256,13,13,3
257,10,10,2
258,5,5,1
259,2,2,0
260,148,146,16

