vertex id,originalDegree,color,orderColored
0,397,46,368
1,399,7,405
2,396,67,345
3,396,68,344
4,399,8,404
5,399,10,403
6,397,45,367
7,395,92,320
8,398,26,386
9,396,70,343
10,395,93,319
11,398,27,385
12,397,46,366
13,397,48,365
14,399,10,402
15,396,71,342
16,395,94,318
17,394,115,298
18,397,50,364
19,397,50,363
20,397,50,362
21,396,73,341
22,398,29,384
23,397,51,361
24,397,53,360
25,399,11,401
26,396,72,340
27,395,96,317
28,396,74,339
29,399,12,400
30,398,29,383
31,399,13,399
32,394,116,297
33,397,54,359
34,393,136,277
35,396,74,338
36,395,97,316
37,397,54,358
38,397,56,357
39,400,1,411
40,399,14,398
41,398,31,382
42,398,31,381
43,393,137,276
44,394,116,296
45,397,56,356
46,400,2,410
47,399,16,397
48,396,76,337
49,395,97,315
50,396,76,336
51,399,16,396
52,392,157,257
53,390,193,219
54,393,138,275
55,393,138,274
56,394,119,295
57,394,119,294
58,398,33,380
59,397,57,355
60,400,3,409
61,399,17,395
62,398,33,379
63,401,0,412
64,398,34,378
65,398,35,377
66,398,36,376
67,398,38,375
68,399,18,394
69,396,79,335
70,395,99,314
71,397,58,354
72,396,80,334
73,397,61,353
74,396,80,333
75,395,100,313
76,397,61,352
77,396,81,332
78,399,20,393
79,398,38,374
80,400,4,408
81,399,20,392
82,394,119,293
83,395,104,312
84,396,82,331
85,395,102,311
86,397,62,351
87,398,39,373
88,394,121,292
89,399,21,391
90,400,5,407
91,399,23,390
92,399,23,389
93,399,25,388
94,394,123,291
95,392,157,256
96,399,25,387
97,396,84,330
98,394,125,290
99,394,126,289
100,391,174,239
101,397,62,350
102,398,41,372
103,400,6,406
104,396,84,329
105,398,42,371
106,394,126,288
107,390,195,218
108,395,104,310
109,395,104,309
110,396,84,328
111,395,106,308
112,397,63,349
113,396,86,327
114,398,42,370
115,398,43,369
116,397,65,348
117,396,88,326
118,392,162,255
119,393,141,273
120,392,159,254
121,393,143,272
122,397,66,347
123,395,106,307
124,396,88,325
125,394,127,287
126,395,107,306
127,394,127,286
128,395,110,305
129,390,199,217
130,392,164,253
131,395,110,304
132,390,199,216
133,391,176,238
134,393,145,271
135,393,144,270
136,395,111,303
137,396,90,324
138,393,145,269
139,394,129,285
140,393,145,268
141,392,163,252
142,391,179,237
143,391,179,236
144,393,147,267
145,390,201,215
146,391,178,235
147,392,165,251
148,391,181,234
149,391,184,233
150,389,211,205
151,390,199,214
152,394,131,284
153,393,149,266
154,395,113,302
155,393,150,265
156,391,180,232
157,391,185,231
158,394,133,283
159,396,91,323
160,395,112,301
161,395,114,300
162,393,150,264
163,395,114,299
164,389,212,204
165,391,185,230
