vertex id,originalDegree,color,orderColored
0,388,59,345
1,391,20,384
2,387,82,321
3,386,110,294
4,387,84,320
5,388,59,344
6,387,84,319
7,392,9,394
8,386,110,293
9,392,10,393
10,387,85,318
11,391,21,383
12,393,2,401
13,388,61,343
14,392,11,392
15,392,13,391
16,393,3,400
17,388,61,342
18,392,13,390
19,389,40,363
20,384,157,249
21,389,41,362
22,387,87,317
23,391,21,382
24,386,112,292
25,388,63,341
26,391,22,381
27,394,0,403
28,386,113,291
29,389,43,361
30,388,64,340
31,393,4,399
32,389,43,360
33,390,31,373
34,391,24,380
35,387,88,316
36,393,5,398
37,391,25,379
38,387,89,315
39,392,16,389
40,387,90,314
41,388,64,339
42,391,25,378
43,390,33,372
44,391,26,377
45,389,44,359
46,388,65,338
47,393,6,397
48,386,114,290
49,391,28,376
50,388,66,337
51,387,92,313
52,386,116,289
53,392,15,388
54,387,92,312
55,386,115,288
56,388,67,336
57,387,92,311
58,386,118,287
59,388,68,335
60,389,45,358
61,394,1,402
62,390,32,371
63,393,8,396
64,393,8,395
65,390,33,370
66,391,29,375
67,384,155,248
68,390,34,369
69,390,36,368
70,385,144,261
71,388,69,334
72,384,159,247
73,387,94,310
74,390,36,367
75,388,72,333
76,386,118,286
77,392,16,387
78,387,94,309
79,389,46,357
80,387,97,308
81,392,18,386
82,389,47,356
83,388,72,332
84,386,120,285
85,386,120,284
86,384,158,246
87,390,37,366
88,391,29,374
89,386,121,283
90,386,123,282
91,384,160,245
92,389,48,355
93,388,73,331
94,388,75,330
95,387,96,307
96,390,38,365
97,384,159,244
98,382,186,220
99,386,124,281
100,387,97,306
101,387,99,305
102,392,18,385
103,389,49,354
104,386,125,280
105,387,101,304
106,388,74,329
107,379,224,184
108,382,186,219
109,389,51,353
110,389,52,352
111,385,145,260
112,387,101,303
113,389,52,351
114,388,77,328
115,389,54,350
116,387,102,302
117,385,146,259
118,388,78,327
119,386,125,279
120,388,78,326
121,386,127,278
122,389,54,349
123,387,104,301
124,386,127,277
125,387,103,300
126,388,79,325
127,390,39,364
128,386,129,276
129,383,173,232
130,385,149,258
131,385,147,257
132,384,161,243
133,387,106,299
134,386,130,275
135,386,129,274
136,389,55,348
137,384,164,242
138,388,81,324
139,388,81,323
140,388,82,322
141,384,165,241
142,385,150,256
143,389,56,347
144,387,105,298
145,384,166,240
146,380,207,197
147,383,174,231
148,382,188,218
149,380,209,196
150,382,187,217
151,385,151,255
152,386,131,273
153,381,200,204
154,386,132,272
155,386,133,271
156,386,133,270
157,384,166,239
158,385,152,254
159,382,189,216
160,384,167,238
161,386,138,269
162,387,107,297
163,386,137,268
164,383,176,230
165,385,154,253
166,384,170,237
167,386,137,267
168,382,193,215
169,382,192,214
170,382,196,213
171,381,203,203
172,385,153,252
173,383,177,229
174,386,139,266
175,383,178,228
176,382,195,212
177,382,194,211
178,378,230,179
179,378,227,178
180,384,172,236
181,383,179,227
182,383,180,226
183,380,212,195
184,384,172,235
185,389,59,346
186,387,110,296
187,381,204,202
188,382,195,210
189,385,155,251
190,381,208,201
191,384,169,234
192,380,212,194
193,383,179,225
194,381,209,200
195,386,140,265
196,381,211,199
197,384,176,233
198,380,213,193
199,385,155,250
200,383,182,224
201,383,184,223
202,382,198,209
203,386,141,264
204,380,216,192
205,383,184,222
206,377,235,172
207,379,223,183
208,379,226,182
209,377,234,171
210,386,145,263
211,387,110,295
212,386,144,262
213,380,218,191
214,377,238,170
215,380,218,190
216,379,226,181
217,377,242,169
218,378,233,177
219,376,251,157
220,377,241,168
221,377,240,167
222,376,252,156
223,376,255,155
224,377,244,166
225,378,230,176
226,377,243,165
227,371,285,123
228,371,287,122
229,377,244,164
230,378,231,175
231,381,209,198
232,380,220,189
233,382,200,208
234,382,200,207
235,382,201,206
236,377,244,163
237,376,251,154
238,374,264,144
239,375,259,148
240,377,246,162
241,374,267,143
242,377,249,161
243,376,256,153
244,371,289,121
245,373,269,138
246,371,290,120
247,371,293,119
248,373,273,137
249,377,248,160
250,372,280,130
251,378,233,174
252,374,266,142
253,377,249,159
254,382,202,205
255,383,187,221
256,379,230,180
257,378,234,173
258,377,248,158
259,375,263,147
260,374,269,141
261,373,271,136
262,376,258,152
263,376,260,151
264,371,296,118
265,380,218,188
266,380,222,187
267,380,222,186
268,374,270,140
269,376,257,150
270,373,278,135
271,372,281,129
272,369,300,112
273,372,289,128
274,372,285,127
275,371,295,117
276,373,277,134
277,375,262,146
278,376,262,149
279,370,300,114
280,367,308,106
281,373,279,133
282,375,266,145
283,380,221,185
284,372,289,126
285,370,303,113
286,368,303,110
287,372,288,125
288,373,280,132
289,369,305,111
290,374,269,139
291,372,290,124
292,371,300,116
293,373,284,131
294,365,317,99
295,368,306,109
296,368,311,108
297,368,312,107
298,371,299,115
299,367,314,105
300,364,317,97
301,367,315,104
302,364,324,96
303,366,316,100
304,367,314,103
305,364,319,95
306,363,322,93
307,360,332,83
308,361,333,87
309,367,317,102
310,363,329,92
311,365,320,98
312,367,318,101
313,364,321,94
314,361,328,86
315,362,329,89
316,359,333,80
317,361,326,85
318,360,336,82
319,358,333,79
320,356,338,74
