vertex id,originalDegree,color,orderColored
0,416,160,277
1,421,35,401
2,423,6,429
3,417,127,309
4,419,78,360
5,421,35,400
6,422,17,418
7,420,56,379
8,416,160,276
9,418,105,332
10,424,3,432
11,418,106,331
12,420,58,378
13,419,76,359
14,420,59,377
15,418,107,330
16,425,0,435
17,419,78,358
18,422,19,417
19,418,109,329
20,419,79,357
21,422,19,416
22,422,20,415
23,421,37,399
24,422,21,414
25,423,7,428
26,421,37,398
27,418,107,328
28,419,81,356
29,423,9,427
30,423,9,426
31,414,199,237
32,421,38,397
33,421,39,396
34,422,22,413
35,421,40,395
36,419,82,355
37,415,181,256
38,422,23,412
39,416,160,275
40,424,4,431
41,422,24,411
42,419,81,354
43,417,128,308
44,420,59,376
45,421,41,394
46,418,109,327
47,420,61,375
48,418,110,326
49,422,25,410
50,419,83,353
51,417,129,307
52,423,10,425
53,422,27,409
54,420,64,374
55,416,161,274
56,417,130,306
57,415,181,255
58,420,62,373
59,417,132,305
60,419,83,352
61,417,132,304
62,417,135,303
63,421,42,393
64,421,45,392
65,423,12,424
66,416,163,273
67,420,63,372
68,417,135,302
69,418,113,325
70,423,12,423
71,419,85,351
72,418,113,324
73,418,114,323
74,417,137,301
75,421,44,391
76,419,85,350
77,422,27,408
78,419,88,349
79,419,88,348
80,419,89,347
81,422,28,407
82,420,66,371
83,421,45,390
84,415,184,254
85,419,89,346
86,425,1,434
87,418,117,322
88,417,137,300
89,421,48,389
90,423,13,422
91,420,66,370
92,418,116,321
93,417,139,299
94,421,48,388
95,421,48,387
96,417,141,298
97,425,2,433
98,420,67,369
99,419,90,345
100,418,117,320
101,415,183,253
102,419,91,344
103,419,92,343
104,419,93,342
105,420,67,368
106,418,118,319
107,417,140,297
108,416,163,272
109,417,140,296
110,420,68,367
111,422,29,406
112,419,94,341
113,418,120,318
114,421,50,386
115,417,144,295
116,416,165,271
117,422,30,405
118,421,51,385
119,423,14,421
120,423,16,420
121,418,120,317
122,424,5,430
123,420,70,366
124,423,16,419
125,422,31,404
126,420,70,365
127,417,142,294
128,420,71,364
129,417,144,293
130,417,146,292
131,416,168,270
132,416,167,269
133,417,147,291
134,419,98,340
135,421,51,384
136,419,96,339
137,417,146,290
138,417,147,289
139,419,98,338
140,417,149,288
141,418,121,316
142,421,53,383
143,422,32,403
144,419,99,337
145,418,121,315
146,417,149,287
147,420,73,363
148,414,200,236
149,415,188,252
150,416,171,268
151,419,99,336
152,421,54,382
153,419,100,335
154,412,226,212
155,411,239,197
156,416,172,267
157,412,231,211
158,415,189,251
159,415,188,250
160,415,190,249
161,417,152,286
162,417,153,285
163,418,122,314
164,416,172,266
165,421,56,381
166,418,124,313
167,416,173,265
168,415,193,248
169,417,154,284
170,421,56,380
171,420,74,362
172,416,172,264
173,415,190,247
174,420,74,361
175,418,125,312
176,415,192,246
177,414,204,235
178,415,190,245
179,415,195,244
180,415,195,243
181,418,125,311
182,417,154,283
183,416,174,263
184,414,205,234
185,412,229,210
186,413,214,224
187,417,155,282
188,414,205,233
189,417,156,281
190,419,104,334
191,415,194,242
192,414,207,232
193,416,178,262
194,416,176,261
195,418,127,310
196,419,103,333
197,416,178,260
198,416,179,259
199,417,157,280
200,417,157,279
201,415,198,241
202,412,230,209
203,416,182,258
204,414,209,231
205,412,235,208
206,410,248,188
207,412,234,207
208,414,208,230
209,413,214,223
210,417,158,278
211,413,219,222
212,412,233,206
213,413,217,221
214,415,199,240
215,415,202,239
216,410,250,187
217,413,218,220
218,412,237,205
219,411,245,196
220,405,293,147
221,413,221,219
222,411,243,195
223,411,246,194
224,406,286,153
225,414,213,229
226,410,255,186
227,416,183,257
228,408,277,164
229,411,250,193
230,422,33,402
231,413,221,218
232,414,212,228
233,409,269,173
234,410,255,185
235,412,236,204
236,412,236,203
237,411,250,192
238,408,276,163
239,414,211,227
240,413,224,217
241,410,257,184
242,412,238,202
243,411,248,191
244,411,249,190
245,414,216,226
246,413,223,216
247,412,240,201
248,408,278,162
249,412,241,200
250,410,260,183
251,410,258,182
252,414,213,225
253,413,226,215
254,409,268,172
255,415,201,238
256,410,259,181
257,409,270,171
258,407,285,156
259,410,260,180
260,410,263,179
261,413,225,214
262,413,231,213
263,412,243,199
264,409,273,170
265,408,280,161
266,410,264,178
267,404,303,142
268,405,296,146
269,404,302,141
270,409,274,169
271,409,274,168
272,410,265,177
273,407,286,155
274,403,305,136
275,406,288,152
276,405,293,145
277,411,251,189
278,405,299,144
279,402,315,131
280,406,290,151
281,410,266,176
282,408,280,160
283,409,276,167
284,401,321,124
285,406,289,150
286,409,277,166
287,410,268,175
288,409,273,165
289,405,302,143
290,406,293,149
291,410,268,174
292,401,324,123
293,404,304,140
294,408,284,159
295,402,317,130
296,407,289,154
297,412,243,198
298,408,280,158
299,401,322,122
300,402,311,129
301,403,309,135
302,406,293,148
303,403,312,134
304,404,301,139
305,402,317,128
306,408,286,157
307,404,306,138
308,395,346,99
309,397,338,107
310,398,334,111
311,399,332,115
312,403,310,133
313,401,323,121
314,401,323,120
315,398,340,110
316,396,342,104
317,396,339,103
318,399,329,114
319,402,322,127
320,402,323,126
321,402,321,125
322,404,306,137
323,401,328,119
324,396,343,102
325,401,332,118
326,396,353,101
327,394,356,97
328,401,332,117
329,394,353,96
330,395,355,98
331,391,356,92
332,399,334,113
333,397,343,106
334,399,338,112
335,397,347,105
336,396,350,100
337,403,314,132
338,391,359,91
339,389,358,88
340,391,357,90
341,398,340,109
342,401,340,116
343,394,357,95
344,398,337,108
345,392,356,93
346,384,365,80
347,393,357,94
348,389,362,87
349,382,363,75
350,390,366,89
351,386,361,83
352,389,363,86
353,387,359,84
354,389,360,85
355,383,370,77
356,386,367,82
357,382,364,74
358,378,370,67
359,384,363,79
360,381,366,73
361,381,367,72
362,385,358,81
363,380,372,69
364,384,369,78
365,380,371,68
366,381,372,71
367,376,368,66
368,383,366,76
369,381,366,70
370,372,366,63
371,375,367,65
372,374,367,64
373,371,366,62
374,368,365,60
375,363,360,55
