vertex id,originalDegree,color,orderColored
0,469,26,458
1,467,69,416
2,471,5,479
3,470,14,470
4,470,15,469
5,466,91,395
6,467,70,415
7,466,91,394
8,469,27,457
9,468,52,434
10,465,118,366
11,463,167,317
12,471,6,478
13,469,28,456
14,468,51,433
15,466,91,393
16,468,53,432
17,470,16,468
18,469,29,455
19,472,1,483
20,468,53,431
21,469,31,454
22,467,70,414
23,469,31,453
24,467,72,413
25,468,55,430
26,470,18,467
27,472,2,482
28,470,18,466
29,469,32,452
30,467,72,412
31,467,74,411
32,468,55,429
33,465,120,365
34,468,57,428
35,469,33,451
36,468,57,427
37,472,3,481
38,471,7,477
39,468,58,426
40,468,59,425
41,469,34,450
42,465,120,364
43,466,93,392
44,469,35,449
45,471,8,476
46,469,36,448
47,466,93,391
48,465,122,363
49,469,37,447
50,464,142,344
51,466,95,390
52,467,74,410
53,468,60,424
54,466,96,389
55,473,0,484
56,464,144,343
57,462,190,295
58,466,97,388
59,470,19,465
60,467,76,409
61,469,38,446
62,467,76,408
63,469,40,445
64,470,21,464
65,469,40,444
66,470,21,463
67,470,22,462
68,464,142,342
69,466,100,387
70,467,78,407
71,471,10,475
72,466,99,386
73,467,78,406
74,466,100,385
75,471,10,474
76,469,41,443
77,466,101,384
78,467,79,405
79,467,80,404
80,469,42,442
81,468,62,423
82,467,84,403
83,466,101,383
84,467,82,402
85,469,43,441
86,466,104,382
87,464,143,341
88,465,122,362
89,468,62,422
90,469,44,440
91,465,125,361
92,468,63,421
93,464,144,340
94,471,11,473
95,471,12,472
96,466,104,381
97,470,24,461
98,471,13,471
99,465,125,360
100,462,190,294
101,465,128,359
102,465,126,358
103,466,106,380
104,464,147,339
105,467,84,401
106,466,107,379
107,463,169,316
108,466,107,378
109,468,65,420
110,466,108,377
111,463,170,315
112,465,127,357
113,464,148,338
114,463,171,314
115,467,84,400
116,466,110,376
117,463,173,313
118,468,66,419
119,462,192,293
120,462,195,292
121,465,129,356
122,462,196,291
123,467,86,399
124,464,148,337
125,461,211,274
126,462,197,290
127,464,149,336
128,467,87,398
129,469,45,439
130,470,24,460
131,469,46,438
132,467,88,397
133,465,132,355
134,466,110,375
135,464,150,335
136,462,197,289
137,463,172,312
138,469,49,437
139,466,111,374
140,463,175,311
141,464,153,334
142,466,112,373
143,465,131,354
144,469,49,436
145,468,68,418
146,463,175,310
147,459,244,245
148,462,198,288
149,464,152,333
150,464,152,332
151,463,177,309
152,472,5,480
153,463,177,308
154,462,200,287
155,460,228,259
156,465,132,353
157,463,179,307
158,464,154,331
159,463,183,306
160,464,155,330
161,466,114,372
162,463,183,305
163,463,181,304
164,469,49,435
165,461,215,273
166,462,199,286
167,464,157,329
168,464,157,328
169,465,134,352
170,463,183,303
171,470,25,459
172,464,157,327
173,462,201,285
174,466,115,371
175,457,269,220
176,456,280,210
177,460,229,258
178,466,115,370
179,460,230,257
180,463,187,302
181,464,158,326
182,464,162,325
183,465,134,351
184,464,161,324
185,464,162,323
186,462,202,284
187,465,135,350
188,462,203,283
189,457,266,219
190,462,205,282
191,459,243,244
192,462,205,281
193,465,135,349
194,461,214,272
195,463,186,301
196,461,218,271
197,457,272,218
198,455,290,199
199,455,291,198
200,461,220,270
201,468,68,417
202,464,164,322
203,465,140,348
204,460,231,256
205,462,207,280
206,464,164,321
207,460,232,255
208,457,271,217
209,460,232,254
210,462,208,279
211,458,254,233
212,459,244,243
213,465,139,347
214,458,254,232
215,462,209,278
216,462,211,277
217,459,244,242
218,466,118,369
219,465,143,346
220,457,272,216
221,461,223,269
222,458,258,231
223,461,221,268
224,458,261,230
225,459,248,241
226,466,118,368
227,463,188,300
228,459,246,240
229,462,211,276
230,463,188,299
231,458,260,229
232,460,234,253
233,460,235,252
234,461,219,267
235,461,222,266
236,458,260,228
237,460,235,251
238,466,120,367
239,463,191,298
240,465,142,345
241,460,238,250
242,458,263,227
243,458,261,226
244,463,189,297
245,459,247,239
246,459,252,238
247,462,213,275
248,467,89,396
249,461,225,265
250,461,223,264
251,461,225,263
252,456,281,209
253,454,304,185
254,460,239,249
255,457,274,215
256,464,166,320
257,463,192,296
258,455,294,197
259,453,312,177
260,458,263,225
261,456,281,208
262,456,284,207
263,464,169,319
264,461,226,262
265,464,168,318
266,460,240,248
267,461,227,261
268,456,287,206
269,456,286,205
270,456,288,204
271,453,313,176
272,449,337,152
273,455,293,196
274,459,251,237
275,460,244,247
276,453,315,175
277,453,316,174
278,458,268,224
