vertex id,originalDegree,color,orderColored
0,317,15,314
1,317,16,313
2,314,66,264
3,314,66,263
4,315,44,285
5,318,6,323
6,317,17,312
7,318,7,322
8,318,8,321
9,317,19,311
10,317,19,310
11,315,45,284
12,316,29,300
13,317,20,309
14,315,46,283
15,317,21,308
16,320,2,327
17,316,30,299
18,310,135,195
19,316,31,298
20,319,4,325
21,317,23,307
22,318,9,320
23,321,1,328
24,319,5,324
25,318,11,319
26,322,0,329
27,317,23,306
28,315,47,282
29,314,67,262
30,316,33,297
31,313,84,246
32,313,84,245
33,314,69,261
34,317,25,305
35,318,11,318
36,318,12,317
37,317,26,304
38,320,3,326
39,312,102,229
40,313,85,244
41,314,70,260
42,313,87,243
43,316,33,296
44,314,72,259
45,317,26,303
46,315,49,281
47,316,34,295
48,318,13,316
49,313,87,242
50,314,71,258
51,313,88,241
52,315,50,280
53,315,50,279
54,315,51,278
55,315,53,277
56,316,37,294
57,316,37,293
58,318,14,315
59,315,54,276
60,311,120,210
61,310,138,194
62,315,54,275
63,315,56,274
64,313,89,240
65,315,56,273
66,313,91,239
67,316,37,292
68,309,150,180
69,315,57,272
70,316,38,291
71,316,40,290
72,313,91,238
73,316,40,289
74,316,41,288
75,313,94,237
76,312,102,228
77,314,73,257
78,315,59,271
79,311,122,209
80,317,28,302
81,311,123,208
82,311,125,207
83,314,74,256
84,315,59,270
85,314,74,255
86,313,93,236
87,314,76,254
88,314,77,253
89,312,106,227
90,311,125,206
91,312,103,226
92,316,43,287
93,308,160,171
94,312,106,225
95,312,106,224
96,312,107,223
97,315,61,269
98,312,108,222
99,306,190,143
100,309,153,179
101,310,137,193
102,313,96,235
103,317,28,301
104,315,62,268
105,312,109,221
106,313,98,234
107,314,78,252
108,311,125,205
109,313,97,233
110,312,112,220
111,310,139,192
112,314,79,251
113,314,80,250
114,310,140,191
115,311,126,204
116,314,81,249
117,312,112,219
118,310,142,190
119,315,64,267
120,314,81,248
121,312,113,218
122,311,128,203
123,307,175,157
124,307,176,156
125,311,131,202
126,308,163,170
127,312,115,217
128,311,128,201
129,312,116,216
130,308,163,169
131,308,165,168
132,311,130,200
133,306,192,142
134,311,131,199
135,314,84,247
136,315,64,266
137,315,64,265
138,311,133,198
139,312,116,215
140,308,165,167
141,310,144,189
142,307,176,155
143,308,164,166
144,313,98,232
145,316,45,286
146,312,117,214
147,310,145,188
148,309,155,178
149,313,101,231
150,313,99,230
151,308,166,165
152,312,119,213
153,305,199,133
154,310,147,187
155,306,192,141
156,305,203,132
157,307,182,154
158,310,146,186
159,311,135,197
160,305,201,131
161,310,149,185
162,310,149,184
163,311,134,196
164,307,178,153
165,304,205,127
166,312,120,212
167,312,122,211
168,309,154,177
169,306,191,140
170,307,182,152
171,308,169,164
172,310,150,183
173,306,190,139
174,307,181,151
175,304,207,126
176,309,156,176
177,304,210,125
178,305,206,130
179,305,207,129
180,308,171,163
181,308,168,162
182,309,156,175
183,309,157,174
184,306,197,138
185,308,173,161
186,306,195,137
187,309,160,173
188,304,210,124
189,307,182,150
190,306,196,136
191,307,183,149
192,309,161,172
193,307,184,148
194,310,151,182
195,310,152,181
196,307,188,147
197,303,215,120
198,306,199,135
199,307,188,146
200,304,211,123
201,305,207,128
202,307,188,145
203,306,199,134
204,308,173,160
205,304,215,122
206,302,223,116
207,304,216,121
208,308,173,159
209,302,223,115
210,303,220,119
211,301,224,112
212,301,226,111
213,301,225,110
214,297,252,87
215,301,226,109
216,307,190,144
217,308,177,158
218,302,223,114
219,302,225,113
220,303,218,118
221,301,228,108
222,298,245,93
223,301,231,107
224,301,233,106
225,300,237,104
226,300,241,103
227,301,233,105
228,296,259,82
229,299,242,98
230,298,250,92
231,300,241,102
232,303,219,117
233,299,243,97
234,299,248,96
235,299,247,95
236,300,241,101
237,298,251,91
238,299,249,94
239,297,256,86
240,296,262,81
241,298,250,90
242,295,266,76
243,296,262,80
244,295,265,75
245,293,269,71
246,295,267,74
247,296,260,79
248,297,256,85
249,297,257,84
250,296,258,78
251,294,269,72
252,300,240,100
253,291,272,69
254,297,256,83
255,292,271,70
256,295,271,73
257,298,251,89
258,298,250,88
259,296,267,77
260,289,273,67
261,288,272,66
262,288,278,65
263,300,248,99
264,291,284,68
265,286,275,64
266,284,271,61
267,280,275,57
268,282,268,59
269,285,275,62
270,286,275,63
271,283,269,60
272,280,277,56
273,276,269,53
274,278,268,55
275,275,271,52
276,275,270,51
277,282,270,58
278,278,268,54
279,269,268,48
280,273,267,50
281,271,268,49
282,265,263,45
283,267,261,47
284,259,256,42
285,267,264,46
286,262,259,43
287,265,260,44
288,259,258,41
289,256,254,40
290,252,249,37
291,256,254,39
292,254,254,38
293,249,248,36
294,248,248,35
295,236,234,33
296,233,232,32
297,230,229,31
298,238,237,34
299,227,227,30
300,226,226,29
301,216,214,25
302,226,225,28
303,217,216,26
304,226,225,27
305,216,216,24
306,216,216,23
307,197,197,20
308,210,210,22
309,189,189,19
310,173,173,17
311,167,167,16
312,176,176,18
313,152,152,15
314,134,134,14
315,124,124,13
316,120,120,12
317,97,97,10
318,109,109,11
319,89,89,9
320,65,65,8
321,55,55,7
322,44,44,6
323,28,28,5
324,21,21,4
325,17,17,3
326,10,10,2
327,5,5,1
328,3,3,0
329,200,200,21

