vertex id,originalDegree,color,orderColored
0,376,16,373
1,378,3,385
2,375,29,360
3,376,15,372
4,376,17,371
5,375,29,359
6,373,52,337
7,379,0,388
8,377,7,381
9,379,1,387
10,376,18,370
11,376,19,369
12,378,4,384
13,375,30,358
14,372,77,312
15,371,100,291
16,376,20,368
17,372,77,311
18,373,52,336
19,376,21,367
20,374,39,349
21,371,100,290
22,370,123,266
23,377,8,380
24,377,9,379
25,374,40,348
26,376,23,366
27,377,11,378
28,375,31,357
29,373,54,335
30,372,79,310
31,369,137,251
32,371,99,289
33,378,5,383
34,372,79,309
35,375,32,356
36,376,23,365
37,376,24,364
38,371,102,288
39,370,123,265
40,373,54,334
41,373,56,333
42,369,138,250
43,370,125,264
44,372,80,308
45,374,42,347
46,372,82,307
47,374,43,346
48,373,57,332
49,377,11,377
50,374,44,345
51,376,25,363
52,373,57,331
53,374,46,344
54,376,26,362
55,373,59,330
56,374,46,343
57,373,59,329
58,369,142,249
59,370,126,263
60,373,60,328
61,375,33,355
62,379,3,386
63,373,62,327
64,373,63,326
65,369,143,248
66,372,83,306
67,372,83,305
68,375,35,354
69,374,47,342
70,373,64,325
71,378,6,382
72,370,126,262
73,371,102,287
74,367,170,219
75,366,181,209
76,369,142,247
77,373,64,324
78,373,66,323
79,374,47,341
80,374,49,340
81,374,49,339
82,375,36,353
83,372,86,304
84,372,86,303
85,372,86,302
86,367,172,218
87,371,102,286
88,377,12,376
89,373,66,322
90,373,67,321
91,377,14,375
92,372,87,301
93,372,90,300
94,368,160,231
95,370,128,261
96,370,129,260
97,368,159,230
98,370,130,259
99,373,69,320
100,375,36,352
101,372,90,299
102,376,29,361
103,373,70,319
104,370,131,258
105,373,70,318
106,377,14,374
107,374,51,338
108,371,103,285
109,372,91,298
110,369,142,246
111,371,108,284
112,371,107,283
113,371,107,282
114,369,146,245
115,371,109,281
116,370,132,257
117,373,72,317
118,371,108,280
119,367,172,217
120,367,174,216
121,369,146,244
122,371,111,279
123,375,38,351
124,370,134,256
125,373,72,316
126,371,111,278
127,369,145,243
128,369,151,242
129,371,114,277
130,371,113,276
131,371,113,275
132,370,136,255
133,372,91,297
134,373,74,315
135,372,94,296
136,372,93,295
137,371,115,274
138,372,98,294
139,370,138,254
140,369,149,241
141,367,174,215
142,364,199,192
143,369,149,240
144,373,74,314
145,371,117,273
146,370,139,253
147,372,98,293
148,371,118,272
149,371,120,271
150,373,77,313
151,367,178,214
152,372,99,292
153,375,39,350
154,365,195,198
155,363,212,176
156,366,182,208
157,367,179,213
158,365,196,197
159,366,184,207
160,364,197,191
161,371,120,270
162,371,119,269
163,367,179,212
164,371,125,268
165,369,152,239
166,369,155,238
167,366,184,206
168,363,217,175
169,367,179,211
170,364,201,190
171,368,160,229
172,368,163,228
173,368,164,227
174,366,187,205
175,366,189,204
176,371,123,267
177,369,153,237
178,369,154,236
179,369,154,235
180,364,202,189
181,363,219,174
182,364,206,188
183,368,167,226
184,363,218,173
185,364,207,187
186,363,219,172
187,369,159,234
188,369,158,233
189,370,140,252
190,368,167,225
191,366,187,203
192,366,191,202
193,364,205,186
194,360,250,146
195,362,232,162
196,363,221,171
197,362,233,161
198,362,234,160
199,364,206,185
200,365,196,196
201,364,206,184
202,363,221,170
203,363,221,169
204,367,181,210
205,362,235,159
206,368,167,224
207,364,209,183
208,361,239,154
209,362,235,158
210,364,210,182
211,364,209,181
212,362,237,157
213,359,255,137
214,365,196,195
215,363,228,168
216,357,269,122
217,364,212,180
218,368,170,223
219,361,239,153
220,363,226,167
221,366,190,201
222,368,170,222
223,363,229,166
224,368,172,221
225,368,171,220
226,357,276,121
227,361,243,152
228,356,281,114
229,361,241,151
230,366,193,200
231,361,242,150
232,363,229,165
233,364,213,179
234,364,215,178
235,369,161,232
236,360,246,145
237,360,249,144
238,360,251,143
239,358,262,132
240,356,285,113
241,361,242,149
242,366,192,199
243,365,199,194
244,360,256,142
245,359,260,136
246,358,265,131
247,356,284,112
248,359,257,135
249,365,202,193
250,362,241,156
251,358,264,130
252,364,214,177
253,362,238,155
254,363,227,164
255,363,232,163
256,360,253,141
257,358,265,129
258,359,261,134
259,358,269,128
260,357,273,120
261,356,284,111
262,358,268,127
263,361,243,148
264,356,290,110
265,358,269,126
266,360,254,140
267,360,256,139
268,359,262,133
269,358,273,125
270,357,279,119
271,354,290,108
272,357,281,118
273,360,256,138
274,352,298,103
275,354,292,107
276,361,249,147
277,354,300,106
278,358,273,124
279,349,314,89
280,352,297,102
281,353,293,105
282,350,306,93
283,347,316,80
284,353,299,104
285,351,306,96
286,352,301,101
287,349,314,88
288,355,288,109
289,357,280,117
290,358,277,123
291,348,320,83
292,350,310,92
293,349,310,87
294,352,300,100
295,351,306,95
296,349,315,86
297,357,284,116
298,348,319,82
299,357,286,115
300,349,327,85
301,352,303,99
302,351,309,94
303,349,315,84
304,352,302,98
305,346,327,78
306,343,322,75
307,342,326,73
308,346,324,77
309,350,313,91
310,350,320,90
311,348,320,81
312,352,304,97
313,347,324,79
314,344,322,76
315,339,321,70
316,338,325,67
317,339,327,69
318,342,331,72
319,337,326,66
320,339,327,68
321,343,323,74
322,342,327,71
323,336,329,64
324,332,324,62
325,335,329,63
326,330,321,60
327,325,319,58
328,322,316,52
329,337,332,65
330,325,318,57
331,322,318,51
332,331,320,61
333,323,319,53
334,319,317,50
335,326,320,59
336,325,317,56
337,325,321,55
338,324,321,54
339,314,312,48
340,316,314,49
341,313,311,47
342,305,305,44
343,306,306,45
344,309,307,46
345,291,289,39
346,301,299,43
347,298,298,42
348,294,294,41
349,285,284,35
350,292,289,40
351,290,290,38
352,287,285,37
353,276,276,32
354,286,285,36
355,280,279,34
356,279,277,33
357,271,271,31
358,268,267,30
359,261,261,28
360,262,261,29
361,257,257,25
362,258,258,26
363,252,252,24
364,259,259,27
365,248,248,23
366,225,225,21
367,216,216,20
368,199,199,19
369,188,188,18
370,181,181,17
371,174,174,16
372,157,157,15
373,134,134,14
374,133,133,13
375,112,112,12
376,107,107,11
377,88,88,10
378,81,81,9
379,73,73,8
380,50,50,7
381,42,42,6
382,34,34,5
383,18,18,4
384,13,13,3
385,11,11,2
386,4,4,1
387,2,2,0
388,226,225,22

