vertex id,originalDegree,color,orderColored
0,352,71,297
1,351,94,274
2,352,72,296
3,351,94,273
4,355,16,352
5,356,6,361
6,357,2,365
7,355,16,351
8,353,49,318
9,354,23,344
10,354,24,343
11,354,25,342
12,354,26,341
13,357,3,364
14,355,17,350
15,354,27,340
16,358,0,367
17,352,74,295
18,353,51,317
19,356,8,360
20,351,96,272
21,350,119,249
22,356,8,359
23,358,1,366
24,353,51,316
25,356,8,358
26,357,4,363
27,352,75,294
28,354,30,339
29,354,30,338
30,353,52,315
31,353,53,314
32,355,18,349
33,354,32,337
34,352,75,293
35,353,55,313
36,349,137,232
37,351,97,271
38,355,19,348
39,354,31,336
40,353,55,312
41,352,76,292
42,354,33,335
43,354,33,334
44,357,5,362
45,354,34,333
46,345,181,190
47,347,162,207
48,354,36,332
49,350,119,248
50,352,77,291
51,356,10,357
52,353,56,311
53,354,37,331
54,352,77,290
55,353,58,310
56,350,121,247
57,354,38,330
58,355,20,347
59,355,22,346
60,354,38,329
61,353,59,309
62,352,79,289
63,352,79,288
64,349,137,231
65,353,60,308
66,348,153,215
67,352,81,287
68,353,60,307
69,354,39,328
70,351,97,270
71,348,153,214
72,351,99,269
73,351,99,268
74,356,11,356
75,352,82,286
76,349,139,230
77,349,140,229
78,348,154,213
79,356,13,355
80,354,41,327
81,356,13,354
82,355,22,345
83,351,100,267
84,350,123,246
85,352,84,285
86,351,101,266
87,348,157,212
88,354,42,326
89,351,103,265
90,348,157,211
91,349,141,228
92,353,62,306
93,352,83,284
94,353,63,305
95,351,104,264
96,354,42,325
97,351,107,263
98,349,140,227
99,350,123,245
100,347,163,206
101,350,124,244
102,350,126,243
103,352,85,283
104,352,87,282
105,352,87,281
106,354,43,324
107,353,63,304
108,354,44,323
109,351,107,262
110,347,165,205
111,352,90,280
112,356,14,353
113,351,106,261
114,352,89,279
115,349,142,226
116,349,143,225
117,351,109,260
118,349,145,224
119,350,127,242
120,350,129,241
121,347,163,204
122,347,166,203
123,348,160,210
124,349,147,223
125,350,129,240
126,346,171,198
127,349,146,222
128,345,181,189
129,346,173,197
130,353,64,303
131,350,130,239
132,349,148,221
133,351,109,259
134,349,149,220
135,350,132,238
136,354,47,322
137,351,111,258
138,354,47,321
139,354,48,320
140,354,50,319
141,352,92,278
142,347,168,202
143,348,159,209
144,353,66,302
145,352,91,277
146,351,111,257
147,347,167,201
