vertex id,originalDegree,color,orderColored
0,447,25,437
1,445,62,398
2,448,17,445
3,448,17,444
4,448,18,443
5,448,19,442
6,446,45,416
7,446,46,415
8,444,95,369
9,446,49,414
10,450,3,458
11,442,145,318
12,444,94,368
13,445,64,397
14,447,26,436
15,452,0,461
16,447,26,435
17,445,65,396
18,446,48,413
19,443,123,339
20,444,95,367
21,447,28,434
22,447,28,433
23,444,95,366
24,445,67,395
25,444,96,365
26,445,67,394
27,445,68,393
28,446,50,412
29,445,69,392
30,445,70,391
31,444,97,364
32,448,20,441
33,450,4,457
34,444,98,363
35,445,71,390
36,445,73,389
37,445,74,388
38,445,74,387
39,449,9,452
40,446,51,411
41,447,29,432
42,447,30,431
43,443,123,338
44,445,77,386
45,450,5,456
46,444,100,362
47,443,126,337
48,443,129,336
49,442,147,317
50,442,146,316
51,442,146,315
52,441,166,297
53,441,166,296
54,445,78,385
55,444,101,361
56,447,31,430
57,447,33,429
58,445,78,384
59,445,78,383
60,450,6,455
61,447,33,428
62,444,103,360
63,449,10,451
64,449,11,450
65,449,12,449
66,448,21,440
67,447,36,427
68,447,36,426
69,442,148,314
70,447,36,425
71,446,51,410
72,446,52,409
73,442,149,313
74,442,149,312
75,447,37,424
76,449,13,448
77,447,39,423
78,443,127,335
79,449,14,447
80,447,39,422
81,445,79,382
82,444,104,359
83,444,103,358
84,444,105,357
85,441,167,295
86,446,53,408
87,444,108,356
88,443,128,334
89,449,15,446
90,444,107,355
91,443,130,333
92,446,55,407
93,446,56,406
94,443,131,332
95,443,132,331
96,451,1,460
97,446,56,405
98,451,2,459
99,447,41,421
100,447,41,420
101,444,109,354
102,445,80,381
103,447,42,419
104,450,7,454
105,447,43,418
106,441,169,294
107,445,81,380
108,442,151,311
109,443,131,330
110,444,110,353
111,443,135,329
112,446,57,404
113,442,153,310
114,439,199,262
115,445,85,379
116,447,45,417
117,444,111,352
118,446,60,403
119,444,111,351
120,445,84,378
121,443,133,328
122,439,205,261
123,439,203,260
124,443,137,327
125,441,172,293
126,445,84,377
127,446,59,402
128,443,137,326
129,444,114,350
130,448,22,439
131,443,138,325
132,440,187,276
133,442,154,309
134,445,86,376
135,444,113,349
136,443,138,324
137,444,114,348
138,442,156,308
139,438,215,248
140,444,116,347
141,444,116,346
142,445,86,375
143,445,88,374
144,440,186,275
145,450,8,453
146,440,191,274
147,438,217,247
148,440,190,273
149,443,140,323
150,441,169,292
151,438,217,246
152,442,155,307
153,440,190,272
154,440,194,271
155,440,195,270
156,442,156,306
157,441,175,291
158,444,118,345
159,444,118,344
160,441,173,290
161,445,89,373
162,445,90,372
163,442,157,305
164,448,24,438
165,444,120,343
166,442,161,304
167,446,61,401
168,446,61,400
169,445,93,371
170,439,204,259
171,441,174,289
172,445,91,370
173,441,175,288
174,441,176,287
175,439,206,258
176,436,236,226
177,437,234,232
178,438,220,245
179,440,194,269
180,441,179,286
181,440,197,268
182,441,177,285
183,441,181,284
184,439,206,257
185,444,122,342
186,441,181,283
187,438,221,244
188,436,239,225
189,438,222,243
190,441,180,282
191,442,160,303
192,442,161,302
193,440,197,267
194,438,221,242
195,442,164,301
196,441,182,281
197,444,122,341
198,440,198,266
199,438,225,241
200,443,143,322
201,446,62,399
202,443,143,321
203,438,224,240
204,443,145,320
205,439,208,256
206,439,210,255
207,441,183,280
208,431,295,171
209,435,254,212
210,440,197,265
211,442,165,300
212,433,267,196
213,432,282,181
214,436,238,224
215,438,225,239
216,441,187,279
217,444,123,340
218,436,243,223
219,438,224,238
220,443,144,319
221,440,202,264
222,439,210,254
223,433,272,195
224,436,243,222
225,436,244,221
226,438,232,237
227,442,163,299
228,438,231,236
229,438,232,235
230,433,274,194
231,431,295,170
232,434,258,206
233,436,246,220
234,434,258,205
235,436,248,219
236,437,237,231
237,436,247,218
238,438,232,234
239,436,249,217
240,437,235,230
241,437,235,229
242,439,212,253
243,439,214,252
244,439,213,251
245,441,186,278
246,442,165,298
247,434,262,204
248,434,263,203
249,435,256,211
250,433,271,193
251,434,261,202
252,432,287,180
253,430,302,163
254,432,284,179
255,430,301,162
256,433,273,192
257,436,249,216
258,439,214,250
259,441,187,277
260,437,237,228
261,440,202,263
262,433,277,191
