vertex id,originalDegree,color,orderColored
0,474,16,472
1,472,43,445
2,470,90,399
3,467,165,324
4,468,142,346
5,470,91,398
6,471,64,424
7,472,45,444
8,472,46,443
9,473,26,463
10,467,167,323
11,469,117,371
12,473,26,462
13,477,0,488
14,471,65,423
15,471,67,422
16,476,2,486
17,472,46,442
18,475,4,484
19,475,5,483
20,471,68,421
21,470,91,397
22,470,93,396
23,470,94,395
24,470,96,394
25,470,95,393
26,476,3,485
27,475,6,482
28,472,47,441
29,475,7,481
30,473,27,461
31,469,120,370
32,475,8,480
33,471,69,420
34,470,98,392
35,474,17,471
36,474,18,470
37,474,19,469
38,475,9,479
39,475,10,478
40,470,98,391
41,472,49,440
42,470,98,390
43,470,99,389
44,472,49,439
45,471,70,419
46,471,70,418
47,469,119,369
48,471,73,417
49,473,29,460
50,471,72,416
51,473,29,459
52,472,50,438
53,467,169,322
54,468,144,345
55,475,11,477
56,473,30,458
57,472,51,437
58,472,52,436
59,470,101,388
60,474,21,468
61,473,31,457
62,470,103,387
63,471,75,415
64,473,32,456
65,470,102,386
66,472,53,435
67,472,54,434
68,470,105,385
69,468,145,344
70,469,121,368
71,473,34,455
72,472,55,433
73,473,34,454
74,471,74,414
75,473,35,453
76,470,105,384
77,471,76,413
78,472,57,432
79,475,12,476
80,469,121,367
81,477,1,487
82,474,21,467
83,475,13,475
84,472,57,431
85,473,37,452
86,473,37,451
87,471,78,412
88,472,58,430
89,474,22,466
90,470,106,383
91,470,106,382
92,471,77,411
93,468,147,343
94,472,61,429
95,473,38,450
96,469,122,366
97,471,80,410
98,473,39,449
99,471,79,409
100,469,124,365
101,469,126,364
102,468,149,342
103,469,126,363
104,471,80,408
105,471,82,407
106,469,127,362
107,470,108,381
108,469,128,361
109,473,40,448
110,469,130,360
111,469,129,359
112,474,23,465
113,472,61,428
114,472,63,427
115,471,83,406
116,471,84,405
117,467,167,321
118,470,109,380
119,462,253,236
120,463,236,254
121,466,185,304
122,469,132,358
123,465,204,284
124,466,185,303
125,468,148,341
126,467,171,320
127,467,172,319
128,475,14,474
129,474,25,464
130,473,42,447
131,471,85,404
132,470,110,379
133,468,150,340
134,466,186,302
135,466,188,301
136,466,191,300
137,467,173,318
138,471,86,403
139,470,112,378
140,470,111,377
141,469,132,357
142,471,87,402
143,470,113,376
144,469,132,356
145,472,63,426
146,466,190,299
147,465,208,283
148,466,191,298
149,468,153,339
150,465,208,282
151,466,194,297
152,470,115,375
153,471,89,401
154,467,174,317
155,467,174,316
156,468,151,338
157,466,196,296
158,465,207,281
159,464,227,266
160,466,196,295
161,473,42,446
162,467,175,315
163,467,177,314
164,475,15,473
165,469,134,355
166,470,115,374
167,472,63,425
168,470,118,373
169,467,180,313
170,470,118,372
171,469,136,354
172,465,211,280
173,466,196,294
174,466,197,293
175,465,214,279
176,468,152,337
177,467,179,312
178,469,137,353
179,468,154,336
180,469,139,352
181,468,155,335
182,465,214,278
183,465,212,277
184,468,157,334
185,465,213,276
186,464,226,265
187,467,180,311
188,465,214,275
189,463,239,253
190,464,227,264
191,463,239,252
192,465,217,274
193,465,219,273
194,462,255,235
195,467,180,310
196,468,158,333
197,468,161,332
198,460,282,210
199,465,219,272
200,466,199,292
201,471,88,400
202,469,140,351
203,468,160,331
204,467,180,309
205,467,182,308
206,469,140,350
207,469,144,349
208,462,258,234
209,464,229,263
210,467,183,307
211,461,270,223
212,463,243,251
213,466,200,291
214,462,259,233
215,464,228,262
216,462,259,232
217,462,260,231
218,465,222,271
219,468,163,330
220,463,245,250
221,461,269,222
222,462,263,230
223,466,203,290
224,462,265,229
225,461,271,221
226,464,232,261
227,465,220,270
228,461,270,220
229,468,159,329
230,469,145,348
231,469,142,347
232,468,163,328
233,463,246,249
234,466,203,289
235,463,244,248
236,459,289,204
237,461,272,219
238,463,250,247
239,464,232,260
240,466,205,288
